year,country,lo_sacmeq_rea_l4_ma
1995,ken,24.0196078431373
1995,mus,21.568627450980397
1995,mwi,40.6593406593407
1995,nam,28.3505154639175
1995,zmb,31.775700934579397
1995,zwe,29.441624365482202
2000,bwa,22.519137761992003
2000,ken,20.062730709477602
2000,lso,22.9807626515621
2000,moz,27.562894654379697
2000,mus,12.560386473429999
2000,mwi,17.3369169382727
2000,nam,13.2793421173277
2000,swz,31.770095605959
2000,syc,15.8557127778604
2000,tza,17.583287156282697
2000,uga,22.0720720720721
2000,zaf,17.3175260475419
2000,zmb,16.1152701299224
2007,bwa,19.9167587513722
2007,ken,19.915231510431603
2007,lso,22.879208904286603
2007,moz,25.7671110556104
2007,mus,12.8
2007,mwi,22.702405689361502
2007,nam,25.735413555156303
2007,swz,21.3171323737262
2007,syc,12.54797688769
2007,tza,9.75522039254773
2007,uga,21.8
2007,zaf,14.315289133125802
2007,zmb,16.353448094442
2007,zwe,19.156433125308602
