year,country,uis_dr_2_gpv_g5_f
1989,lka,10.8162298202515
1990,lka,7.54843997955322
1991,lka,8.18187999725342
1992,lka,9.05825042724609
1993,deu,21.5409202575684
1994,deu,19.9868392944336
1995,deu,22.4459400177002
1996,deu,21.4821605682373
1997,deu,19.184759140014602
1999,ltu,3.43359994888306
1999,pse,6.87664985656738
2000,pse,6.37666988372803
2001,ltu,0.48460000753402704
2001,pse,5.725580215454099
2002,pse,5.52214002609253
2003,pse,3.80549001693726
2004,deu,15.258350372314501
2006,pse,2.0556399822235103
2007,deu,15.4000797271729
2007,pse,3.11005997657776
2008,pse,3.3380300998687704
2009,pse,2.81898999214172
2010,pse,3.45163989067078
2011,ltu,1.7251199483871498
2011,pse,2.85264992713928
2012,ltu,0.813750028610229
2012,pse,1.05472004413605
2013,deu,43.9201889038086
2013,ltu,1.02289998531342
2013,pse,2.894779920578
