year,country,ny_gdp_pcap_kd
1976,arb,2856.80584389463
1976,eap,259.194291546114
1976,eas,2009.93265456624
1976,ecs,11217.135923721398
1976,emu,18280.6176026821
1976,euu,16031.8554808464
1976,hic,15866.3724192021
1976,hpc,494.003965779839
1976,lac,3500.44889011067
1976,lcn,3803.3395693602297
1976,lmc,488.77512837851896
1976,lmy,845.9339003536819
1976,mea,3876.06611009841
1976,mic,889.6658909669051
1976,mna,2183.66187128775
1976,nac,23782.4310299246
1976,oec,18653.853392891102
1976,oed,17163.9408174226
1976,sas,284.836752578416
1976,ssa,980.828174404827
1976,ssf,980.630900390101
1976,umc,1264.08261921196
1976,wld,4760.80753756778
1976,ado,36413.94876771
1976,are,74680.1724292165
1976,arg,4810.96134983606
1976,aus,19431.0592917189
1976,aut,21004.8559942414
1976,bdi,186.41310707179198
1976,bel,21409.4941652551
1976,ben,453.85974886927596
1976,bfa,245.76799542203602
1976,bgd,273.307534391432
1976,bhs,13135.400147485801
1976,blz,1553.98110692674
1976,bmu,45892.02963095519
1976,bol,1033.57574919513
1976,bra,3623.1071323431297
1976,brn,36652.7582478874
1976,bwa,1338.40449191125
1976,caf,491.23611945315696
1976,can,22232.1994385344
1976,chl,2589.14473118662
1976,chn,166.609352811012
1976,civ,1688.6820614871801
1976,cmr,757.698960142562
1976,cog,1348.55347868027
1976,col,2114.74572706158
1976,cri,2908.92659126516
1976,cub,2428.73775238154
1976,cyp,7652.58826654438
1976,deu,20626.9608483093
1976,dnk,28274.498478035497
1976,dom,1964.1228179186103
1976,dza,2373.85782300638
1976,ecu,2499.59004650237
1976,egy,529.066538712712
1976,esp,14531.416254375401
1976,fin,19146.5591280529
1976,fji,2635.82156849578
1976,fra,20914.5656211038
1976,gab,13555.9464614824
1976,gbr,20004.816425891102
1976,geo,2228.03859289557
1976,gha,408.70789901652495
1976,gmb,441.16062968729796
1976,gnb,436.669237250822
1976,grc,14248.932149532
1976,grl,19006.3903768274
1976,gtm,1821.69039989583
1976,guy,972.01391366035
1976,hkg,7787.744078926129
1976,hnd,1070.35250589987
1976,idn,436.933615048298
1976,ind,279.573874273143
1976,irl,14172.9757428881
1976,irn,4994.6588965169
1976,irq,1009.1170144245801
1976,isl,28554.569469922
1976,isr,11996.864772427
1976,ita,18321.9082122616
1976,jam,3558.9818863629207
1976,jor,1465.1386261796697
1976,jpn,18213.9058789051
1976,ken,469.629405024816
1976,kir,2216.20205426224
1976,kor,3183.2704664340804
1976,lbr,940.9692025124451
1976,lie,46898.5081717728
1976,lka,467.225018359637
1976,lso,330.875475627244
1976,lux,30654.1847979947
1976,mar,1039.56299558174
1976,mco,88063.4563709248
1976,mdg,418.13253010423995
1976,mex,5555.91902718631
1976,mli,297.645098481274
1976,mlt,5168.35682005836
1976,mrt,781.546325613548
1976,mus,1919.7138920488198
1976,mwi,218.266995140562
1976,mys,1885.08526768218
1976,ner,348.28878334894097
1976,nga,851.8091157980231
1976,nic,2006.71536835805
1976,nld,24532.038832026803
1976,nor,31476.781443433
1976,npl,181.95399746396401
1976,omn,8043.76358475885
1976,pak,358.710121881943
1976,pan,3175.8849719518103
1976,per,2593.08805331554
1976,phl,1003.0710181975501
1976,png,820.929694025564
1976,pri,10109.406577742
1976,prt,9201.47574845435
1976,pry,938.94545520642
1976,rwa,232.595566508541
1976,sau,21763.6181729697
1976,sdn,549.514515958896
1976,sen,814.723984257366
1976,sgp,7433.2151979996415
1976,sle,427.199234106986
1976,slv,2502.28552359494
1976,smr,23719.5008257373
1976,sur,3724.5863780955397
1976,swe,25613.585895995802
1976,swz,1134.7716744511501
1976,syc,5941.32377474037
1976,syr,1141.91434945367
1976,tcd,467.220283026431
1976,tgo,456.432985820769
1976,tha,761.764688366988
1976,tto,7067.30296572895
1976,tun,1633.5823343368202
1976,tur,3982.15293435687
1976,ury,3615.65323856651
1976,usa,23944.249618319704
1976,vct,1585.84688087572
1976,ven,6682.713310018709
1976,zaf,5336.20627693386
1976,zar,701.4169081597279
1976,zmb,953.880433899476
1976,zwe,675.8362847432
1977,arb,2998.3289544108097
1977,eap,274.722199778951
1977,eas,2082.2121987333303
1977,ecs,11462.321992606101
1977,emu,18767.7930908382
1977,euu,16416.6837908868
1977,hic,16353.519120082901
1977,hpc,500.05890109491304
1977,lac,3556.54680926841
1977,lcn,3891.6308813146798
1977,lmc,508.593229685933
1977,lmy,862.600950666377
1977,mea,3925.9258343652205
1977,mic,907.8095509795011
1977,mna,2138.79625418693
1977,nac,24600.9588993628
1977,oec,19216.492805911203
1977,oed,17644.5340009275
1977,sas,296.002964206215
1977,ssa,971.6295611726939
1977,ssf,971.3824202291721
1977,umc,1284.51790040123
1977,wld,4864.36338724945
1977,ado,36318.524309296605
1977,are,78044.6402623052
1977,arg,5067.72983695405
1977,atg,3891.4822467208296
1977,aus,19906.4430146535
1977,aut,22063.4267694973
1977,bdi,203.405406499905
1977,bel,21516.965250833102
1977,ben,464.43412762320395
1977,bfa,241.86332685345297
1977,bgd,273.421479801729
1977,bhs,14031.492231061598
1977,blz,1632.6361202453102
1977,bmu,48416.4658714829
1977,bol,1061.3568284258802
1977,bra,3700.04602466045
1977,brn,39123.766957168504
1977,bwa,1441.8731190459303
1977,caf,498.599351088813
1977,can,22732.327387868198
1977,chl,2771.88436508214
1977,chn,176.84515769549
1977,civ,1731.78687228219
1977,cmr,837.772044216375
1977,cog,1192.35009506641
1977,col,2153.0082398303302
1977,cri,3087.25748120641
1977,cub,2615.49322440099
1977,cyp,8903.63148682577
1977,deu,21365.7024725443
1977,dma,2203.8143582907396
1977,dnk,28744.346971940697
1977,dom,2012.0056253370603
1977,dza,2428.0729164212603
1977,ecu,2472.6025265741396
1977,egy,583.689675910318
1977,esp,14766.9689561134
1977,fin,19138.8036090083
