year,country,uis_rofst_3_cp
1998,eas,38.5059013366699
1998,eap,41.572380065918004
1998,emu,16.494800567627
1998,ecs,23.1085605621338
1998,euu,17.2832107543945
1998,hic,14.442279815673801
1998,lcn,33.226570129394496
1998,lac,33.765209197998
1998,ldc,76.1512832641602
1998,lmy,54.375579833984396
1998,lic,75.64418029785159
1998,mic,52.5013313293457
1998,oed,21.552759170532198
1998,ssf,70.10617065429689
1998,ssa,70.1100006103516
1998,umc,35.856559753418004
1998,wld,49.1307907104492
1998,arg,30.661170000000002
1998,bhr,16.47596
1998,btn,69.01778
1998,bwa,40.42398
1998,bgr,22.942729999999997
1998,khm,82.49149
1998,tcd,92.25889000000001
1998,dnk,18.54412
1998,ecu,50.3584
1998,est,28.62905
1998,fin,11.36198
1998,grc,21.80875
1998,hun,25.11949
1998,isl,23.23316
1998,irl,14.90303
1998,kor,0.01856
1998,lao,55.985330000000005
1998,lso,33.0697
1998,ltu,26.12705
1998,mys,56.030919999999995
1998,mus,34.90699
1998,mng,55.972559999999994
1998,nam,38.00287
1998,nzl,14.18166
1998,nor,6.80347
1998,per,22.81448
1998,phl,15.69524
1998,qat,24.15696
1998,wsm,33.71755
1998,syc,21.83515
1998,svn,13.410070000000001
1998,swz,45.51654
1998,syr,74.82101
1998,ton,23.562379999999997
1998,are,34.78265
1998,gbr,9.78355
1999,eas,37.682590484619105
1999,eap,40.5788803100586
1999,emu,15.530890464782699
1999,ecs,21.843519210815398
1999,eca,31.0445194244385
1999,euu,15.892970085144
1999,hpc,76.8473281860352
1999,hic,13.9874801635742
1999,lcn,32.363639831543004
1999,lac,32.9643898010254
1999,ldc,75.3096466064453
1999,lmy,54.140830993652294
1999,lic,75.2004470825195
1999,lmc,64.5696487426758
1999,mic,52.2930793762207
1999,nac,14.744500160217301
1999,oed,20.969739913940398
1999,sas,69.10848999023439
1999,ssf,69.7204437255859
1999,ssa,69.7215576171875
1999,umc,34.612621307373
1999,wld,49.0288581848145
1999,arg,25.14959
1999,abw,7.439589999999999
1999,bhs,37.80021
1999,bhr,18.30452
1999,blz,59.56224
1999,btn,65.47697
1999,bwa,21.46066
1999,bgr,20.750729999999997
1999,bfa,92.15872
1999,khm,83.60692
1999,tcd,91.11579
1999,hrv,22.9329
1999,cub,35.31446
1999,cyp,17.067320000000002
1999,dma,15.635860000000001
1999,dom,41.85463
1999,ecu,49.45111
1999,eri,69.09145
1999,est,14.574670000000001
1999,eth,83.89669
1999,fji,46.46888
1999,fin,9.59971
1999,fra,4.15336
1999,geo,41.2057
1999,gha,54.44408000000001
1999,grc,22.29842
1999,gtm,75.66344000000001
1999,gin,86.21784
1999,hun,19.13854
1999,isl,22.84306
1999,irq,70.13927
1999,irl,14.411929999999998
1999,isr,6.07287
1999,ita,20.71369
1999,jam,23.260460000000002
1999,jpn,4.93214
1999,jor,37.98466
1999,kor,0.75585
1999,kwt,11.45909
1999,lao,54.229459999999996
1999,lso,28.173409999999997
1999,ltu,21.96736
1999,lux,17.871370000000002
1999,mac,29.1981
1999,mwi,79.00975
1999,mys,55.343419999999995
1999,mdv,44.864129999999996
1999,mus,32.665420000000005
1999,mex,56.91348000000001
1999,mng,61.14943
1999,moz,85.23343
1999,nam,39.56349
1999,nld,0.77585
1999,ner,95.98888000000001
1999,nor,7.16818
1999,omn,35.975
1999,pan,40.809259999999995
1999,pry,43.15226
1999,per,22.89949
1999,phl,19.36508
1999,pol,12.102739999999999
1999,prt,18.95089
1999,qat,33.65007
1999,wsm,29.65748
1999,syc,62.5991
1999,svn,12.14824
1999,zaf,27.6127
1999,esp,21.23743
1999,lca,30.4442
1999,swz,44.07121
1999,swe,6.786980000000001
1999,che,21.8339
1999,syr,75.27574
1999,tjk,71.47286
1999,tgo,74.92865
1999,ton,9.13318
1999,tur,51.52315
1999,are,31.60975
1999,gbr,8.27171
1999,vut,87.55393000000001
1999,ven,50.66783
1999,pse,45.07349
1999,yem,59.85975
1999,zwe,55.69073
2000,eas,37.9791603088379
2000,eap,40.6714096069336
2000,emu,14.916830062866199
2000,ecs,21.5640296936035
2000,eca,30.5891990661621
2000,euu,15.5406999588013
2000,hpc,76.4577713012695
2000,hic,14.127610206603999
2000,lcn,31.0275707244873
2000,lac,31.7154808044434
2000,ldc,74.8132019042969
2000,lmy,53.556148529052706
2000,lic,74.97174072265629
2000,lmc,63.8178787231445
2000,mic,51.66130065917971
2000,nac,15.490119934082001
2000,oed,21.1276798248291
2000,sas,68.0871200561523
2000,ssf,69.5099716186523
2000,ssa,69.5108795166016
2000,umc,34.256320953369105
2000,wld,48.6369705200195
2000,alb,52.76578000000001
2000,arg,22.37345
2000,abw,3.5563800000000003
2000,bhr,11.09479
2000,brb,2.81109
2000,blz,57.14796
2000,btn,63.04399
2000,bwa,19.87954
2000,bgr,18.505689999999998
2000,khm,83.23349
2000,tcd,91.08837
2000,hrv,22.296879999999998
2000,cub,25.574170000000002
2000,cyp,17.564729999999997
2000,dnk,18.1404
2000,dma,21.67975
2000,dom,38.42203
2000,ecu,49.394690000000004
2000,slv,47.21425
2000,eri,67.59908
2000,est,11.20203
2000,eth,86.28241
2000,fji,45.32591
2000,fin,7.492380000000001
2000,fra,7.166980000000001
2000,geo,41.18849
2000,gha,54.12959
2000,grc,22.6822
2000,gtm,71.39535
2000,gnb,70.64936
2000,hun,16.21931
2000,isl,23.8162
2000,irq,70.02235999999999
2000,irl,16.78385
2000,isr,3.05035
2000,ita,18.787029999999998
2000,jam,28.332790000000003
2000,jor,35.28779
2000,kaz,22.646910000000002
2000,ken,46.8471
2000,kor,6.964180000000001
2000,kwt,13.80574
2000,lao,55.373000000000005
2000,lso,43.30007
2000,ltu,19.717370000000003
2000,lux,18.0811
2000,mac,23.7877
2000,mys,54.4391
2000,mdv,41.57653
2000,mus,31.17475
2000,mex,55.82858
2000,mda,58.65759
2000,mng,54.98019
2000,moz,82.62762
2000,mmr,68.92869
2000,nam,38.16881
2000,nic,38.326240000000006
2000,nor,8.25595
2000,omn,30.22705
2000,pan,41.357820000000004
2000,per,24.36457
2000,pol,13.795520000000002
2000,prt,14.004220000000002
2000,wsm,39.84943
2000,syc,63.587540000000004
2000,svn,10.75279
2000,zaf,28.148670000000003
2000,esp,18.76632
2000,kna,46.558479999999996
