year,country,uis_nar_1_q3_gpi
2000,bdi,0.7975110411643979
2001,zmb,0.961195945739746
2003,bol,1.00430738925934
2003,bfa,0.79669189453125
2003,idn,0.9713560938835141
2003,ken,1.01429498195648
2003,moz,0.902073442935944
2003,nga,0.8229522705078129
2004,cmr,0.961100280284882
2004,tcd,0.635231912136078
2004,mwi,1.0196852684020998
2004,mar,1.02766978740692
2004,phl,0.99675852060318
2004,tza,1.01902008056641
2004,tur,1.01948297023773
2005,khm,1.00487613677979
2005,col,1.03226232528687
2005,cog,0.984132409095764
2005,egy,0.991036415100098
2005,eth,0.964874088764191
2005,gin,0.8148459196090699
2005,hti,1.05677652359009
2005,lso,1.0145692825317398
2005,mda,1.0389702320098901
2005,rwa,1.03914940357208
2005,sen,1.06960201263428
2005,zwe,0.983852982521057
2006,arm,1.1664205789566002
2006,aze,0.976974368095398
2006,bgd,1.06421744823456
2006,blz,1.04491293430328
2006,ben,0.9319352507591251
2006,bra,0.954708755016327
2006,bfa,0.842001616954803
2006,cmr,0.962367057800293
2006,caf,0.779685616493225
2006,civ,0.853649377822876
2006,gmb,0.942378222942352
2006,guy,0.9996472597122191
2006,ind,0.9663234949111942
2006,kaz,0.992420613765717
2006,kgz,1.00625157356262
2006,lao,1.00505423545837
2006,mli,0.8544787168502809
2006,mng,1.05120599269867
2006,ner,0.612176775932312
2006,lka,0.9714162945747379
2006,swz,1.0003520250320401
2006,syr,0.989658296108246
2006,tjk,0.984805524349213
2006,tgo,0.9572498798370358
2006,uga,0.992371261119843
2006,uzb,0.945735991001129
2006,yem,0.902190446853638
2007,cod,0.9813717603683471
2007,dom,0.948196172714233
2007,jor,1.0160701274871802
2007,lbr,0.935117423534393
2007,mrt,1.0996530055999798
2007,nam,1.01386976242065
2007,npl,0.8926085829734799
2007,nga,0.969510853290558
2007,pak,0.938932597637177
2007,ukr,1.05444264411926
2007,vut,0.981784701347351
2007,zmb,1.00350666046143
2008,bol,1.00499403476715
2008,idn,0.9664899110794071
2008,ken,1.02939558029175
2008,mdv,1.02020227909088
2008,moz,0.9870395660400391
2008,nga,0.9259063005447391
2008,sle,0.952925026416779
2009,alb,1.08455455303192
2009,egy,0.989179491996765
2009,gha,1.0437326431274399
2009,guy,1.07228910923004
2009,lso,1.02529120445251
2009,mdg,1.01636373996735
2009,stp,0.9637075066566471
2009,tls,1.0339275598525999
2010,btn,1.01415812969208
2010,bfa,0.9386249780654911
2010,bdi,1.0464513301849399
2010,khm,0.984757304191589
2010,col,1.02816641330719
2010,cod,0.8940622210502621
2010,mwi,1.01136600971222
2010,rwa,1.0103113651275601
2010,swz,0.974206387996674
2010,tza,1.0751736164093002
2010,tgo,0.97122722864151
2010,zwe,0.9934583902359009
2011,afg,0.6742455363273621
2011,arm,0.963884830474854
2011,bgd,1.0285781621933
2011,ben,1.01604092121124
2011,cmr,0.9763606190681461
2011,eth,1.01148843765259
2011,irq,0.9428075551986691
2011,moz,1.02674436569214
2011,npl,0.9453470706939701
2011,nga,0.990149438381195
2011,sen,1.06691825389862
2011,srb,0.970945239067078
2011,uga,1.0210502147674598
2011,vnm,1.00364518165588
2012,cog,0.971486389636993
2012,gab,1.00971412658691
2012,gin,0.7959230542182919
2012,hti,1.00194203853607
2012,lao,1.01305377483368
2012,ner,0.8222391605377201
2012,pak,1.01887130737305
2013,cod,0.9843805432319641
2013,dom,0.9996713995933529
2013,lbr,0.904847919940948
2013,mli,0.9319249391555791
2013,nam,0.9578597545623779
2013,nga,0.9629665017127991
2013,sle,1.09152889251709
2013,zmb,1.05015003681183
2014,khm,0.9847246408462521
2014,egy,1.00236785411835
2015,gha,1.02056777477264
