year,country,uis_t_3
1971,lcn,324829.96875
1971,lac,296886.25
1972,lcn,366502.6875
1972,lac,336373.53125
1973,lcn,404667.71875
1973,lac,373150.5625
1974,lcn,457211.9375
1974,lac,425809.78125
1975,lcn,488028.9375
1975,lac,456627.8125
1976,lcn,528299.875
1976,lac,496535.71875
1977,lcn,570992.125
1977,lac,537758.5
1978,lcn,592202.6875
1978,lac,557783.875
1979,lcn,955924.8125
1979,lac,920302.875
1980,lcn,970759.625
1980,lac,936111.3125
1981,lcn,973278.625
1981,lac,936624.75
1982,lcn,993757.125
1982,lac,959707.3125
1983,lcn,1010912.6875
1983,lac,971925.875
1984,lcn,1030364.4375
1984,lac,989965.75
1985,lcn,710119.0
1985,lac,668400.4375
1986,lcn,1066854.5
1986,lac,1024188.125
1987,lcn,1072270.875
1987,lac,1028186.125
1988,lcn,1086341.75
1988,lac,1041627.0625
1989,lcn,1022243.6875
1989,lac,977906.625
1990,lcn,1071373.75
1990,lac,1027935.6875
1991,lcn,1131200.75
1991,lac,1081227.125
1992,emu,1228451.25
1992,euu,1868672.625
1992,hic,3169515.25
1992,lcn,1065721.625
1992,lac,1015373.9375
1992,nac,690455.625
1992,oed,3349868.25
1993,emu,1262475.5
1993,ecs,3075436.25
1993,euu,1952178.875
1993,hic,3278580.5
1993,lcn,1084489.75
1993,lac,1040086.0625
1993,lmc,1980488.75
1993,nac,718491.0
1993,oed,3460879.25
1993,sas,829063.0625
1993,wld,8700721.0
1994,arb,455203.0625
1994,eas,2219344.25
1994,eap,1652800.25
1994,emu,1290103.875
1994,ecs,3128754.75
1994,euu,2000503.75
1994,hic,3365611.5
1994,lcn,1160361.375
1994,lac,1115205.125
1994,lmy,5798007.0
1994,lmc,2168820.25
1994,mea,572044.5
1994,mna,498290.5
1994,mic,5617906.5
1994,nac,728396.75
1994,oed,3553228.5
1994,sas,1000055.4375
1994,umc,3449086.25
1994,wld,9163619.0
1995,arb,483198.53125
1995,eas,2380432.25
1995,eap,1806712.5
1995,emu,1255614.625
1995,ecs,3100422.25
1995,euu,2004790.875
1995,hic,3392191.0
1995,lcn,1130180.375
1995,lac,1084087.125
1995,lmy,5820804.0
1995,lmc,2124528.75
1995,mea,600288.75
1995,mna,519769.40625
1995,mic,5627057.0
1995,nac,740904.375
1995,oed,3590327.0
1995,sas,941244.3125
1995,umc,3502528.0
1995,wld,9212995.0
1996,arb,518270.34375
1996,eas,2511190.0
1996,eap,1931338.75
1996,emu,1256652.625
1996,ecs,3143073.0
1996,euu,2041970.75
1996,hic,3455239.5
1996,lcn,1210481.875
1996,lac,1162974.75
1996,lmy,6109676.5
1996,lmc,2258674.75
1996,mea,634417.375
1996,mna,546219.4375
1996,mic,5918270.0
1996,nac,753048.375
1996,oed,3623187.0
1996,sas,998226.5625
1996,umc,3659595.25
1996,wld,9564916.0
1997,arb,568015.0625
1997,eas,2559484.0
1997,eap,1987659.625
1997,emu,1237563.5
1997,ecs,3010762.5
1997,euu,2007153.5
1997,hic,3440614.25
1997,lcn,1218198.125
1997,lac,1169263.625
1997,ldc,174788.359375
1997,lmy,6188358.5
1997,lmc,2344389.5
1997,mea,697284.125
1997,mna,600202.625
1997,mic,5978341.0
1997,nac,772664.75
1997,oed,3578849.0
1997,sas,1025304.1875
1997,umc,3633951.5
1997,wld,9628973.0
1998,arb,593106.375
1998,eas,2682134.5
1998,eap,2102812.5
1998,emu,1187933.5
1998,ecs,2599631.0
1998,euu,1863116.75
1998,hpc,186375.203125
1998,hic,3342777.5
1998,lcn,1267947.75
1998,lac,1217608.75
1998,ldc,320739.59375
1998,lmy,6245302.5
1998,lic,207335.875
1998,lmc,2404786.75
1998,mea,738387.875
1998,mna,630361.375
1998,mic,6037967.0
1998,nac,795620.5625
1998,oed,3483171.0
1998,sas,1137277.5
1998,umc,3633180.0
1998,wld,9588080.0
1999,arb,607965.25
1999,eas,2850888.0
1999,eap,2274470.75
1999,emu,1121289.875
1999,ecs,2870656.5
1999,euu,1773377.375
1999,hpc,205686.609375
1999,hic,3280492.75
1999,lcn,1382253.875
1999,lac,1329413.75
1999,ldc,342261.40625
1999,lmy,6945517.0
1999,lic,217858.5
1999,lmc,2516334.5
1999,mea,767713.5
1999,mna,651093.0
1999,mic,6727658.5
1999,nac,812588.0625
1999,oed,3444882.25
1999,sas,1152518.5
1999,umc,4211324.0
1999,wld,10226010.0
1999,alb,5897.0
1999,aut,30022.0
1999,bhs,819.0
1999,bgd,129298.0
1999,blz,207.0
1999,ben,2503.0
1999,btn,67.0
1999,bol,24545.0
1999,brn,1475.0
1999,bgr,28545.0
1999,bfa,1440.0
1999,khm,4202.0
1999,cym,134.0
1999,tcd,1349.0
1999,chl,29381.0
1999,cri,3441.0
1999,civ,7238.0
1999,hrv,17836.0
1999,cub,25277.0
1999,dnk,24188.0
1999,dji,218.0
1999,dma,120.0
1999,dom,13687.0
1999,egy,246695.0
1999,gnq,133.0
1999,eri,1070.0
1999,est,5690.0
1999,fin,19602.0
1999,fra,240491.0
1999,deu,167882.0
1999,gha,12422.0
1999,gib,24.0
1999,grc,38153.0
1999,gtm,13105.0
1999,hun,52821.0
1999,isl,1443.0
1999,idn,397409.0
1999,irq,22597.0
1999,isr,35004.0
1999,ita,244749.0
1999,jpn,362018.0
1999,jor,9787.0
1999,kor,101390.0
1999,kwt,11328.0
1999,lao,3219.0
1999,lva,8937.0
1999,lbn,15117.0
1999,lbr,2540.0
1999,mac,517.0
1999,mkd,5477.0
1999,mdv,52.0
1999,mli,3028.0
1999,mhl,171.0
1999,mrt,1398.0
1999,mex,197892.0
1999,mda,7872.0
1999,mco,173.0
1999,mng,2564.0
1999,mar,35319.0
1999,mmr,14400.0
1999,nam,1099.0
1999,npl,17816.0
1999,nzl,15481.0
1999,nic,3246.0
1999,ner,1905.0
1999,omn,5495.0
1999,plw,97.0
1999,pan,6008.0
1999,per,34818.0
1999,phl,50072.0
1999,qat,2443.0
1999,rou,72895.0
1999,wsm,777.0
1999,srb,24237.0
1999,syc,236.0
1999,svk,24913.0
1999,svn,9317.0
1999,lca,271.0
1999,swe,35104.0
1999,tgo,2490.0
1999,ton,334.0
1999,tun,29555.0
1999,tca,46.0
1999,are,7934.0
1999,gbr,212137.0
1999,usa,739953.0
1999,ury,5394.0
1999,pse,3420.0
1999,yem,18728.0
2000,arb,632229.5
2000,eas,2749180.5
2000,eap,2165185.0
2000,emu,1138912.125
2000,ecs,2959375.5
2000,euu,1813478.125
2000,hpc,209337.96875
2000,hic,3359219.75
2000,lcn,1392346.25
2000,lac,1337339.75
2000,ldc,356538.125
2000,lmy,7016040.5
2000,lic,227403.40625
2000,lmc,2633150.5
2000,mea,803690.1875
2000,mna,682477.8125
2000,mic,6788637.0
2000,nac,835612.125
2000,oed,3528515.0
2000,sas,1236060.875
2000,umc,4155486.5
2000,wld,10375260.0
2000,alb,5746.0
2000,atg,121.0
2000,arg,119115.0
2000,bgd,132610.0
2000,blz,212.0
2000,ben,3035.0
2000,bol,23881.0
2000,brn,1540.0
2000,bgr,28324.0
2000,khm,4923.0
2000,cym,136.0
2000,tcd,1557.0
2000,chl,30329.0
2000,chn,1447629.0
2000,cri,3746.0
2000,hrv,18436.0
2000,cub,26598.0
2000,dnk,24150.0
2000,dma,92.0
2000,dom,14413.0
2000,ecu,28218.0
2000,egy,253786.0
2000,gnq,133.0
2000,eri,1189.0
2000,est,5929.0
2000,fin,19699.0
2000,fra,262340.0
2000,geo,18876.0
2000,deu,171256.0
2000,gha,12104.0
2000,gib,38.0
2000,grc,38798.0
2000,gtm,13293.0
2000,gnb,557.0
2000,hun,54441.0
2000,isl,1495.0
2000,ind,932593.0
2000,idn,404738.0
2000,irq,23982.0
2000,isr,35388.0
2000,ita,246667.0
2000,jpn,364347.0
2000,jor,10166.0
2000,kor,101172.0
2000,kwt,11296.0
2000,lao,3901.0
2000,lva,9461.0
2000,mac,545.0
2000,mkd,5700.0
2000,mys,46602.0
2000,mdv,120.0
2000,mli,3741.0
2000,mrt,1013.0
2000,mex,203891.0
2000,mda,7294.0
2000,mng,2450.0
2000,mar,36746.0
2000,mmr,15824.0
2000,npl,19924.0
2000,nzl,15457.0
2000,nic,3239.0
2000,omn,5770.0
2000,plw,66.0
2000,pan,6010.0
2000,pol,184987.0
2000,prt,46445.0
2000,rou,71084.0
2000,wsm,682.0
2000,sen,3170.0
2000,srb,24603.0
2000,syc,237.0
2000,svk,23239.0
2000,svn,9351.0
2000,lca,305.0
2000,swe,35047.0
2000,tun,31041.0
2000,tur,148183.0
2000,are,7905.0
2000,gbr,210663.0
2000,usa,761085.0
2000,ury,6223.0
2000,vut,162.0
2000,pse,2887.0
2001,arb,662107.8125
2001,eas,2495663.75
