year,country,lo_timss_sci8_hi_fe
1995,aus,32.086657880904305
1995,aut,42.090968601524295
1995,can,29.7072259295677
1995,che,25.6837637698777
1995,col,0.6934875367866129
1995,cyp,12.8608853166136
1995,cze,42.448778241581294
1995,deu,35.105830797303
1995,dnk,9.56634454331298
1995,esp,20.230798735320498
1995,fra,14.521831383266699
1995,grc,17.922873292394396
1995,hkg,23.447568257168
1995,hun,38.6248873709835
1995,irl,33.2690180883493
1995,irn,7.7739377159174
1995,isl,14.480665650293501
1995,isr,28.2413243859015
1995,ita,24.3891710377775
1995,jpn,48.1712635930496
1995,kor,42.0987000958832
1995,kwt,4.17151313198121
1995,ltu,10.299956275879099
1995,lva,13.2409636361115
1995,nld,40.1476174960066
1995,nor,26.9111106466817
1995,nzl,27.081649620623196
1995,prt,10.655888930845599
1995,rom,19.8007040837716
1995,rus,35.0905320768583
1995,sgp,61.6889964834933
1995,svk,35.2526425654735
1995,svn,28.1744006318822
1995,swe,49.529339554157296
1995,tha,27.2032332765522
1995,usa,33.9480737637153
1999,aus,42.75375124171789
1999,bgr,34.1989554078308
1999,can,38.232517867732206
1999,chl,4.4404388528177305
1999,cyp,10.6620966827713
1999,cze,36.670242707153
1999,fin,39.497578824902796
1999,hkg,33.8548336754003
1999,hun,47.474532297557104
1999,idn,6.306716341706849
1999,irn,6.77196212638906
1999,isr,18.599546835353397
1999,ita,21.9462040979143
1999,jor,17.4707068078653
1999,jpn,47.9294290871377
1999,kor,44.557172262002204
1999,ltu,17.5050556414405
1999,lva,23.1199834803126
1999,mar,0.49293481658228705
1999,mda,15.122131987708
1999,mkd,16.6002440867532
1999,mys,22.1402350054623
1999,nld,45.3520520521992
1999,nzl,32.0242904659125
1999,phl,3.89817938701024
1999,rom,19.772194470629
1999,rus,36.221537612294
1999,sgp,55.17060735143001
1999,svk,36.97547215033371
1999,svn,38.9012689099547
1999,tha,17.2134664052941
1999,tun,1.6707825189594099
1999,tur,6.1586750216602395
1999,usa,32.3897794111133
1999,zaf,1.98532546755651
2003,arm,15.1354440349342
2003,aus,34.1403997056227
2003,bgr,19.8984150208932
2003,bhr,6.7021364766579605
2003,bwa,1.10465316141219
2003,chl,2.98303103114069
2003,cyp,7.44147944061647
2003,egy,8.940012144350751
2003,est,53.3591163941247
2003,gha,0.0588760634845921
2003,hkg,54.6995881508426
2003,hun,39.817916673287
2003,idn,3.5924598629991604
2003,irn,9.4965155783087
2003,isr,19.2441089265968
2003,ita,19.584642787570502
2003,jor,24.5222422655916
2003,jpn,50.1162926791189
2003,kor,53.2380554634208
2003,lbn,3.8533305061535197
2003,ltu,32.2152039655096
2003,lva,27.4772696469372
2003,mar,1.01448114797465
2003,mda,15.6783982097626
2003,mkd,13.059321882829499
2003,mys,25.6520993931238
2003,nld,37.7714315912021
2003,nor,18.1558687707771
2003,nzl,32.2522237344865
2003,phl,3.6784806896669604
2003,rom,17.932832701929602
2003,rus,29.7544983696705
2003,sau,1.45541825120326
2003,sgp,66.6285469713019
2003,srb,14.3003753498196
2003,svk,29.237091496243895
2003,svn,31.2313823173075
2003,swe,36.1750220703953
2003,tun,0.40856491345526397
2003,usa,36.4876043642666
2003,wbg,10.5119539886316
2003,zaf,2.0506421643976
2007,arm,24.286948968963298
2007,aus,27.897778181321996
2007,bgr,24.0510213565821
2007,bhr,24.6409545107837
2007,bih,13.4941097598924
2007,bwa,1.56304144622356
2007,col,1.6704946260457598
2007,cyp,11.7928258268963
2007,cze,41.399461581409604
2007,dza,1.0598573180231898
2007,egy,8.29552994362381
2007,geo,5.82330446340727
2007,gha,0.8387231338099829
2007,hkg,45.2350923561871
2007,hun,43.792505664276
2007,idn,4.1910808664429595
2007,irn,14.6090871338497
2007,isr,20.753257008728102
2007,ita,21.768975892129102
2007,jor,31.290902282968997
2007,jpn,52.9220403192013
2007,kor,51.4671416535044
2007,kwt,7.8638722771591105
2007,lbn,7.8330629756713295
2007,ltu,35.761149425770796
2007,mar,2.89211626960132
2007,mlt,19.460045385246197
2007,mng,7.6006739949371305
2007,mys,18.756552966698802
2007,nor,19.244488883897898
2007,omn,11.489702085394
2007,qat,2.0850065001503997
2007,rom,16.1587549402182
2007,rus,39.4615194989278
2007,sau,3.50432553362684
2007,sgp,63.1789881082934
2007,slv,0.7394786665814119
2007,srb,14.9681484967782
2007,svn,43.8349499199516
2007,swe,31.880855329141003
2007,syr,7.7249953768607105
2007,tha,18.365375359514
2007,tun,3.0327797879209704
2007,tur,15.828877950789401
2007,ukr,20.332764836046103
2007,usa,34.3118024973975
2007,wbg,10.4315737047025
2011,are,20.4412379881612
2011,arm,12.8122119995636
2011,aus,31.4159872545258
2011,bhr,21.3024703235122
2011,chl,10.0296375130334
2011,fin,54.50682294555121
2011,geo,4.79355684631522
2011,gha,0.535650251395879
2011,hkg,46.2317569487207
2011,hun,34.7978378269776
2011,idn,2.42335824839877
2011,irn,20.8511964597133
2011,isr,38.9270543542269
2011,ita,23.6775592887756
2011,jor,17.6523585133836
2011,jpn,54.50313633903401
2011,kaz,22.9043029283348
2011,kor,55.5922650934834
2011,lbn,5.534578477027139
2011,ltu,34.6736434773736
2011,mar,1.8278366300737399
2011,mkd,11.5405233379768
2011,mys,10.0315340796233
2011,nor,22.078738896254002
2011,nzl,28.0010189252342
2011,omn,15.2770188868309
2011,qat,16.1427185961422
2011,rom,15.751160172718501
2011,rus,46.212633336561495
2011,sau,8.110062701988701
2011,sgp,69.4459119985994
2011,svn,47.1692685258976
2011,swe,33.0941225857936
2011,syr,5.46925239998901
2011,tha,9.998421592778609
2011,tun,3.49553457187458
2011,tur,28.043147767245898
2011,ukr,26.6745428673451
2011,usa,36.829785738935
2011,wbg,10.8956647410269
