year,country,uis_nara_1_q2
2000,bdi,42.45973587036129
2001,zmb,64.62107086181639
2003,bol,74.9899826049805
2003,bfa,22.340991973877
2003,idn,94.8980712890625
2003,ken,75.1453628540039
2003,moz,56.6809577941895
2003,nga,53.977466583252
2004,cmr,77.6041488647461
2004,tcd,42.217536926269496
2004,mwi,82.28704833984379
2004,mar,84.7426834106445
2004,phl,88.34085083007808
2004,tza,74.57688903808591
2004,tur,85.4829788208008
2005,khm,82.5982437133789
2005,col,90.4621429443359
2005,cog,91.0345916748047
2005,egy,94.98837280273442
2005,eth,42.6102714538574
2005,gin,31.644508361816396
2005,hti,40.532806396484396
2005,lso,88.7254409790039
2005,mda,98.2545547485352
2005,rwa,85.6390838623047
2005,sen,51.629150390625
2005,zwe,90.9169540405273
2006,arm,98.66773223876949
2006,aze,93.62218475341801
2006,bgd,80.296630859375
2006,blz,91.6221923828125
2006,ben,58.168186187744105
2006,bra,98.2155227661133
2006,bfa,33.176609039306605
2006,cmr,81.8900909423828
2006,caf,45.376220703125
2006,civ,58.7250480651855
2006,gmb,60.2114028930664
2006,guy,96.88882446289058
2006,ind,81.1868133544922
2006,kaz,97.97146606445308
2006,kgz,92.44598388671879
2006,lao,70.8062057495117
2006,mli,37.817352294921896
2006,mng,94.25747680664058
2006,ner,28.488344192504897
2006,lka,97.7496185302734
2006,swz,90.79705810546879
2006,syr,96.7765655517578
2006,tjk,88.3297348022461
2006,tgo,72.1482162475586
2006,uga,80.6463088989258
2006,uzb,99.9161224365234
2006,yem,68.0461883544922
2007,cod,63.6949348449707
2007,dom,92.6413803100586
2007,jor,98.4541168212891
2007,lbr,19.457828521728498
2007,mrt,48.5968742370605
2007,nam,92.7170257568359
2007,npl,85.90921020507808
2007,nga,44.9625473022461
2007,pak,64.138671875
2007,ukr,94.5549697875977
2007,vut,82.80859375
2007,zmb,74.51007080078129
2008,bol,96.7128448486328
2008,idn,95.7876129150391
2008,ken,89.69338989257808
2008,mdv,94.0959091186523
2008,moz,74.2687911987305
2008,nga,57.2307815551758
2008,sle,63.2047729492188
2009,alb,93.6948928833008
2009,egy,95.4283065795898
2009,gha,72.3482208251953
2009,guy,96.0942153930664
2009,lso,93.7073974609375
2009,mdg,74.4702606201172
2009,stp,90.71658325195308
2009,tls,68.5936660766602
2010,btn,89.23971557617192
2010,bfa,42.146636962890604
2010,bdi,81.7168807983398
2010,khm,92.8819198608398
2010,col,91.5592575073242
2010,cod,67.2365341186523
2010,mwi,88.50802612304692
2010,rwa,92.1160736083984
2010,swz,96.6789398193359
2010,tza,74.5807800292969
2010,tgo,85.6809616088867
2010,zwe,94.15966796875
2011,afg,48.612277984619105
2011,arm,97.0682601928711
2011,bgd,87.69226837158199
2011,ben,70.5903854370117
2011,cmr,85.20220947265629
2011,eth,55.3891067504883
2011,irq,89.8957977294922
2011,moz,68.0393600463867
2011,npl,89.5767364501953
2011,nga,60.1384773254395
2011,sen,56.8639984130859
2011,srb,99.88925170898442
2011,uga,87.9354095458984
2011,vnm,98.0865020751953
2012,cog,95.5323638916016
2012,gab,93.03567504882808
2012,gin,44.8423919677734
2012,hti,80.2554016113281
2012,lao,82.6976089477539
2012,ner,39.4705848693848
2012,pak,59.2068557739258
2013,cod,84.2349166870117
2013,dom,94.6574249267578
2013,lbr,31.7297096252441
2013,mli,41.2960815429688
2013,nam,92.2424774169922
2013,nga,59.6061897277832
2013,sle,69.78452301025389
2013,zmb,84.74879455566409
2014,khm,91.49847412109379
2014,egy,95.83240509033199
2015,gha,59.8019943237305
