year,country,ny_gdp_mktp_pp_cd
1990,arb,1432608122956.14
1990,eas,5813346712872.56
1990,eap,2305092497800.9
1990,emu,5282189629119.82
1990,ecs,9734639032079.13
1990,eca,2524122748269.37
1990,euu,7125226428168.37
1990,hpc,338403794877.435
1990,hic,18233860544489.5
1990,lcn,2592243437767.67
1990,lac,2428201691634.91
1990,ldc,434001791675.49603
1990,lmy,10565541254069.9
1990,lic,239610624230.659
1990,lmc,3468216652773.06
1990,mea,1960077454905.35
1990,mna,1183475560878.28
1990,mic,10335561411940.9
1990,nac,6539960711142.75
1990,oed,17620248946505.1
1990,sas,1352497384991.19
1990,ssf,840573261646.1271
1990,ssa,839933842634.838
1990,umc,6879534551849.07
1990,wld,28793399313678.7
1990,alb,8944702701.9762
1990,dza,171446801450.824
1990,ago,34569336016.9061
1990,atg,706150129.974454
1990,arg,228799009367.14
1990,arm,8558329069.5470295
1990,aus,296485092154.791
1990,aut,149265598050.142
1990,aze,39391924924.6846
1990,bhs,4022895108.5802298
1990,bhr,11255108050.4929
1990,bgd,88395044692.3496
1990,brb,2400185901.2059197
1990,blr,55014543407.2095
1990,bel,186965977035.874
1990,blz,626088356.513989
1990,ben,4706554345.96153
1990,bmu,1554988500.09769
1990,btn,807467719.935313
1990,bol,16428348865.1178
1990,bwa,7223077604.70088
1990,bra,998580461904.443
1990,brn,14162413937.8744
1990,bgr,45228331626.8027
1990,bfa,4808412462.15791
1990,bdi,3806386335.99296
1990,cpv,366127313.339244
1990,cmr,22870960795.3467
1990,can,558816722642.658
1990,caf,1771362951.0106897
1990,tcd,4275313690.56475
1990,chl,60769579192.5666
1990,chn,1119937622111.38
1990,col,166873796725.49698
1990,com,425629993.70001
1990,cod,28647038672.3355
1990,cog,8108225096.57104
1990,cri,15582452254.5383
1990,civ,25323486247.1707
1990,cyp,7637996007.822109
1990,cze,130810317782.904
1990,dnk,93638777157.9509
1990,dji,1183577869.05462
1990,dma,308516477.95905
1990,dom,24455305077.6714
1990,ecu,49347419555.7681
1990,egy,219273690233.89398
1990,slv,15385283786.9291
1990,gnq,275747981.8831
1990,eth,20262639542.1785
1990,fji,2774422653.0792303
1990,fin,90495172961.0247
1990,fra,1032204625984.06
1990,gab,12001643532.4049
1990,gmb,892632669.6296631
1990,geo,24849717235.3469
1990,deu,1542729712920.48
1990,gha,18149263621.3552
1990,grc,135517219778.716
1990,grd,450648632.34853494
1990,gtm,30540958400.4155
1990,gin,5512976581.08686
1990,gnb,1029736756.39032
1990,guy,1365917581.47118
1990,hnd,10158204331.5896
1990,hkg,99454290871.0665
1990,isl,5639087369.92022
1990,ind,986924774747.255
1990,idn,542411572413.78
1990,irn,400290133169.983
1990,irq,130089498957.343
1990,irl,48272834953.5834
1990,isr,70146861959.483
1990,ita,1051927918783.19
1990,jam,11415802045.0812
1990,jpn,2403341193043.34
1990,jor,14459793042.9255
1990,kaz,137894736337.317
1990,ken,36005634328.8308
1990,kir,91784897.52035742
1990,kor,354787684776.695
1990,kgz,9861724967.95508
1990,lao,4438995340.4749
1990,lbn,13727825626.2674
1990,lso,1429993701.0813599
1990,lbr,1186328522.09814
1990,lux,11820236898.5318
1990,mac,8973151608.73345
1990,mkd,10491310998.4795
1990,mdg,12393037516.8249
1990,mwi,4539455086.00125
1990,mys,123018353252.612
1990,mli,6958405978.04054
1990,mlt,3307200295.0303197
1990,mhl,88894677.8535299
1990,mrt,3682846138.89272
1990,mus,5054961012.2068
1990,mex,515305450442.22
1990,fsm,169418192.77687702
1990,mng,7231401440.3879
