year,country,uis_gtvp_4_v_m
1998,aus,100.0
1998,aut,100.0
1998,bgd,67.64913940429689
1998,bgr,100.0
1998,can,80.9171676635742
1998,cze,100.0
1998,dnk,70.6151809692383
1998,est,100.0
1998,eth,100.0
1998,fji,100.0
1998,grc,100.0
1998,hun,55.6638717651367
1998,isl,100.0
1998,ind,100.0
1998,irl,100.0
1998,ita,100.0
1998,kaz,100.0
1998,ken,100.0
1998,lao,100.0
1998,lva,79.42308044433591
1998,ltu,100.0
1998,mlt,97.13192749023442
1998,mus,100.0
1998,nam,87.4518890380859
1998,nld,100.0
1998,nic,100.0
1998,nor,100.0
1998,pol,100.0
1998,rou,100.0
1998,wsm,74.6438674926758
1998,syc,54.545448303222706
1998,svk,100.0
1998,esp,100.0
1998,che,55.70732116699221
1998,usa,100.0
1999,abw,100.0
1999,aus,100.0
1999,aut,100.0
1999,bgd,52.772430419921896
1999,brb,81.0298080444336
1999,bwa,100.0
1999,bgr,100.0
1999,khm,100.0
1999,can,81.7475509643555
1999,chn,100.0
1999,col,100.0
1999,com,100.0
1999,cub,100.0
1999,cze,100.0
1999,dnk,68.94387817382811
1999,dma,57.986110687255895
1999,eri,100.0
1999,est,100.0
1999,eth,100.0
1999,fji,100.0
1999,fra,40.3772315979004
1999,deu,87.6302871704102
1999,gib,37.7049217224121
1999,grc,100.0
1999,grd,100.0
1999,guy,63.2352905273438
1999,hun,55.43428039550779
1999,isl,100.0
1999,ind,100.0
1999,irn,100.0
1999,irl,100.0
1999,ita,100.0
1999,kaz,100.0
1999,ken,100.0
1999,kwt,73.0815887451172
1999,lao,69.0161972045898
1999,lva,79.0193328857422
1999,lbr,100.0
1999,ltu,100.0
1999,lux,100.0
1999,mys,25.8744297027588
1999,mdv,100.0
1999,mlt,95.14349365234379
1999,mhl,5.504590034484861
1999,nam,100.0
1999,nld,100.0
1999,nzl,81.20147705078129
1999,ner,88.29039764404301
1999,nor,100.0
1999,pol,100.0
1999,rou,100.0
1999,wsm,75.2631607055664
1999,svk,100.0
1999,svn,100.0
