year,country,sp_pop_1116_ma_un
1990,afg,927927.0
1990,alb,206038.0
1990,dza,1895192.0
1990,ago,741613.0
1990,arg,1946649.0
1990,arm,185950.0
1990,abw,2823.0
1990,aus,777513.0
1990,aut,278860.0
1990,aze,435415.0
1990,bhs,16100.0
1990,bhr,25374.0
1990,bgd,8025167.0
1990,brb,13637.0
1990,blr,448863.0
1990,bel,381763.0
1990,blz,14188.0
1990,ben,361180.0
1990,btn,38078.0
1990,bol,464974.0
1990,bih,217065.0
1990,bwa,103523.0
1990,bra,9746514.0
1990,brn,15191.0
1990,bgr,402494.0
1990,bfa,685448.0
1990,bdi,374191.0
1990,cpv,25279.0
1990,khm,522074.0
1990,cmr,869972.0
1990,can,1161338.0
1990,caf,204283.0
1990,tcd,426884.0
1990,chl,715615.0
1990,chn,64584140.0
1990,col,2368728.0
1990,com,39598.0
1990,cod,2720210.0
1990,cog,178287.0
1990,cri,188975.0
1990,civ,860300.0
1990,hrv,192692.0
1990,cub,506188.0
1990,cyp,32405.0
1990,cze,540969.0
1990,dnk,204748.0
1990,dji,40153.0
1990,dom,512967.0
1990,ecu,737269.0
1990,egy,3958577.0
1990,slv,413776.0
1990,gnq,21869.0
1990,eri,271925.0
1990,est,68292.0
1990,eth,3598771.0
1990,fji,50458.0
1990,fin,194120.0
1990,fra,2431006.0
1990,gab,59024.0
1990,gmb,63387.0
1990,geo,261293.0
1990,deu,2526289.0
1990,gha,1133432.0
1990,grc,465742.0
1990,grd,5907.0
1990,gtm,676210.0
1990,gin,421170.0
1990,gnb,70257.0
1990,guy,53164.0
1990,hti,475069.0
1990,hnd,364107.0
1990,hkg,266703.0
1990,hun,516127.0
1990,isl,12867.0
1990,ind,59008164.0
1990,idn,12745766.0
1990,irn,3982422.0
1990,irq,1410195.0
1990,irl,212154.0
1990,isr,275310.0
1990,ita,2241655.0
1990,jam,159184.0
1990,jpn,5620869.0
1990,jor,268900.0
1990,kaz,943732.0
1990,ken,1800901.0
1990,prk,1014651.0
1990,kor,2545744.0
1990,kwt,123991.0
1990,kgz,277212.0
1990,lao,299820.0
1990,lva,108199.0
1990,lbn,200456.0
1990,lso,122777.0
1990,lbr,154815.0
1990,lby,348323.0
1990,ltu,161512.0
1990,lux,12963.0
1990,mac,13730.0
1990,mkd,101661.0
1990,mdg,854829.0
1990,mwi,677359.0
1990,mys,1166284.0
1990,mdv,15161.0
1990,mli,572561.0
1990,mlt,17578.0
1990,mrt,144575.0
1990,mus,66108.0
1990,mex,6348797.0
1990,fsm,7482.0
1990,mda,221458.0
1990,mng,159708.0
1990,mar,1772765.0
1990,moz,1049778.0
1990,mmr,2751989.0
1990,nam,101582.0
1990,npl,1363885.0
1990,nld,579472.0
1990,nzl,167746.0
1990,nic,323174.0
1990,ner,564549.0
1990,nga,6563523.0
1990,nor,171385.0
1990,omn,121934.0
1990,pak,7609973.0
1990,pan,162207.0
1990,png,297521.0
1990,pry,288260.0
1990,per,1545545.0
1990,phl,4474095.0
1990,pol,1918712.0
1990,prt,505819.0
1990,qat,19762.0
1990,rou,1198252.0
1990,rus,6471004.0
1990,rwa,450851.0
1990,wsm,13822.0
1990,stp,9000.0
1990,sau,1082292.0
1990,sen,557113.0
1990,sle,260774.0
1990,sgp,134832.0
1990,svk,285267.0
1990,svn,92101.0
1990,slb,25474.0
1990,som,508361.0
1990,zaf,2563484.0
1990,esp,1984233.0
1990,lka,1123224.0
1990,kna,2653.0
1990,lca,9457.0
1990,vct,8244.0
1990,sdn,1874847.0
1990,sur,25323.0
1990,swz,64629.0
1990,swe,316671.0
1990,che,234604.0
1990,syr,1002874.0
1990,tjk,355205.0
1990,tza,1859933.0
