year,country,prj_pop_all_4_fe
2010,wld,291656.15
2010,alb,88.66
2010,dza,1425.72
2010,arg,2155.23
2010,arm,269.69
2010,abw,9.02
2010,aus,2920.87
2010,aut,761.21
2010,aze,398.81
2010,bhs,16.75
2010,bhr,77.31
2010,bgd,2564.9
2010,blr,787.92
2010,bel,1443.32
2010,blz,9.85
2010,ben,14.46
2010,btn,7.93
2010,bol,293.43
2010,bih,131.91
2010,bra,7897.38
2010,bgr,741.6
2010,bfa,22.68
2010,bdi,17.81
2010,cpv,4.04
2010,khm,61.58
2010,cmr,111.98
2010,can,7179.2
2010,caf,8.26
2010,tcd,13.17
2010,chl,859.97
2010,chn,38526.79
2010,col,2932.98
2010,com,4.3
2010,cod,261.78
2010,cog,23.63
2010,cri,271.36
2010,civ,123.26
2010,hrv,281.83
2010,cub,478.89
2010,cyp,140.99
2010,cze,649.13
2010,dnk,534.85
2010,dom,542.43
2010,ecu,906.38
2010,egy,3046.25
2010,slv,195.29
2010,gnq,3.53
2010,est,224.99
2010,eth,374.25
2010,fin,952.29
2010,fra,6220.11
2010,pyf,19.5
2010,gab,12.73
2010,gmb,10.91
2010,geo,997.07
2010,deu,8520.93
2010,gha,287.53
2010,grc,880.89
2010,gtm,179.76
2010,gin,33.81
2010,gnb,2.74
2010,guy,24.04
2010,hti,79.45
2010,hnd,128.15
2010,hkg,674.78
2010,hun,607.93
2010,isl,40.0
2010,ind,24069.97
2010,idn,5662.37
2010,irn,3190.41
2010,irq,1124.87
2010,irl,721.34
2010,isr,954.4
2010,ita,3046.05
2010,jam,189.4
2010,jpn,17564.19
2010,jor,416.38
2010,kaz,1600.62
2010,ken,244.44
2010,kor,5759.4
2010,kwt,143.99
2010,kgz,235.42
2010,lao,64.29
2010,lva,335.53
2010,lbn,269.49
2010,lso,30.91
2010,lbr,5.09
2010,ltu,683.63
2010,lux,40.88
2010,mac,42.0
2010,mkd,85.6
2010,mdg,89.92
2010,mwi,29.04
2010,mys,1577.4
2010,mdv,4.29
2010,mli,12.77
2010,mlt,28.77
2010,mus,10.59
2010,mex,4677.14
2010,mda,207.67
2010,mng,110.81
2010,mne,33.68
2010,mar,547.46
2010,moz,23.28
2010,mmr,2106.19
2010,nam,41.65
2010,npl,153.84
2010,nld,1558.01
2010,ncl,22.96
2010,nzl,531.76
2010,nic,166.6
2010,ner,12.26
2010,nga,2948.75
2010,nor,600.51
2010,pak,1703.83
2010,pan,245.34
2010,pry,262.97
2010,per,2044.89
2010,phl,8896.92
2010,pol,3565.12
2010,prt,623.64
2010,pri,482.71
2010,qat,88.64
2010,rou,1189.95
2010,rus,13503.32
2010,rwa,11.1
2010,wsm,6.49
2010,stp,0.28
2010,sau,1610.84
2010,sen,74.63
2010,srb,544.3
2010,sle,26.14
2010,sgp,874.11
2010,svk,289.66
2010,svn,159.82
2010,som,27.68
2010,zaf,715.77
2010,esp,3949.95
2010,lca,10.9
2010,vct,5.51
2010,sdn,509.32
2010,sur,11.52
2010,swz,25.28
2010,swe,1357.78
2010,che,483.62
2010,syr,495.66
2010,tjk,115.52
2010,tza,97.13
2010,tha,3298.63
2010,tls,5.66
2010,ton,3.63
2010,tto,34.93
2010,tun,371.22
2010,tur,1970.45
2010,tkm,163.56
2010,uga,167.93
2010,ukr,3673.32
2010,are,366.47
2010,gbr,6210.03
2010,usa,40473.79
2010,ury,179.89
2010,vut,1.73
2010,ven,2378.61
2010,vnm,2035.24
2010,pse,118.48
2010,zmb,99.24
2010,zwe,106.88
2015,wld,349305.51
2015,alb,105.14
2015,dza,1853.62
2015,arg,2579.63
2015,arm,297.13
2015,abw,10.86
2015,aus,3437.85
2015,aut,882.77
2015,aze,478.75
2015,bhs,19.62
2015,bhr,107.83
2015,bgd,3521.7
2015,blr,869.49
2015,bel,1659.14
2015,blz,12.81
2015,ben,21.82
2015,btn,11.31
2015,bol,432.86
2015,bih,154.25
2015,bra,9257.78
2015,bgr,793.72
2015,bfa,33.79
2015,bdi,31.99
2015,cpv,4.97
2015,khm,99.24
2015,cmr,173.31
2015,can,8084.96
2015,caf,12.49
2015,tcd,21.02
2015,chl,1059.26
2015,chn,48272.83
2015,col,3610.85
2015,com,6.37
2015,cod,381.78
2015,cog,30.62
2015,cri,328.42
2015,civ,191.36
2015,hrv,311.39
2015,cub,540.61
2015,cyp,173.81
2015,cze,723.8
2015,dnk,592.97
2015,dom,674.26
2015,ecu,1159.35
2015,egy,3965.1
2015,slv,245.2
2015,gnq,5.51
2015,est,241.21
2015,eth,631.98
2015,fin,1014.74
2015,fra,7240.37
2015,pyf,23.5
2015,gab,16.79
2015,gmb,15.29
2015,geo,1040.65
2015,deu,9577.2
2015,gha,348.55
2015,grc,1029.97
2015,gtm,237.8
2015,gin,46.38
2015,gnb,3.83
2015,guy,27.37
2015,hti,108.47
2015,hnd,169.34
2015,hkg,827.3
2015,hun,671.63
2015,isl,47.99
2015,ind,31304.55
2015,idn,7162.73
2015,irn,4116.67
2015,irq,1570.81
2015,irl,835.51
2015,isr,1071.85
2015,ita,3466.73
2015,jam,217.15
2015,jpn,19768.41
2015,jor,598.33
2015,kaz,1837.12
2015,ken,296.22
2015,kor,6862.03
2015,kwt,189.03
2015,kgz,276.62
2015,lao,84.15
2015,lva,358.27
2015,lbn,344.2
2015,lso,38.23
2015,lbr,8.24
2015,ltu,736.77
2015,lux,50.13
2015,mac,57.95
2015,mkd,99.88
2015,mdg,121.61
2015,mwi,43.26
2015,mys,2113.29
2015,mdv,6.14
2015,mli,19.46
2015,mlt,35.33
2015,mus,13.28
2015,mex,5826.9
2015,mda,221.84
2015,mng,131.81
2015,mne,39.05
2015,mar,729.25
2015,moz,33.4
2015,mmr,2620.99
2015,nam,52.87
2015,npl,236.47
2015,nld,1750.86
2015,ncl,28.2
2015,nzl,600.39
2015,nic,212.25
2015,ner,19.4
2015,nga,4209.58
2015,nor,697.11
2015,pak,2331.14
2015,pan,296.11
2015,pry,336.08
2015,per,2441.37
2015,phl,10878.74
2015,pol,4024.6
2015,prt,719.32
2015,pri,532.76
2015,qat,116.46
2015,rou,1312.66
2015,rus,14453.84
2015,rwa,17.53
2015,wsm,7.19
2015,stp,0.42
2015,sau,2353.44
2015,sen,106.07
2015,srb,620.4
2015,sle,36.15
2015,sgp,1131.15
2015,svk,329.5
2015,svn,180.34
2015,som,39.68
2015,zaf,827.57
2015,esp,4642.88
2015,lca,13.03
2015,vct,6.17
2015,sdn,732.49
2015,sur,13.77
2015,swz,33.49
2015,swe,1529.82
2015,che,559.94
2015,syr,685.14
2015,tjk,155.9
2015,tza,141.36
2015,tha,4089.33
2015,tls,9.03
2015,ton,4.15
2015,tto,39.17
2015,tun,527.93
2015,tur,2501.12
2015,tkm,194.35
2015,uga,240.37
2015,ukr,3899.86
2015,are,542.13
2015,gbr,7015.64
2015,usa,45299.78
2015,ury,203.17
2015,vut,2.27
2015,ven,2931.52
2015,vnm,2615.59
2015,pse,172.39
2015,zmb,124.29
2015,zwe,135.18
2020,wld,410559.3
2020,alb,121.18
2020,dza,2270.25
2020,arg,3036.64
2020,arm,314.78
2020,abw,13.22
2020,aus,3958.56
2020,aut,1007.5
2020,aze,527.1
2020,bhs,22.58
2020,bhr,136.17
2020,bgd,4657.01
2020,blr,929.59
2020,bel,1878.05
2020,blz,16.26
2020,ben,32.4
2020,btn,15.01
2020,bol,544.33
2020,bih,174.42
2020,bra,10752.24
2020,bgr,826.72
2020,bfa,49.58
2020,bdi,50.08
2020,cpv,5.96
2020,khm,135.7
2020,cmr,232.32
2020,can,8956.21
2020,caf,18.3
2020,tcd,32.33
2020,chl,1265.4
2020,chn,58006.28
2020,col,4350.69
2020,com,8.87
2020,cod,548.22
2020,cog,41.49
2020,cri,388.52
2020,civ,276.47
2020,hrv,339.12
2020,cub,603.76
2020,cyp,205.49
2020,cze,787.62
2020,dnk,662.14
2020,dom,817.62
2020,ecu,1441.18
2020,egy,4992.61
2020,slv,301.76
2020,gnq,8.4
2020,est,251.64
2020,eth,943.69
2020,fin,1082.21
2020,fra,8325.02
2020,pyf,27.65
2020,gab,22.08
2020,gmb,21.47
2020,geo,1051.89
2020,deu,10629.57
2020,gha,424.0
2020,grc,1175.99
2020,gtm,313.31
2020,gin,62.87
2020,gnb,5.29
2020,guy,31.75
2020,hti,143.68
2020,hnd,217.76
2020,hkg,989.23
2020,hun,729.79
2020,isl,56.2
2020,ind,39706.34
2020,idn,8895.95
2020,irn,5019.15
2020,irq,2145.74
2020,irl,953.16
2020,isr,1199.46
2020,ita,3879.48
2020,jam,245.55
2020,jpn,21828.5
2020,jor,814.45
2020,kaz,2050.56
2020,ken,416.28
2020,kor,8081.16
2020,kwt,238.25
2020,kgz,318.27
2020,lao,104.97
2020,lva,371.98
2020,lbn,430.88
2020,lso,46.47
2020,lbr,12.88
2020,ltu,776.0
2020,lux,60.81
2020,mac,73.66
2020,mkd,113.9
2020,mdg,163.91
2020,mwi,62.64
2020,mys,2737.74
2020,mdv,8.06
2020,mli,29.13
2020,mlt,41.72
2020,mus,16.26
2020,mex,7123.74
2020,mda,226.82
2020,mng,150.94
2020,mne,44.55
2020,mar,933.52
2020,moz,48.34
2020,mmr,3152.33
2020,nam,66.33
2020,npl,353.64
2020,nld,1955.95
2020,ncl,34.16
2020,nzl,673.21
2020,nic,262.45
2020,ner,30.35
2020,nga,5839.77
2020,nor,807.04
2020,pak,3088.07
2020,pan,356.04
2020,pry,417.86
2020,per,2863.81
2020,phl,13099.58
2020,pol,4387.45
2020,prt,823.04
2020,pri,577.94
2020,qat,141.64
2020,rou,1398.3
2020,rus,15003.68
2020,rwa,25.91
2020,wsm,8.29
2020,stp,0.57
2020,sau,3225.24
2020,sen,147.42
2020,srb,690.98
2020,sle,50.15
2020,sgp,1368.64
2020,svk,364.0
