year,country,uis_rofst_h_1_q4_m
2000,bdi,39.285709999999995
2001,zmb,20.36374
2003,bfa,60.75346999999999
2003,bol,7.95171
2003,idn,2.89951
2003,ken,14.39458
2003,moz,21.41936
2003,nga,13.34571
2004,cmr,3.5582
2004,mar,2.44353
2004,mwi,12.13447
2004,phl,6.7835
2004,tcd,40.7453
2004,tur,11.45162
2004,tza,11.03744
2005,cog,3.4019699999999995
2005,col,7.57759
2005,egy,2.71917
2005,eth,43.70361
2005,gin,30.67223
2005,hti,35.76318
2005,khm,8.691310000000001
2005,lso,8.62545
2005,mda,1.30956
2005,rwa,16.09476
2005,sen,31.09712
2005,zwe,7.929530000000001
2006,arm,0.2743
2006,aze,3.80059
2006,ben,15.51245
2006,bfa,47.4431
2006,bgd,15.5647
2006,blz,7.5678600000000005
2006,bra,1.22296
2006,caf,25.019289999999998
2006,civ,25.45263
2006,cmr,5.36771
2006,gmb,32.57744
2006,guy,1.64114
2006,ind,8.0215
2006,kaz,1.6502599999999998
2006,kgz,9.88832
2006,lao,6.558510000000001
2006,lka,1.6732799999999999
2006,mli,46.73584
2006,mng,1.19885
2006,ner,55.0723
2006,swz,7.46627
2006,syr,1.9233200000000001
2006,tgo,5.99446
2006,tjk,12.168439999999999
2006,uga,13.58941
2006,yem,14.51774
2007,dom,3.22452
2007,jor,0.88105
2007,lbr,63.44236
2007,mrt,33.267590000000006
2007,nam,5.0290099999999995
2007,nga,21.88791
2007,npl,6.763319999999999
2007,pak,10.37571
2007,ukr,6.17155
2007,vut,13.207239999999999
2007,zar,16.99996
2007,zmb,13.893839999999999
2008,bol,1.98438
2008,idn,2.33018
2008,ken,8.86856
2008,mdv,6.65557
2008,moz,11.25178
2008,nga,10.95082
2008,sle,19.03726
2009,alb,7.8783199999999995
2009,egy,1.8717599999999999
2009,gha,17.33622
2009,guy,0.55384
2009,lso,5.31522
2009,mdg,10.597760000000001
2009,stp,1.29719
2009,tmp,22.62518
2010,bdi,10.744580000000001
2010,bfa,38.05206
2010,btn,4.14074
2010,col,9.1396
2010,khm,2.5887
2010,mwi,7.57914
2010,rwa,5.73867
2010,swz,3.07441
2010,tgo,4.39498
2010,tza,12.972430000000001
2010,zar,21.05401
2010,zwe,5.59871
2011,afg,27.61304
2011,arm,3.2923699999999996
2011,ben,8.23219
2011,bgd,10.41743
2011,cmr,2.2103900000000003
2011,eth,33.15358
2011,irq,3.71432
2011,moz,16.89943
2011,nga,11.00681
2011,npl,3.1646099999999997
2011,sen,31.46738
2011,uga,8.826419999999999
2012,cog,2.1442
2012,gab,4.725230000000001
2012,gin,20.44625
2012,hti,7.108810000000001
2012,lao,5.502269999999999
2012,ner,37.53049
2012,pak,22.71302
2013,dom,2.79281
2013,lbr,48.50175
2013,mli,30.003909999999998
2013,nam,2.64771
2013,nga,8.7589
2013,sle,19.503410000000002
2013,zar,9.047419999999999
2013,zmb,9.40677
2014,egy,2.96825
2014,khm,4.3365599999999995
2015,gha,21.750989999999998
