year,country,hh_mics_yrs_15up_gin_f
2005,alb,21.529163896295
2005,bdi,76.9211110667277
2005,blr,57.505986803332604
2005,geo,27.180866665689397
2005,jam,22.8574203629963
2005,kaz,20.8317244456471
2005,kgz,10.316535982134699
2005,mkd,30.753383679240898
2005,mne,28.7758612842017
2005,sle,83.1053965778235
2005,som,90.7195698176611
2005,srb,31.8500526867261
2005,tha,47.9467824868682
2005,tjk,18.961542778722603
2005,ukr,17.1274218780511
2006,bgd,61.244182970510394
2006,bih,33.292099117347
2006,blz,30.0825038450378
2006,civ,72.08945019902909
2006,cmr,56.3382703123583
2006,cub,25.7430016305096
2006,gha,81.15511898883891
2006,gmb,77.2669001624265
2006,gnb,79.680813153532
2006,guy,35.1187389570229
2006,irq,56.2591700923196
2006,mwi,50.9047653351245
2006,syr,44.935648800705394
2006,tgo,66.8058655640172
2006,tto,25.900593429966197
2006,vnm,47.318260091662296
2007,mrt,73.34813259615129
2010,btn,75.8212382784707
2010,caf,68.51959962478671
2010,srb,22.1069308021327
2010,sur,34.0489707999704
2010,swz,39.700282990365
2010,vnm,43.3531326483496
2011,bih,26.267914702968802
2011,gha,81.3085215485221
2011,mkd,23.7745993694545
2011,nga,51.6368605138936
2011,sle,75.4572116845534
2011,tcd,83.35362245924651
2012,ukr,46.772249248068896
2014,bgd,53.2593893360429
2014,kgz,51.7906343763649
2014,ksv,42.8798240741647
2014,mne,18.724765843563898
2014,mwi,42.7570167948198
2014,vnm,49.7751693769297
2014,zwe,25.276288160592898
