year,country,uis_ea_1t6_ag25t99_f
1970,arg,48.5999984741211
1970,bel,94.2242813110352
1970,bra,29.260000228881804
1970,can,81.099998474121
1970,dom,16.2999992370605
1970,hun,84.28526306152341
1970,jpn,98.6499404907227
1970,kor,53.861499786377
1970,kwt,18.8999996185303
1970,phl,38.971851348877
1970,pol,65.099998474121
1970,prt,29.220050811767603
1970,pri,60.2681007385254
1970,zaf,35.5833511352539
1970,esp,69.86184692382811
1970,swe,50.1898612976074
1970,tgo,1.3879699707031297
1970,usa,95.0
1971,bhr,10.1999998092651
1971,bwa,3.54919004440308
1971,hti,4.43262004852295
1971,hkg,31.399999618530302
1971,idn,14.0502595901489
1971,ita,63.8969612121582
1971,syc,37.541740417480504
1971,lka,38.528770446777294
1972,mus,21.720750808715803
1972,pak,6.099999904632571
1972,pry,20.7653408050537
1972,per,27.5532493591309
1973,cri,34.161548614502
1973,gmb,2.39868998527527
1974,hnd,11.581600189209
1974,lbr,4.54401016235352
1975,afg,1.60160994529724
1975,caf,2.91020011901855
1975,phl,47.720310211181605
1975,ury,54.622318267822294
1976,bra,13.1999998092651
1976,can,79.9000015258789
1976,fji,27.7360000610352
1976,lso,13.8756704330444
1976,mli,0.5882300138473511
1976,swz,17.325420379638697
1977,mwi,2.5497899055481
1978,pol,81.5
1978,rwa,2.7359600067138703
1979,afg,0.939300000667572
1979,vut,22.7999992370605
1979,vnm,62.8862915039063
1980,arg,61.0999984741211
1980,bra,15.925760269165002
1980,gum,78.5484313964844
1980,hun,89.58202362060551
1980,idn,19.4653491973877
1980,jpn,99.4749069213867
1980,mys,32.2757415771484
1980,mex,32.189060211181605
1980,pan,54.674449920654205
1980,phl,55.3120803833008
1980,pri,73.1010665893555
1980,tha,8.30850982666016
1980,tto,68.86810302734379
1980,usa,96.6446304321289
1981,can,83.65081787109379
1981,grc,63.9000015258789
1981,hkg,48.8126907348633
1981,per,44.2566413879395
1981,wsm,43.32048034667971
1981,stp,13.598620414733901
1981,esp,49.2999992370605
1982,chn,37.731128692627
1982,ecu,53.5661506652832
1982,hti,6.33724021911621
1982,pry,32.5647583007813
1984,cod,6.62906980514526
1984,cog,17.7479400634766
1985,kor,78.1149368286133
1985,zaf,32.4229888916016
1986,can,93.7005615234375
1986,fji,50.172969818115206
1986,esp,50.7000007629395
1986,swz,38.5416412353516
1987,mwi,5.8540301322937
1988,pol,91.1470718383789
1989,lva,77.64398193359379
1990,fra,99.51744842529301
1990,kor,82.6999969482422
1990,mus,32.0999984741211
1990,mex,49.6509284973145
1990,pan,66.5942916870117
1990,phl,44.4221115112305
1991,arg,70.96466064453129
1991,can,94.9454498291016
1991,mac,64.4758224487305
1992,bol,43.454349517822294
1992,bgr,78.9836120605469
1992,cyp,75.57557678222659
1992,pry,45.940319061279205
1993,per,42.5531806945801
1995,kor,84.1190567016602
1995,sgp,68.8300323486328
1995,tkm,95.1110076904297
1996,fji,70.7871780395508
1996,mys,63.182750701904205
1998,mwi,11.1473703384399
1998,prt,71.03440856933591
1999,aze,95.5873794555664
1999,kaz,89.0745010375977
1999,kgz,95.0994720458984
1999,prt,71.28587341308591
2000,abw,89.06954956054692
2000,bhs,98.76428985595699
2000,brb,86.3916778564453
2000,bmu,99.4999465942383
2000,kor,87.3397674560547
2000,lie,96.0445098876953
2000,mys,79.96238708496091
2000,mlt,72.68785095214841
2000,mus,43.2504386901855
2000,mex,62.2423286437988
2000,mng,93.1518096923828
2000,pan,76.33287048339841
2000,phl,80.7399368286133
2000,prt,72.6145324707031
2000,pri,88.67176055908199
2000,sau,43.7742195129395
2000,tjk,96.01580810546879
2001,alb,88.0196075439453
2001,arg,80.4473876953125
2001,arm,97.2563018798828
2001,bhr,66.27707672119139
2001,bgd,41.508518218994105
2001,bol,49.828540802002
2001,bgr,96.13314819335942
2001,hrv,88.06334686279301
2001,dma,90.4465179443359
2001,hun,98.2376327514648
2001,ita,89.881591796875
2001,lux,100.0
2001,mac,74.6743698120117
2001,nam,49.4599800109863
2001,prt,73.4950637817383
2001,wsm,96.46190643310551
2001,svk,99.6080322265625
2001,zaf,60.324310302734396
2001,lka,83.4497985839844
2001,ukr,95.99108123779301
2001,ven,37.206718444824205
2002,cub,84.5450820922852
2002,geo,97.752098083496
2002,gtm,27.6558990478516
2002,guy,67.857177734375
2002,mkd,72.0067977905273
2002,pol,95.9961929321289
2002,prt,74.9907684326172
2002,rou,93.52967071533199
2002,rus,99.67852783203129
2002,srb,68.6757431030273
2002,syc,94.27661895751949
2002,zaf,67.03521728515629
2002,syr,33.4469184875488
2002,tza,41.746799468994105
2002,uga,21.8109302520752
2002,zwe,57.075111389160206
2003,arg,89.40048217773442
2003,dnk,100.0
2003,jor,65.3370513916016
2003,lux,100.0
2003,mne,92.6201934814453
2003,omn,42.6018714904785
2003,pry,64.24462890625
2003,prt,76.3929824829102
2003,zaf,68.6801376342773
2003,ury,91.7654495239258
2004,bra,69.28025054931639
2004,cym,97.1334075927734
2004,tcd,3.4712100028991606
2004,chl,86.724998474121
2004,col,71.4565124511719
