year,country,sp_pop_ag09_fe_un
1990,abw,518.0
1990,afg,167001.0
1990,ago,146670.0
1990,alb,33011.0
1990,are,15762.0
1990,arg,328382.0
1990,arm,34657.0
1990,aus,118947.0
1990,aut,43605.0
1990,aze,74883.0
1990,bdi,75671.0
1990,bel,58434.0
1990,ben,73261.0
1990,bfa,124897.0
1990,bgd,1419344.0
1990,bgr,59657.0
1990,bhr,4854.0
1990,bhs,2734.0
1990,bih,34247.0
1990,blr,77682.0
1990,blz,2610.0
1990,bol,84222.0
1990,bra,1767632.0
1990,brb,2113.0
1990,brn,2705.0
1990,btn,7120.0
1990,bwa,20007.0
1990,caf,40221.0
1990,can,185102.0
1990,che,36349.0
1990,chl,122101.0
1990,chn,9291649.0
1990,civ,180651.0
1990,cmr,170366.0
1990,cog,33694.0
1990,col,405824.0
1990,com,7896.0
1990,cpv,5420.0
1990,cri,34288.0
1990,cub,70754.0
1990,cyp,5600.0
1990,cze,74731.0
1990,deu,405363.0
1990,dji,7490.0
1990,dnk,27467.0
1990,dom,88629.0
1990,dza,353659.0
1990,ecu,129465.0
1990,egy,709155.0
1990,eri,46028.0
1990,esp,271466.0
1990,est,11204.0
1990,eth,695836.0
1990,fin,32196.0
1990,fji,8830.0
1990,fra,372821.0
1990,fsm,1336.0
1990,gab,11293.0
1990,gbr,341617.0
1990,geo,43929.0
1990,gha,212522.0
1990,gin,78329.0
1990,gmb,12243.0
1990,gnb,13541.0
1990,gnq,4185.0
1990,grc,68045.0
1990,grd,1132.0
1990,gtm,125873.0
1990,guy,9235.0
1990,hkg,41213.0
1990,hnd,69269.0
1990,hrv,31367.0
1990,hti,96846.0
1990,hun,70819.0
1990,idn,2160274.0
1990,ind,9940212.0
1990,irl,33403.0
1990,irn,800003.0
1990,irq,247770.0
1990,isl,2060.0
1990,isr,45144.0
1990,ita,293711.0
1990,jam,27679.0
1990,jor,46291.0
1990,jpn,774679.0
1990,kaz,166014.0
1990,ken,355707.0
1990,kgz,51150.0
1990,khm,132467.0
1990,kna,432.0
1990,kor,377172.0
1990,kwt,24082.0
1990,lao,53523.0
1990,lbn,34870.0
1990,lbr,29852.0
1990,lby,66525.0
1990,lca,1691.0
1990,lka,185765.0
1990,lso,23083.0
1990,ltu,26827.0
1990,lux,2083.0
1990,lva,17726.0
1990,mac,2770.0
1990,mar,321177.0
1990,mda,39597.0
1990,mdg,162854.0
1990,mdv,3060.0
1990,mex,1056760.0
1990,mkd,16440.0
1990,mli,109105.0
1990,mlt,2810.0
1990,mmr,458823.0
1990,mng,28211.0
1990,moz,200633.0
1990,mrt,25735.0
1990,mus,10762.0
1990,mwi,132303.0
1990,mys,213590.0
1990,nam,18883.0
1990,ner,107346.0
1990,nga,1301739.0
1990,nic,61131.0
1990,nld,85573.0
1990,nor,24861.0
1990,npl,240192.0
1990,nzl,24870.0
1990,omn,24811.0
1990,pak,1420480.0
1990,pan,26813.0
1990,per,264627.0
1990,phl,785021.0
1990,png,52253.0
1990,pol,332091.0
1990,prk,164938.0
1990,prt,71114.0
1990,pry,55403.0
1990,qat,3894.0
1990,rom,175702.0
1990,rus,1132907.0
1990,rwa,110821.0
1990,sau,208715.0
1990,sdn,347145.0
1990,sen,107634.0
1990,sgp,19710.0
1990,slb,4319.0
1990,sle,49455.0
1990,slv,68166.0
1990,som,91497.0
1990,stp,1828.0
1990,sur,4625.0
1990,svk,45271.0
1990,svn,13785.0
1990,swe,46645.0
1990,swz,12613.0
1990,syr,195952.0
1990,tcd,84230.0
1990,tgo,56622.0
1990,tha,503942.0
1990,tjk,67344.0
1990,tkm,45136.0
1990,ton,1178.0
1990,tto,14175.0
1990,tun,99872.0
1990,tur,678994.0
1990,tza,356067.0
1990,uga,252264.0
1990,ukr,366146.0
1990,ury,26182.0
1990,usa,1754946.0
1990,uzb,256196.0
1990,vct,1398.0
1990,ven,236984.0
1990,vnm,805319.0
1990,vut,1985.0
1990,wbg,30080.0
1990,wsm,2005.0
1990,yem,185397.0
1990,zaf,466292.0
