year,country,hh_dhs_yrs_1519
1990,col,6.60469539082804
1990,jor,9.57315683135252
1990,nga,7.461450217294611
1990,pak,7.649688778462269
1990,pry,6.85609650409179
1991,bra,4.2974359361499195
1991,cmr,6.852634663670679
1991,idn,8.0539727353018
1991,per,9.07182068819476
1991,tza,6.4727722051115
1992,egy,8.883146193227962
1992,ind,7.12902231747517
1992,mdg,4.20059954973134
1992,mwi,5.063201863869099
1992,mar,7.06145051804216
1992,nam,8.63817761884939
1992,ner,5.600277608209
1992,rwa,5.61245691623595
1992,sen,6.30014534883721
1992,zmb,6.44660470824273
1993,bgd,6.3820221063382006
1993,bfa,6.12361218057901
1993,gha,7.711612903225809
1993,ken,6.486221719136309
1993,phl,8.64496906580345
1993,tur,7.10044064077222
1994,bol,7.39463711899791
1994,caf,4.423777928372299
1994,civ,6.2033862515613
1994,hti,5.22426636505255
1994,idn,7.99425105572298
1994,zwe,8.25352128678019
1995,egy,9.025906707263019
1995,gtm,5.85884454002264
1995,kaz,9.30878849115002
1995,mli,5.30953132837769
1995,uga,5.25831271398546
1996,bgd,6.735915336845619
1996,ben,5.152606959729
1996,bra,6.3050095019295505
1996,tcd,4.08218815646718
1996,com,5.52796052631579
1996,dom,6.746042577675509
1996,npl,6.688420932685781
1996,per,8.55654828829571
1996,tza,6.3267375138684905
1996,uzb,8.04511967073342
1996,zmb,6.5229147913314804
1997,idn,8.137947107398091
1997,jor,10.4818007786397
1997,kgz,8.92607983193882
1997,mdg,4.1689459678847305
1997,moz,4.0591483542476805
1997,vnm,11.276964870125301
1998,bol,8.009828906088769
1998,bfa,5.997139081891969
1998,cmr,6.713239621873719
1998,civ,6.478179406138801
1998,gha,7.796446615602161
1998,gtm,6.29524322659287
1998,ind,8.5651199951529
1998,ken,6.583782852098019
1998,nic,6.95572914330054
1998,ner,6.260668061467559
1998,phl,8.86590687234552
1998,zaf,8.825643819712651
1998,tgo,5.1920590646579505
1998,tur,6.43543710945807
1999,bgd,6.8901959935587795
1999,dom,7.115190967533151
1999,gin,6.359131656659679
1999,kaz,9.54702199901658
1999,nga,8.7287625551327
1999,tza,6.167847079511911
1999,zwe,8.64194589376046
2000,arm,7.78651589552542
2000,khm,5.57276601227734
2000,col,8.007523310298309
2000,egy,9.024682539489211
2000,eth,4.67729148198477
2000,gab,6.989023009570709
2000,hti,5.658949335767501
2000,mwi,5.48502932031698
2000,nam,7.76738703148707
2000,per,8.78870294794312
2000,rwa,4.47761742290574
2000,uga,6.2731043501687
2001,ben,6.22151569794863
2001,mli,6.24646896360543
2001,npl,6.49060618379885
2001,nic,7.04554692852266
2001,zmb,6.444227586760969
2002,dom,7.37054323944509
2002,idn,8.687252583287849
2002,jor,10.7150880531139
2002,vnm,12.6720261618394
2003,bol,8.01653090227244
2003,bfa,6.44845010921257
2003,egy,9.37134508441468
2003,gha,7.6819818548273
2003,ken,6.6372351085784995
2003,mdg,4.9680277257587
2003,mar,7.2647073449190405
2003,moz,4.90395713624359
2003,nga,8.37997542985204
2003,phl,8.440997341183941
2003,tur,6.971796671338691
2004,bgd,6.66178614611667
2004,cmr,7.02780574969709
2004,tcd,5.501967984449981
2004,lso,6.75923360969409
2004,mwi,5.92803311687209
2004,per,9.456620141462189
2004,tza,6.144594457510901
2005,arm,7.49262273088057
2005,khm,6.36782944312796
2005,col,8.52484918913562
2005,cog,7.00986565520061
2005,civ,6.7490510454615
2005,egy,10.467572813156401
2005,eth,4.7689945847516695
2005,gin,6.40960277013106
2005,guy,9.75286364813673
2005,hti,5.72058651229196
2005,hnd,6.9304038994363095
2005,ind,8.565144123448428
2005,mda,10.4743650458168
2005,rwa,3.86910950029766
2005,sen,5.8175464601059605
2005,zwe,9.004143405800109
2006,aze,10.179089990145
2006,ben,7.1237647188671795
2006,mli,6.635291337665691
2006,nam,8.11156250067588
2006,npl,7.30838707452016
2006,ner,5.99444081486265
2006,pak,7.97814857517339
2006,swz,7.72637294383677
2006,uga,6.31440406637556
2007,bgd,6.93871251375301
2007,cod,6.469294023896659
2007,dom,7.780963412656031
2007,idn,9.046927934768
2007,jor,10.9333311664929
2007,lbr,7.366585976321809
2007,per,9.43338072774266
2007,tza,6.679361660593849
2007,ukr,11.2190321592819
2007,zmb,7.2
2008,alb,10.017947390763698
2008,bol,11.9
2008,egy,15.4
2008,gha,7.6
2008,ken,7.2
2008,mdg,5.1
2008,nga,8.87546004489586
2008,phl,8.503421937947191
2008,stp,6.501879376865911
2008,sle,7.1
2009,cog,7.8
2009,guy,9.5
2009,jor,10.216002177388
2009,lso,7.47469075188646
2009,mdv,9.0153799213077
2009,moz,7.1
2009,per,9.3
2009,tls,7.76859051686088
2010,arm,10.6684309411488
2010,bfa,6.4
2010,bdi,5.2
2010,khm,7.20137396183826
2010,col,9.2
2010,mwi,6.0
2010,per,9.6
2010,rwa,5.1
2010,sen,6.879864783301719
2010,tza,7.13805671360029
2010,zwe,9.02675843759463
2011,bgd,7.8
2011,cmr,7.6
2011,eth,5.5
2011,moz,5.9
2011,npl,7.93692835348145
2011,per,9.7
2011,tza,7.4
2011,uga,6.8
2012,ben,7.8
2012,bdi,5.0
2012,com,8.2
2012,cog,8.1
2012,civ,7.1
2012,gab,7.7
2012,gin,7.4
2012,hti,6.1
2012,hnd,8.0
2012,idn,9.8
2012,jor,10.4
2012,kgz,10.3
2012,ner,6.3
2012,pak,8.5
2012,per,9.6
2012,sen,7.1
2012,tjk,10.0
2013,cod,7.2313298762109195
2013,dom,8.254222158967309
2013,lbr,6.11473523129584
2013,nam,8.27917550065188
2013,nga,9.3
2013,phl,8.75442156940041
2013,sle,8.11280384003512
2013,tgo,7.207356862109621
2013,zmb,7.676010982295099
2014,bgd,7.097777272524691
2014,khm,7.53292955142083
2014,cmr,7.5834903725544
2014,tcd,6.393017612334889
2014,egy,10.0489335319546
2014,gha,7.664132662795629
2014,ken,7.432910050209731
2014,sen,7.176653758916559
2015,lbr,6.129827894251171
2015,mwi,6.03727741339562
2015,nam,8.27917550065188
2015,tza,7.43912596628677
2015,tgo,7.207356862109621
2015,zwe,9.0934416321121
