year,country,uis_e_02_pr_f
1998,ago,24884.0
1998,arg,171454.0
1998,bhr,6684.0
1998,btn,172.0
1998,brn,3747.0
1998,bgr,128.0
1998,bfa,3421.0
1998,bdi,1222.0
1998,cmr,20940.0
1998,chl,97492.0
1998,col,221786.0
1998,cri,3253.0
1998,civ,8185.0
1998,cze,3510.0
1998,ecu,33715.0
1998,slv,19924.0
1998,eth,42163.0
1998,gmb,15071.0
1998,hkg,85777.0
1998,kwt,5768.0
1998,lao,3366.0
1998,lso,19063.0
1998,ltu,122.0
1998,mys,147212.0
1998,mlt,1951.0
1998,mus,17361.0
1998,mco,132.0
1998,mar,284510.0
1998,ner,1306.0
1998,omn,3197.0
1998,png,237.0
1998,pry,17668.0
1998,phl,131421.0
1998,qat,3833.0
1998,rou,2059.0
1998,wsm,2823.0
1998,sen,6850.0
1998,syc,55.0
1998,svk,378.0
1998,are,18442.0
1998,ury,10727.0
1999,arg,168409.0
1999,abw,1118.0
1999,bhr,6721.0
1999,ben,1778.0
1999,btn,136.0
1999,brn,3699.0
1999,bfa,3421.0
1999,bdi,1196.0
1999,khm,5236.0
1999,cmr,28418.0
1999,cym,204.0
1999,col,228369.0
1999,com,669.0
1999,cog,3225.0
1999,cri,5742.0
1999,civ,8042.0
1999,hrv,2088.0
1999,dji,102.0
1999,dma,1326.0
1999,dom,43218.0
1999,ecu,36406.0
1999,egy,84802.0
1999,gnq,1565.0
1999,eri,5230.0
1999,eth,44230.0
1999,gha,65157.0
1999,gtm,32657.0
1999,gnb,1311.0
1999,guy,222.0
1999,jam,61517.0
1999,jor,34331.0
1999,kaz,7969.0
1999,ken,69440.0
1999,kwt,6499.0
1999,kgz,216.0
1999,lao,3341.0
1999,lbn,53292.0
1999,lso,17194.0
1999,lbr,18224.0
1999,mac,7518.0
1999,mlt,1919.0
1999,mus,17514.0
1999,mco,127.0
1999,mng,1465.0
1999,mar,270064.0
1999,nam,18483.0
1999,nic,14342.0
1999,ner,1962.0
1999,pan,5795.0
1999,qat,3837.0
1999,sen,8233.0
1999,syc,84.0
1999,zaf,26881.0
1999,syr,33061.0
1999,tgo,2960.0
1999,tun,32571.0
1999,tca,214.0
1999,are,20540.0
1999,ven,74400.0
1999,vnm,486113.0
1999,pse,36871.0
1999,yem,1993.0
2000,arg,177057.0
2000,abw,1111.0
2000,bhr,6929.0
2000,brb,479.0
2000,blz,1781.0
2000,ben,3112.0
2000,btn,174.0
2000,bol,25931.0
2000,brn,3087.0
2000,bfa,3310.0
2000,bdi,1154.0
2000,khm,7727.0
2000,cmr,32655.0
2000,cym,284.0
2000,col,215759.0
2000,cog,4168.0
2000,cri,5870.0
2000,hrv,2366.0
2000,dji,118.0
2000,dma,1157.0
2000,dom,46996.0
2000,ecu,37864.0
