year,country,uis_e_3_v
1997,arb,2443557.5
1997,eas,17017556.0
1997,ecs,19117158.0
1997,emu,9010697.0
1997,euu,14049683.0
1997,hic,18246266.0
1997,hpc,1143067.125
1997,lac,4156659.0
1997,lcn,4516911.5
1997,ldc,1261493.125
1997,lic,1206919.5
1997,nac,25.5687
1997,noc,1912946.625
1997,oec,16333319.0
1997,oed,18242370.0
1997,ssa,1294866.0
1997,ssf,1297391.625
1997,wld,45967776.0
1998,arb,2641231.0
1998,eap,14899618.0
1998,eas,17951928.0
1998,eca,3712570.0
1998,ecs,16352051.0
1998,emu,7327365.5
1998,euu,11606435.0
1998,fcs,1406031.25
1998,hic,16285987.0
1998,hpc,1133699.75
1998,lac,4720818.0
1998,lcn,5108415.5
1998,ldc,1194891.875
1998,lic,1187882.5
1998,lmc,6375742.5
1998,lmy,28594546.0
1998,mea,3282709.5
1998,mic,27406664.0
1998,mna,3076480.5
1998,nac,27.12685
1998,noc,2006880.5
1998,oec,14279106.0
1998,oed,16006757.0
1998,sas,919339.875
1998,ssa,1265721.125
1998,ssf,1266062.375
1998,umc,21030922.0
1998,wld,44880532.0
1999,arb,2768888.75
1999,eap,15933528.0
1999,eas,18832884.0
1999,eca,3635745.0
1999,ecs,16529796.0
1999,emu,7205434.0
1999,euu,11814165.0
1999,fcs,1390025.875
1999,hic,16395426.0
1999,hpc,1119423.625
1999,lac,3609066.75
1999,lcn,4009019.5
1999,ldc,1209286.875
1999,lic,1186166.5
1999,lmc,6376444.5
1999,lmy,28494120.0
1999,mea,3461285.25
1999,mic,27307952.0
1999,mna,3259308.5
1999,nac,18.22457
1999,noc,2018112.5
1999,oec,14377313.0
1999,oed,16052702.0
1999,sas,819210.125
1999,ssa,1237261.375
1999,ssf,1237333.375
1999,umc,20931508.0
1999,wld,44889544.0
1999,abw,1004.0
1999,ago,56377.0
1999,alb,15133.0
1999,are,1772.0
1999,arm,4192.0
1999,aus,804347.0
1999,aut,260902.0
1999,bfa,7104.0
1999,bgd,105791.0
1999,bgr,187370.0
1999,bhr,8790.0
1999,bol,16682.0
1999,brn,1848.0
1999,bwa,9609.0
1999,che,175874.0
1999,chl,370016.0
1999,chn,12752383.0
1999,civ,11830.0
1999,com,159.0
1999,cpv,1081.0
1999,cri,13073.0
1999,cub,144012.0
1999,cyp,4261.0
1999,cze,309383.0
1999,deu,1729976.0
1999,dji,1154.0
1999,dnk,113728.0
1999,dom,35484.0
1999,dza,91089.0
1999,ecu,173703.0
1999,eri,839.0
1999,esp,436857.0
1999,est,18764.0
1999,eth,3374.0
1999,fin,147085.0
1999,fji,1722.0
1999,fra,1515437.0
1999,gab,4657.0
1999,gbr,1008483.0
1999,geo,18861.0
1999,gha,22947.0
1999,gnq,72.0
1999,grc,101362.0
1999,gtm,132090.0
1999,guy,1524.0
1999,hrv,151125.0
1999,hun,55044.0
1999,idn,1850490.0
1999,ind,557310.0
1999,irn,586235.0
1999,irq,66725.0
1999,isl,6439.0
1999,isr,138825.0
1999,ita,1668353.0
1999,jam,442.0
1999,jor,41821.0
1999,jpn,1170216.0
1999,kaz,94863.0
1999,ken,9603.0
1999,kgz,25469.0
1999,khm,8176.0
1999,kor,860150.0
1999,kwt,3652.0
1999,lao,3014.0
1999,lbn,32535.0
1999,lbr,10101.0
1999,lso,538.0
1999,ltu,43358.0
1999,lux,10622.0
1999,lva,33625.0
1999,mac,489.0
1999,mar,75453.0
1999,mco,496.0
1999,mda,32476.0
1999,mex,392812.0
1999,mkd,59027.0
1999,mli,26784.0
1999,mlt,1120.0
1999,mng,9584.0
1999,moz,4922.0
