year,country,sp_pop_1564_to
1970,arb,63767783.0
1970,eas,725279919.0
1970,eap,613964737.0
1970,emu,181179540.0
1970,ecs,464860213.0
1970,eca,199177586.0
1970,euu,281382613.0
1970,hpc,109660818.0
1970,hic,532768825.0
1970,lcn,153859628.0
1970,lac,144224895.0
1970,ldc,163019483.0
1970,lmy,1572431339.0
1970,lic,104155419.0
1970,lmc,656654254.0
1970,mea,72296848.0
1970,mna,66147364.0
1970,mic,1468275920.0
1970,nac,139959776.0
1970,oed,553278916.0
1970,sas,394266491.0
1970,ssf,154677289.0
1970,ssa,154650266.0
1970,umc,811621666.0
1970,wld,2105200164.0
1970,afg,5915230.0
1970,alb,1150954.0
1970,dza,7220494.0
1970,ago,3463343.0
1970,atg,36738.0
1970,arg,15267473.0
1970,arm,1391442.0
1970,abw,34658.0
1970,aus,7833749.0
1970,aut,4588114.0
1970,aze,2641453.0
1970,bhs,92230.0
1970,bhr,112039.0
1970,bgd,34051413.0
1970,brb,130464.0
1970,blr,5643445.0
1970,bel,6083489.0
1970,blz,59369.0
1970,ben,1546114.0
1970,btn,163066.0
1970,bol,2417140.0
1970,bih,2277029.0
1970,bwa,338818.0
1970,bra,51818270.0
1970,brn,69316.0
1970,bgr,5732600.0
1970,bfa,3033580.0
1970,bdi,1786908.0
1970,cpv,128271.0
1970,khm,3630039.0
1970,cmr,3535352.0
1970,can,13192648.0
1970,caf,1011094.0
1970,tcd,1954117.0
1970,chi,78072.0
1970,chl,5384839.0
1970,chn,457286083.0
1970,col,11179897.0
1970,com,120500.0
1970,cod,10656889.0
1970,cog,719439.0
1970,cri,979010.0
1970,civ,2750458.0
1970,hrv,2973185.0
1970,cub,4929368.0
1970,cyp,361821.0
1970,cze,6570570.0
1970,dnk,3174761.0
1970,dji,83322.0
1970,dom,2232318.0
1970,ecu,3129085.0
1970,egy,18841924.0
1970,slv,1876566.0
1970,gnq,173381.0
1970,eri,967050.0
1970,est,900344.0
1970,eth,15149880.0
1970,fji,280964.0
1970,fin,3049519.0
1970,fra,32478512.0
1970,pyf,56983.0
1970,gab,349330.0
1970,gmb,253809.0
1970,geo,2533733.0
1970,deu,49300316.0
1970,gha,4462198.0
1970,grc,5605136.0
1970,grd,42946.0
1970,gum,49689.0
1970,gtm,2888422.0
1970,gin,2352527.0
1970,gnb,404352.0
1970,guy,348353.0
1970,hti,2564284.0
1970,hnd,1334005.0
1970,hkg,2348876.0
1970,hun,6987980.0
1970,isl,119782.0
1970,ind,309078851.0
1970,idn,61393078.0
1970,irn,14996902.0
1970,irq,5095638.0
1970,irl,1721563.0
1970,isr,1805220.0
1970,ita,34576833.0
1970,jam,904498.0
1970,jpn,72009625.0
1970,jor,871963.0
1970,kaz,7277381.0
1970,ken,5344100.0
1970,kir,26458.0
1970,prk,7959441.0
1970,kor,17624573.0
1970,kwt,403937.0
1970,kgz,1541031.0
1970,lao,1471086.0
1970,lva,1566099.0
1970,lbn,1218887.0
1970,lso,534688.0
1970,lbr,766047.0
1970,lby,1082382.0
1970,ltu,1972387.0
1970,lux,221271.0
1970,mac,140562.0
1970,mkd,1054466.0
1970,mdg,3360896.0
1970,mwi,2387674.0
1970,mys,5665691.0
1970,mdv,59465.0
1970,mli,3292114.0
1970,mlt,190688.0
1970,mrt,591702.0
1970,mus,443131.0
1970,mex,25884062.0
1970,fsm,31158.0
1970,mda,1873696.0
1970,mng,651547.0
1970,mne,306696.0
1970,mar,7834004.0
1970,moz,4873081.0
1970,mmr,14280510.0
1970,nam,416011.0
1970,npl,6736409.0
1970,nld,8148336.0
1970,ncl,65642.0
1970,nzl,1680748.0
1970,nic,1185600.0
1970,ner,2237132.0
1970,nga,30540983.0
1970,nor,2428392.0
1970,omn,365746.0
1970,pak,31249766.0
1970,pan,792158.0
1970,png,1359960.0
1970,pry,1246650.0
1970,per,6956394.0
1970,phl,18265285.0
1970,pol,21088826.0
1970,prt,5347942.0
1970,pri,1548462.0
1970,qat,67813.0
1970,rou,13283050.0
1970,rus,86154392.0
1970,rwa,1855931.0
1970,wsm,66974.0
1970,stp,35635.0
1970,sau,3054460.0
1970,sen,2254625.0
1970,syc,27023.0
1970,sle,1530517.0
1970,sgp,1201038.0
1970,svk,2873150.0
1970,svn,1138743.0
1970,slb,85342.0
1970,som,1843750.0
1970,zaf,12313054.0
1970,ssd,1969493.0
1970,esp,21055277.0
1970,lka,7012291.0
1970,lca,47185.0
1970,vct,41145.0
1970,sdn,5214019.0
1970,sur,177766.0
1970,swz,223241.0
1970,swe,5264900.0
1970,che,4019441.0
1970,syr,3086294.0
1970,tjk,1432628.0
1970,tza,6973516.0
1970,tha,19367658.0
1970,tls,336841.0
1970,tgo,1108636.0
1970,ton,41356.0
1970,tto,514121.0
1970,tun,2582073.0
1970,tur,19004255.0
1970,tkm,1110499.0
1970,uga,4773607.0
1970,ukr,31237691.0
1970,are,149581.0
1970,gbr,34961051.0
1970,usa,126767128.0
1970,ury,1775637.0
1970,uzb,5920796.0
1970,vut,44178.0
1970,ven,5922931.0
1970,vnm,21721088.0
1970,vir,37872.0
1970,yem,3233481.0
1970,zmb,2093057.0
1970,zwe,2514675.0
1971,arb,65511292.0
1971,eas,743852438.0
1971,eap,630366002.0
1971,emu,182044434.0
1971,ecs,469157792.0
1971,eca,202352597.0
1971,euu,282698788.0
1971,hpc,112102687.0
1971,hic,539520433.0
1971,lcn,158208666.0
1971,lac,148370486.0
1971,ldc,166332761.0
1971,lmy,1610368871.0
1971,lic,106287798.0
1971,lmc,672090099.0
1971,mea,74295852.0
1971,mna,67859551.0
1971,mic,1504081073.0
1971,nac,142926515.0
1971,oed,560546334.0
1971,sas,403292474.0
1971,ssf,158155567.0
1971,ssa,158127761.0
1971,umc,831990974.0
1971,wld,2149889304.0
1971,afg,6031104.0
1971,alb,1187511.0
1971,dza,7422071.0
1971,ago,3533231.0
1971,atg,37527.0
1971,arg,15503981.0
1971,arm,1452693.0
1971,abw,35398.0
1971,aus,8126132.0
1971,aut,4597102.0
1971,aze,2725028.0
1971,bhs,95813.0
1971,bhr,118022.0
1971,bgd,34616781.0
1971,brb,133495.0
1971,blr,5739762.0
1971,bel,6097825.0
1971,blz,60274.0
1971,ben,1567960.0
1971,btn,167413.0
1971,bol,2468569.0
1971,bih,2319351.0
1971,bwa,351698.0
1971,bra,53423740.0
1971,brn,73499.0
1971,bgr,5755747.0
1971,bfa,3064109.0
1971,bdi,1804748.0
1971,cpv,129576.0
1971,khm,3722235.0
1971,cmr,3602636.0
1971,can,13557073.0
1971,caf,1023772.0
1971,tcd,1990506.0
1971,chi,78830.0
1971,chl,5512694.0
1971,chn,469451227.0
1971,col,11525714.0
1971,com,122590.0
1971,cod,10906471.0
1971,cog,738168.0
1971,cri,1013776.0
1971,civ,2868439.0
1971,hrv,2992156.0
1971,cub,5012024.0
1971,cyp,371579.0
1971,cze,6536040.0
1971,dnk,3190658.0
1971,dji,87673.0
1971,dom,2313203.0
1971,ecu,3227688.0
1971,egy,19258714.0
1971,slv,1930936.0
1971,gnq,169893.0
1971,eri,989441.0
1971,est,910729.0
1971,eth,15509887.0
1971,fji,290003.0
1971,fin,3064954.0
1971,fra,32773700.0
1971,pyf,59212.0
1971,gab,352137.0
1971,gmb,256250.0
1971,geo,2576539.0
1971,deu,49278983.0
1971,gha,4558257.0
1971,grc,5611035.0
1971,grd,44306.0
1971,gum,51251.0
1971,gtm,2969203.0
1971,gin,2373396.0
1971,gnb,411221.0
1971,guy,357189.0
1971,hti,2609205.0
1971,hnd,1371891.0
1971,hkg,2433234.0
1971,hun,7000987.0
1971,isl,121683.0
1971,ind,316467280.0
1971,idn,62941285.0
1971,irn,15444413.0
1971,irq,5223154.0
1971,irl,1747737.0
1971,isr,1862817.0
1971,ita,34655837.0
1971,jam,918553.0
1971,jpn,72847041.0
1971,jor,909346.0
1971,kaz,7477237.0
1971,ken,5520075.0
1971,kir,27213.0
1971,prk,8081555.0
1971,kor,18151814.0
1971,kwt,430675.0
1971,kgz,1585808.0
1971,lao,1507587.0
1971,lva,1575969.0
1971,lbn,1259303.0
1971,lso,544115.0
1971,lbr,782484.0
1971,lby,1119875.0
1971,ltu,1999174.0
1971,lux,223516.0
1971,mac,147846.0
1971,mkd,1072606.0
1971,mdg,3437164.0
1971,mwi,2436376.0
1971,mys,5862617.0
1971,mdv,61067.0
1971,mli,3321276.0
1971,mlt,192885.0
1971,mrt,607578.0
1971,mus,458113.0
1971,mex,26728879.0
1971,fsm,31255.0
1971,mda,1923174.0
1971,mng,666888.0
1971,mne,311214.0
1971,mar,8035759.0
1971,moz,4968580.0
1971,mmr,14627447.0
1971,nam,426818.0
1971,npl,6863849.0
1971,nld,8266531.0
1971,ncl,69962.0
1971,nzl,1713022.0
1971,nic,1226890.0
1971,ner,2295030.0
1971,nga,31119875.0
1971,nor,2439744.0
1971,omn,379049.0
1971,pak,31936126.0
1971,pan,816866.0
1971,png,1393442.0
1971,pry,1287108.0
1971,per,7153331.0
1971,phl,18905011.0
1971,pol,21300354.0
1971,prt,5339859.0
1971,pri,1593164.0
1971,qat,74368.0
1971,rou,13347929.0
1971,rus,87336160.0
1971,rwa,1916856.0
1971,wsm,68233.0
1971,stp,36360.0
1971,sau,3193952.0
1971,sen,2316023.0
1971,syc,27806.0
1971,sle,1547893.0
1971,sgp,1245095.0
1971,svk,2898979.0
1971,svn,1147190.0
1971,slb,87344.0
1971,som,1851450.0
1971,zaf,12656607.0
1971,ssd,2006942.0
1971,esp,21290850.0
1971,lka,7148854.0
1971,lca,48379.0
1971,vct,41838.0
1971,sdn,5365930.0
1971,sur,179318.0
1971,swz,228716.0
1971,swe,5276102.0
1971,che,4031517.0
1971,syr,3195099.0
1971,tjk,1487407.0
1971,tza,7174733.0
1971,tha,19959359.0
1971,tls,344864.0
1971,tgo,1138579.0
1971,ton,42160.0
1971,tto,527725.0
1971,tun,2659806.0
1971,tur,19494339.0
1971,tkm,1149922.0
1971,uga,4896222.0
1971,ukr,31604609.0
1971,are,184533.0
1971,gbr,34977731.0
1971,usa,129369442.0
1971,ury,1778759.0
1971,uzb,6143933.0
1971,vut,45575.0
1971,ven,6137625.0
1971,vnm,22310702.0
1971,vir,42052.0
1971,yem,3244338.0
1971,zmb,2157454.0
1971,zwe,2596620.0
1972,arb,67299207.0
1972,eas,761782867.0
1972,eap,646316923.0
1972,emu,183290087.0
1972,ecs,473850525.0
1972,eca,205374013.0
1972,euu,284482787.0
1972,hpc,114769882.0
1972,hic,546437124.0
1972,lcn,162651011.0
1972,lac,152606763.0
1972,ldc,169846295.0
1972,lmy,1648737360.0
1972,lic,108736552.0
1972,lmc,688466165.0
1972,mea,76408538.0
1972,mna,69674914.0
1972,mic,1540000808.0
1972,nac,145688071.0
1972,oed,568128558.0
1972,sas,412870071.0
1972,ssf,161923401.0
1972,ssa,161894676.0
1972,umc,851534643.0
1972,wld,2195174484.0
1972,afg,6162893.0
1972,alb,1225713.0
1972,dza,7623386.0
1972,ago,3611904.0
1972,atg,38329.0
1972,arg,15750569.0
1972,arm,1513213.0
1972,abw,36053.0
1972,aus,8300916.0
1972,aut,4623665.0
1972,aze,2809671.0
1972,bhs,98522.0
1972,bhr,125450.0
1972,bgd,35141530.0
1972,brb,136236.0
1972,blr,5832268.0
1972,bel,6129104.0
1972,blz,61119.0
1972,ben,1593457.0
1972,btn,172220.0
1972,bol,2523122.0
1972,bih,2357778.0
1972,bwa,365456.0
1972,bra,55053703.0
1972,brn,77645.0
1972,bgr,5773210.0
1972,bfa,3102562.0
1972,bdi,1820782.0
1972,cpv,129272.0
1972,khm,3818772.0
1972,cmr,3676360.0
1972,can,13926980.0
1972,caf,1038014.0
1972,tcd,2030095.0
1972,chi,79758.0
1972,chl,5646677.0
1972,chn,480681273.0
1972,col,11896991.0
1972,com,124872.0
1972,cod,11173184.0
