year,country,lo_sacmeq_mat_l2
2000,bwa,25.788779409654797
2000,ken,10.115902184540401
2000,lso,57.300847727509996
2000,mwi,61.855858616709206
2000,mus,18.2
2000,moz,12.566822032452299
2000,nam,56.973044219387795
2000,syc,19.952818900449
2000,zaf,44.4086635801436
2000,swz,21.25189449253
2000,tza,22.6809293885293
2000,uga,33.4
2000,zmb,54.3722465639853
2007,bwa,20.9394349338848
2007,ken,10.6459898417655
2007,lso,38.290150612285
2007,mwi,51.2681985736122
2007,mus,10.1
2007,moz,27.6718221022412
2007,nam,42.3214077672373
2007,syc,15.9302008000317
2007,zaf,34.6603215782855
2007,swz,8.3893604264431
2007,tza,12.5861696270807
2007,uga,33.8
2007,zmb,53.5803784756683
2007,zwe,22.9527670422552
