year,country,se_adt_1524_lt_fm_zs
1976,bol,0.82914
1976,cmr,0.7420800000000001
1976,egy,0.60473
1976,irn,0.59701
1976,mli,0.50532
1976,ncl,1.00989
1976,swz,0.9855
1976,ton,0.99955
1977,mdv,1.0355299999999998
1978,pol,1.00037
1978,rwa,0.74915
1979,afg,0.24331
1979,bdi,0.52494
1979,ben,0.39936
1979,gnb,0.29824
1979,jor,0.88559
1979,vnm,0.9783
1979,vut,0.8930600000000001
1980,arg,1.00874
1980,asm,0.99545
1980,bra,1.03246
1980,com,0.7915300000000001
1980,gum,1.00575
1980,hun,0.9989600000000001
1980,idn,0.9113399999999999
1980,kwt,0.93532
1980,mex,0.97608
1980,moz,0.39271
1980,mys,0.96688
1980,pan,1.0037200000000002
1980,phl,1.01544
1980,plw,1.0017399999999999
1980,pri,1.01483
1980,sgp,0.99741
1980,tha,0.98567
1980,tto,1.0004899999999999
1980,tur,0.8036399999999999
1980,zaf,0.9956299999999999
1981,bgd,0.61203
1981,bhr,0.91512
1981,brn,0.9912299999999999
1981,dom,1.033
1981,esp,1.00001
1981,grc,0.99835
1981,ind,0.6080300000000001
1981,ita,0.9989
1981,lka,0.9816299999999999
1981,mac,0.99015
1981,npl,0.33188
1981,pak,0.53554
1981,per,0.9300700000000001
1981,prt,1.00571
1981,stp,0.81543
1981,syr,0.66437
1981,ven,1.01685
1982,chl,1.00971
1982,chn,0.86231
1982,ecu,0.97593
1982,hti,0.9959399999999999
1982,mar,0.53256
1982,pry,0.987
1982,zwe,0.9039200000000001
1983,isr,0.98982
1983,mmr,0.91846
1984,cri,1.0081
1984,lbr,0.53678
1984,lby,0.8207399999999999
1984,tun,0.72918
1985,arb,0.774575761753522
1985,eap,0.9480542177361658
1985,eas,0.95254539894207
1985,eca,0.9779090845961529
1985,ecs,0.9929139653216741
1985,hpc,0.754239751690527
1985,lac,1.00521742334024
1985,lcn,1.00578903677222
1985,ldc,0.748692999125254
1985,lic,0.7469062401901491
1985,lmc,0.791296079161173
1985,lmy,0.8709290231093291
1985,mea,0.8087007605111339
1985,mic,0.87996981638491
1985,mna,0.7975899628864771
1985,noc,0.9937762787739051
1985,sas,0.6672757255742929
1985,ssa,0.7991660470783449
1985,ssf,0.7993374424660279
1985,umc,0.948804406274852
1985,wld,0.895911972601807
1985,are,1.04321
1985,kwt,0.92724
1985,mdv,1.01358
1985,mlt,1.01654
1985,tur,0.89838
1985,ury,1.00745
1986,arb,0.774575761753522
1986,eap,0.9480542177361658
1986,eas,0.95254539894207
1986,eca,0.9779090845961529
1986,ecs,0.9929139653216741
1986,hpc,0.754239751690527
1986,lac,1.00521742334024
1986,lcn,1.00578903677222
1986,ldc,0.748692999125254
1986,lic,0.7469062401901491
1986,lmc,0.791296079161173
1986,lmy,0.8709290231093291
1986,mea,0.8087007605111339
1986,mic,0.87996981638491
1986,mna,0.7975899628864771
1986,noc,0.9937762787739051
1986,sas,0.6672757255742929
1986,ssa,0.7991660470783449
1986,ssf,0.7993374424660279
1986,umc,0.948804406274852
1986,wld,0.895911972601807
1986,egy,0.75657
1986,irn,0.7760100000000001
1986,qat,1.03054
1986,swz,1.01458
1987,arb,0.774575761753522
1987,eap,0.9480542177361658
1987,eas,0.95254539894207
1987,eca,0.9779090845961529
1987,ecs,0.9929139653216741
1987,hpc,0.754239751690527
1987,lac,1.00521742334024
1987,lcn,1.00578903677222
1987,ldc,0.748692999125254
1987,lic,0.7469062401901491
1987,lmc,0.791296079161173
1987,lmy,0.8709290231093291
1987,mea,0.8087007605111339
1987,mic,0.87996981638491
1987,mna,0.7975899628864771
1987,noc,0.9937762787739051
1987,sas,0.6672757255742929
1987,ssa,0.7991660470783449
1987,ssf,0.7993374424660279
1987,umc,0.948804406274852
1987,wld,0.895911972601807
1987,dza,0.72146
1987,mwi,0.69744
1987,syc,1.01712
1988,arb,0.774575761753522
1988,eap,0.9480542177361658
1988,eas,0.95254539894207
1988,eca,0.9779090845961529
1988,ecs,0.9929139653216741
1988,hpc,0.754239751690527
1988,lac,1.00521742334024
1988,lcn,1.00578903677222
1988,ldc,0.748692999125254
1988,lic,0.7469062401901491
1988,lmc,0.791296079161173
1988,lmy,0.8709290231093291
1988,mea,0.8087007605111339
1988,mic,0.87996981638491
1988,mna,0.7975899628864771
1988,noc,0.9937762787739051
1988,sas,0.6672757255742929
1988,ssa,0.7991660470783449
1988,ssf,0.7993374424660279
1988,umc,0.948804406274852
1988,wld,0.895911972601807
1988,caf,0.55708
1988,civ,0.63148
1988,sen,0.5706600000000001
1988,tza,0.90327
1989,arb,0.774575761753522
1989,eap,0.9480542177361658
1989,eas,0.95254539894207
1989,eca,0.9779090845961529
1989,ecs,0.9929139653216741
1989,hpc,0.754239751690527
1989,lac,1.00521742334024
1989,lcn,1.00578903677222
1989,ldc,0.748692999125254
1989,lic,0.7469062401901491
1989,lmc,0.791296079161173
1989,lmy,0.8709290231093291
1989,mea,0.8087007605111339
1989,mic,0.87996981638491
1989,mna,0.7975899628864771
1989,noc,0.9937762787739051
1989,sas,0.6672757255742929
1989,ssa,0.7991660470783449
1989,ssf,0.7993374424660279
1989,umc,0.948804406274852
1989,wld,0.895911972601807
1989,arm,1.00001
1989,blr,1.0006899999999999
1989,est,1.00071
1989,kaz,1.0005700000000002
1989,ltu,1.00068
1989,lva,1.00071
1989,mda,1.0001799999999998
1989,ncl,1.00207
1989,rus,1.0005899999999999
1989,tjk,0.99935
1989,vnm,0.99277
1990,arb,0.774575761753522
1990,eap,0.9480542177361658
1990,eas,0.95254539894207
1990,eca,0.9779090845961529
1990,ecs,0.9929139653216741
1990,hpc,0.754239751690527
1990,lac,1.00521742334024
1990,lcn,1.00578903677222
1990,ldc,0.748692999125254
1990,lic,0.7469062401901491
1990,lmc,0.791296079161173
1990,lmy,0.8709290231093291
1990,mea,0.8087007605111339
1990,mic,0.87996981638491
1990,mna,0.7975899628864771
1990,noc,0.9937762787739051
1990,sas,0.6672757255742929
1990,ssa,0.7991660470783449
1990,ssf,0.7993374424660279
1990,umc,0.948804406274852
1990,wld,0.895911972601807
1990,bdi,0.80694
