year,country,uis_fosep_56_f300_m
1998,aus,34.80656
1998,can,25.77809
1998,fin,20.91635
1998,irl,22.590970000000002
1998,isl,38.89574
1998,jpn,38.679840000000006
1998,kor,20.94471
1998,nam,32.5315
1998,nor,30.33305
1998,nzl,32.36396
1998,png,8.05538
1998,pol,33.53927
1998,sau,10.7636
1998,tur,47.22596
1998,zmb,30.07732
1999,abw,31.23123
1999,ago,38.01463
1999,aus,33.52468
1999,aut,35.53783
1999,bgr,34.544090000000004
1999,brn,9.65954
1999,che,35.4912
1999,cyp,26.578559999999996
1999,cze,22.62696
1999,dnk,33.61522
1999,esp,34.51762
1999,est,38.35603
1999,eth,24.219479999999997
1999,fin,19.87836
1999,geo,37.406009999999995
1999,hrv,21.91396
1999,hun,32.94014
1999,isl,37.13304
1999,isr,35.03116
1999,ita,40.44175
1999,jpn,38.40332
1999,kor,20.31754
1999,lbr,29.975620000000003
1999,ltu,24.84231
1999,lva,41.834109999999995
1999,mar,45.435970000000005
1999,mex,35.35877
1999,mkd,18.57179
1999,mng,27.830679999999997
1999,mwi,40.42553
1999,nld,43.00542
1999,nor,28.602909999999998
1999,nzl,30.62632
1999,pol,36.497240000000005
1999,rom,34.03598
1999,sau,14.11359
1999,svk,22.61461
1999,svn,36.71985
1999,swe,24.11528
1999,swz,32.442
1999,tza,36.67181
1999,uga,23.11743
1999,vnm,34.14172
1999,wbg,46.794709999999995
2000,abw,31.561999999999998
2000,alb,46.57313
2000,aus,32.85799
2000,bel,33.329409999999996
2000,bgr,36.10927
2000,brn,10.11396
2000,che,36.20837
2000,cyp,34.41486
2000,cze,20.55476
2000,dnk,28.6403
2000,esp,33.27505
2000,est,39.533840000000005
2000,eth,32.087990000000005
2000,fin,19.31231
2000,geo,40.99787
2000,isl,39.10918
2000,isr,31.84277
2000,ita,39.86898
2000,jpn,37.66837
2000,ken,16.729
2000,kor,20.882070000000002
2000,lbn,40.86096
2000,lbr,30.71462
2000,ltu,26.401290000000003
2000,lva,46.74873
2000,mex,35.346759999999996
2000,mkd,18.00928
2000,mlt,38.35198
2000,mng,27.729020000000002
2000,nld,43.62314
2000,nor,30.63533
2000,nzl,31.727759999999996
2000,pol,38.737590000000004
2000,prt,32.97359
2000,rom,34.972409999999996
2000,sau,11.601410000000001
2000,sle,4.89851
2000,smr,38.790929999999996
2000,svk,22.09451
2000,svn,36.07564
2000,swe,24.34514
2000,swz,34.358340000000005
2000,tto,16.70372
2000,uga,29.14882
2000,vnm,37.03034
2000,wsm,37.99392
2001,abw,37.383179999999996
2001,alb,45.83914
2001,aus,33.63029
2001,bel,33.63371
2001,bgd,41.92512
2001,bgr,35.44128
2001,brn,13.8872
2001,che,37.03565
2001,cyp,42.74596
2001,cze,21.426479999999998
2001,dji,42.214529999999996
2001,dnk,27.448290000000004
2001,esp,31.856720000000003
2001,est,38.874190000000006
2001,eth,27.77341
2001,fin,18.65735
2001,gbr,25.271
2001,geo,40.12259
2001,hrv,23.65589
2001,hun,32.0057
2001,isl,38.43725
2001,isr,30.75645
2001,ita,38.34735
2001,jpn,37.199059999999996
2001,ken,17.172420000000002
2001,kgz,45.88597
2001,khm,55.39911
2001,kor,20.457829999999998
2001,lbn,39.36334
2001,ltu,27.623790000000003
2001,lva,49.4791
2001,mex,35.070679999999996
