year,country,se_sec_nenr
1970,arb,21.076457977294897
1970,mea,22.2777214050293
1970,mna,21.3173522949219
1971,arb,21.0112628936768
1971,mea,22.2070636749268
1971,mna,21.2734680175781
1972,arb,21.4830436706543
1972,mea,24.308702468872102
1972,mna,23.5442600250244
1973,arb,22.7721099853516
1973,mea,25.9737529754639
1973,mna,25.3599834442139
1974,arb,23.238050460815398
1974,mea,26.936983108520497
1974,mna,26.3983993530273
1975,arb,24.501468658447298
1975,emu,72.7662124633789
1975,euu,73.0806579589844
1975,mea,28.8688621520996
1975,mna,28.4746780395508
1976,arb,25.9532527923584
1976,emu,73.5807189941406
1976,euu,73.8573532104492
1976,ldc,11.9418687820435
1976,mea,30.8087215423584
1976,mna,30.5415191650391
1977,arb,27.8149013519287
1977,emu,74.6350402832031
1977,euu,74.835563659668
1977,hic,75.303367614746
1977,ldc,11.801222801208501
1977,mea,32.8534164428711
1977,mna,32.688591003418004
1977,oed,70.4369583129883
1978,arb,29.6317825317383
1978,emu,75.1076354980469
1978,euu,75.3252258300781
1978,hic,75.7114028930664
1978,ldc,12.295186042785598
1978,mea,34.7810401916504
1978,mna,34.730461120605504
1978,oed,70.8986129760742
1979,arb,31.0777759552002
1979,emu,75.5127792358398
1979,euu,75.793571472168
1979,hic,74.7239990234375
1979,ldc,12.964501380920401
1979,mea,35.9993171691895
1979,mna,36.0117835998535
1979,oed,70.09698486328129
1980,arb,32.220935821533196
1980,emu,76.1090087890625
1980,euu,76.45220947265629
1980,hic,77.97715759277341
1980,ldc,13.916421890258801
1980,mea,36.9547691345215
1980,mna,36.896759033203104
1980,oed,73.15126037597659
1981,arb,32.743804931640604
1981,emu,76.0926818847656
1981,euu,76.87034606933591
1981,hic,78.3134765625
1981,ldc,13.7094640731812
1981,mea,37.588649749755895
1981,mna,37.444862365722706
1981,oed,73.48052978515629
1982,arb,34.281551361084
1982,emu,76.4038314819336
1982,euu,77.33836364746091
1982,hic,79.52101135253909
1982,ldc,14.4801692962646
1982,mea,38.894100189209
1982,mna,38.714241027831996
1982,oed,74.7321243286133
1983,arb,35.4754676818848
1983,emu,76.8654251098633
1983,euu,77.7765274047852
1983,hic,80.07635498046879
1983,ldc,15.2016181945801
1983,mea,39.8562660217285
1983,mna,39.5929527282715
1983,oed,75.18959045410159
1984,arb,36.7808799743652
1984,emu,77.2292938232422
1984,euu,78.0487899780273
1984,hic,80.9517517089844
1984,ldc,15.5272226333618
1984,mea,40.885986328125
1984,mna,40.5834541320801
1984,oed,75.9243392944336
1985,arb,38.2732734680176
1985,emu,77.8499984741211
1985,euu,78.7058563232422
1985,hic,81.3011169433594
1985,ldc,15.4336109161377
1985,mea,42.067211151123
1985,mna,41.7303581237793
1985,oed,76.0632553100586
1986,arb,40.1147918701172
1986,emu,79.0489883422852
1986,euu,79.8930969238281
1986,hic,82.3536071777344
1986,lcn,58.6007957458496
1986,lac,58.009895324707
1986,ldc,15.3729667663574
1986,mea,43.936763763427706
1986,mna,43.6824951171875
1986,nac,88.13232421875
1986,oed,76.8938827514648
1987,arb,41.2641143798828
1987,emu,79.6638412475586
1987,euu,80.51951599121091
1987,hic,82.7626647949219
1987,lcn,58.8525276184082
1987,lac,58.2245941162109
1987,ldc,15.551136016845698
1987,mea,45.2207527160645
1987,mna,45.031135559082
1987,nac,88.2877197265625
1987,oed,77.1884689331055
1988,arb,41.7681007385254
1988,emu,79.8505020141602
1988,euu,80.7267684936523
1988,hic,82.4508972167969
1988,lcn,58.9049682617188
1988,lac,58.2254104614258
1988,ldc,15.677738189697301
1988,mea,45.940559387207
1988,mna,45.708423614502
1988,nac,86.9332733154297
1988,oed,76.74082946777341
1989,arb,42.4464874267578
1989,emu,80.1446990966797
1989,euu,81.0363388061523
1989,hic,82.2697372436523
1989,lcn,58.628238677978494
1989,lac,57.987030029296896
1989,ldc,15.700681686401401
1989,mea,47.0862884521484
1989,mna,46.82817077636721
1989,nac,85.5801086425781
1989,oed,76.3206024169922
1990,arb,44.854705810546896
1990,emu,80.2560272216797
1990,euu,81.1761703491211
1990,hic,82.09613037109379
1990,lcn,58.8663482666016
1990,lac,58.3071517944336
1990,ldc,15.3509197235107
1990,mea,49.5962104797363
1990,mna,49.4620018005371
1990,nac,84.2210006713867
1990,oed,76.169075012207
1991,arb,44.9593353271484
1991,emu,81.3235321044922
1991,euu,81.3719024658203
1991,hic,83.07054138183591
1991,lcn,59.3422508239746
1991,lac,58.367591857910206
1991,ldc,16.2527008056641
1991,mea,50.086669921875
1991,mna,49.934627532959006
1991,nac,84.0628128051758
1991,oed,76.9962539672852
1992,arb,43.9467430114746
1992,emu,82.8033065795898
1992,euu,82.01536560058591
1992,hpc,14.5109262466431
1992,hic,84.04608154296879
1992,lcn,59.7650146484375
1992,lac,58.817066192627
1992,ldc,16.9810905456543
1992,lic,16.5787734985352
1992,mea,50.070217132568395
1992,mna,49.8799057006836
1992,nac,85.84275817871091
1992,oed,77.9059295654297
1993,arb,44.5129318237305
1993,emu,85.41156005859379
1993,euu,84.91456604003909
1993,hpc,14.500062942504899
1993,hic,85.9975738525391
1993,lcn,59.622379302978494
1993,lac,59.126285552978494
1993,ldc,17.6432819366455
1993,lic,16.4678249359131
1993,mea,51.66801452636721
1993,mna,51.4068069458008
1993,nac,87.6708602905273
1993,oed,79.7886657714844
1994,arb,46.274620056152294
1994,emu,88.03286743164058
1994,euu,86.8367156982422
1994,hpc,14.7879056930542
1994,hic,87.8927459716797
1994,lcn,60.1281051635742
1994,lac,59.6383056640625
1994,ldc,18.526294708252
1994,lic,16.8168449401855
1994,mea,54.1983489990234
1994,mna,53.959354400634794
1994,nac,88.6391220092773
1994,oed,81.5915069580078
1995,arb,46.316593170165994
1995,emu,88.1527099609375
1995,euu,86.90052032470699
1995,hpc,15.1666622161865
1995,hic,88.1362533569335
1995,lcn,60.9799575805664
1995,lac,60.5004730224609
1995,ldc,19.6589984893799
1995,lic,17.4827518463135
1995,mea,54.819671630859396
1995,mna,54.439517974853494
1995,nac,88.5855712890625
1995,oed,82.1507339477539
1996,arb,46.377712249755895
1996,emu,88.3855209350586
1996,ecs,82.8491287231445
1996,euu,87.1995162963867
1996,hpc,15.2255954742432
1996,hic,88.1923446655273
1996,lcn,62.1645011901855
1996,lac,61.6976089477539
1996,ldc,20.414127349853498
1996,lic,17.7430477142333
1996,mea,55.3021469116211
1996,mna,54.8191452026367
1996,nac,87.7824935913086
1996,oed,82.39715576171879
1997,arb,47.5657730102539
1997,emu,88.1074676513672
1997,ecs,82.7674789428711
1997,euu,87.0740509033203
1997,hpc,15.387619972228999
1997,hic,88.178611755371
1997,lcn,62.611026763915994
1997,lac,62.1343765258789
1997,ldc,21.0500335693359
1997,lic,17.7921524047852
1997,mea,56.7872848510742
1997,mna,56.300254821777294
1997,nac,87.941650390625
1997,oed,82.494499206543
1998,arb,48.95173645019529
1998,eas,63.743804931640604
1998,eap,60.9592819213867
1998,emu,86.1137161254883
1998,ecs,82.38145446777341
1998,euu,85.93002319335942
1998,hpc,15.8739891052246
1998,hic,87.5269088745117
1998,lcn,64.03176879882811
1998,lac,63.588794708252
1998,ldc,22.0367450714111
1998,lmy,49.488430023193395
1998,lic,18.4244022369385
1998,mea,58.413082122802706
1998,mna,57.9209861755371
1998,mic,52.46650695800779
1998,nac,88.0988540649414
1998,oed,82.2161483764648
1998,ssf,19.7369976043701
1998,ssa,19.7305183410645
1998,umc,67.17160797119139
1998,wld,54.278392791748
1999,arb,50.376949310302706
1999,eas,64.7929534912109
1999,eap,62.262622833252
1999,emu,86.3213119506836
1999,ecs,82.88641357421879
1999,eca,78.8904037475586
1999,euu,86.4530868530273
1999,hpc,16.447320938110398
1999,hic,87.53707885742192
1999,lcn,64.38555908203129
1999,lac,63.8828277587891
1999,ldc,22.858093261718803
1999,lmy,49.785572052002
1999,lic,18.4839401245117
1999,lmc,40.6808586120605
1999,mea,60.019222259521506
1999,mna,59.4930763244629
1999,mic,52.84465026855471
1999,nac,87.2903366088867
1999,oed,82.3588485717773
1999,sas,37.9036293029785
1999,ssf,20.035602569580103
1999,ssa,20.029729843139602
1999,umc,68.26645660400389
1999,wld,54.476890563964794
1999,arg,76.6031036376953
1999,abw,77.8152084350585
1999,bhs,70.83905029296879
1999,bhr,84.7668685913085
1999,bgd,43.593109130859396
1999,brb,94.8902587890625
1999,blz,55.2637786865234
1999,btn,20.0812301635742
1999,bwa,53.0355110168457
1999,bgr,85.170051574707
1999,bfa,8.63809013366699
1999,khm,14.8304004669189
1999,tcd,6.998770236968991
1999,hrv,82.027099609375
1999,cub,76.2881317138672
1999,cyp,87.8123397827148
1999,dma,77.0859832763672
1999,dom,39.035961151123
1999,ecu,47.350841522216705
1999,gnq,24.3843994140625
1999,eri,16.4892196655273
1999,est,83.95008850097659
1999,eth,10.9447898864746
1999,fji,75.5776824951172
1999,fin,94.626121520996
1999,fra,93.3384170532227
1999,geo,76.3412170410156
1999,gha,32.080169677734396
1999,grc,82.3723831176758
1999,gtm,22.307640075683604
1999,gin,11.4343700408936
1999,guy,72.9545669555664
1999,hun,83.5428009033203
1999,isl,84.2662734985352
1999,irq,30.3987693786621
1999,irl,85.7495574951172
1999,isr,96.0618133544922
1999,ita,84.7898712158203
1999,jam,82.2800521850585
1999,jpn,99.14993286132808
1999,jor,77.5217971801758
1999,kor,95.9433212280273
1999,kwt,88.5901718139648
1999,lao,25.6761093139648
1999,lso,18.6912994384766
1999,ltu,90.2171096801758
1999,lux,83.9628601074219
1999,mac,65.13546752929689
1999,mwi,28.7492599487305
1999,mys,66.05869293212889
1999,mdv,29.296070098877
1999,mlt,80.43450927734379
1999,mus,66.433952331543
1999,mex,53.616828918457
1999,mng,58.164890289306605
1999,moz,2.6842100620269798
1999,mmr,29.055269241332997
1999,nam,38.9849510192871
1999,nld,92.17413330078129
1999,ner,5.65434980392456
1999,nor,95.2904434204102
1999,omn,64.2613983154297
1999,pan,57.0665702819824
1999,pry,46.053131103515604
1999,per,62.628868103027294
1999,phl,49.796169281005895
1999,pol,89.2143707275391
1999,prt,80.7474899291992
1999,qat,74.46343994140629
1999,wsm,71.059700012207
1999,syc,66.518928527832
1999,svn,90.0590286254883
1999,slb,23.562269210815398
1999,zaf,63.983768463134794
1999,esp,87.2164688110352
1999,lca,60.9001312255859
1999,swz,32.4616889953613
1999,swe,96.13272094726558
1999,che,84.4397811889648
1999,syr,38.6194496154785
1999,tjk,62.5488204956055
1999,tgo,20.3661193847656
1999,ton,74.4593963623047
1999,tur,57.1657295227051
1999,gbr,94.6890716552734
1999,usa,87.22756958007808
1999,vut,29.691919326782198
1999,ven,47.73200988769529
1999,pse,73.206657409668
1999,yem,32.480461120605504
1999,zwe,39.8887596130371
2000,arb,51.613739013671896
2000,eas,65.793701171875
2000,eap,63.489475250244105
2000,emu,86.9008407592773
2000,ecs,84.000358581543
2000,eca,80.4801406860352
2000,euu,87.0912551879883
2000,hpc,17.2006034851074
2000,hic,87.64586639404301
2000,lcn,65.4911956787109
