year,country,bar_pop_5559_fe
1970,afg,158.0
1970,alb,31.0
1970,dza,179.0
1970,arg,550.0
1970,arm,45.0
1970,aus,311.0
1970,aut,255.0
1970,bhr,2.0
1970,bgd,785.0
1970,brb,6.0
1970,bel,288.0
1970,blz,2.0
1970,ben,37.0
1970,bol,59.0
1970,bwa,7.0
1970,bra,1277.0
1970,brn,2.0
1970,bgr,236.0
1970,bdi,51.0
1970,khm,88.0
1970,cmr,98.0
1970,can,478.0
1970,caf,32.0
1970,chl,155.0
1970,chn,13137.0
1970,col,291.0
1970,cod,267.0
1970,cog,18.0
1970,cri,23.0
1970,civ,59.0
1970,hrv,117.0
1970,cub,152.0
1970,cyp,14.0
1970,cze,319.0
1970,dnk,147.0
1970,dom,43.0
1970,ecu,79.0
1970,egy,515.0
1970,slv,40.0
1970,est,46.0
1970,fji,6.0
1970,fin,139.0
1970,fra,1392.0
1970,gab,12.0
1970,gmb,6.0
1970,deu,2822.0
1970,gha,105.0
1970,grc,255.0
1970,gtm,58.0
1970,guy,9.0
1970,hti,74.0
1970,hnd,27.0
1970,hkg,76.0
1970,hun,345.0
1970,isl,4.0
1970,ind,7956.0
1970,idn,1660.0
1970,irn,367.0
1970,irq,119.0
1970,irl,75.0
1970,isr,70.0
1970,ita,1648.0
1970,jam,30.0
1970,jpn,2392.0
1970,jor,16.0
1970,kaz,283.0
1970,ken,122.0
1970,kor,453.0
1970,kwt,4.0
1970,kgz,59.0
1970,lao,34.0
1970,lva,80.0
1970,lso,16.0
1970,lbr,17.0
1970,lby,20.0
1970,ltu,85.0
1970,lux,11.0
1970,mac,4.0
1970,mwi,51.0
1970,mys,125.0
1970,mdv,2.0
1970,mli,66.0
1970,mlt,7.0
1970,mrt,16.0
1970,mus,10.0
1970,mex,563.0
1970,mda,96.0
1970,mng,16.0
1970,mar,138.0
1970,moz,130.0
1970,mmr,413.0
1970,nam,11.0
1970,npl,176.0
1970,nld,326.0
1970,nzl,66.0
1970,nic,25.0
1970,ner,56.0
1970,nor,117.0
1970,pak,747.0
1970,pan,19.0
1970,png,29.0
1970,pry,33.0
1970,per,172.0
1970,phl,464.0
1970,pol,851.0
1970,prt,238.0
1970,qat,0.55
1970,rou,576.0
1970,rus,4508.0
1970,rwa,40.0
1970,sau,68.0
1970,sen,58.0
1970,srb,195.0
1970,sle,43.0
1970,sgp,31.0
1970,svk,115.0
1970,svn,46.0
1970,zaf,313.0
1970,esp,879.0
1970,lka,155.0
1970,sdn,178.0
1970,swz,6.0
1970,swe,256.0
1970,che,172.0
1970,syr,68.0
1970,tjk,47.0
1970,tza,157.0
1970,tha,427.0
1970,tgo,29.0
1970,ton,1.0
1970,tto,14.0
1970,tun,76.0
1970,tur,554.0
1970,uga,100.0
1970,ukr,1793.0
1970,are,2.0
1970,gbr,1711.0
1970,usa,5395.0
1970,ury,71.0
1970,ven,124.0
1970,vnm,728.0
1970,yem,69.0
1970,zmb,49.0
1970,zwe,59.0
1975,afg,178.0
1975,alb,32.0
1975,dza,200.0
1975,arg,593.0
1975,arm,33.0
1975,aus,313.0
1975,aut,176.0
1975,bhr,2.0
1975,bgd,802.0
1975,brb,5.0
1975,bel,215.0
1975,blz,2.0
1975,ben,42.0
1975,bol,61.0
1975,bwa,9.0
1975,bra,1404.0
1975,brn,2.0
1975,bgr,181.0
1975,bdi,53.0
1975,khm,91.0
1975,cmr,109.0
1975,can,511.0
1975,caf,34.0
1975,chl,170.0
1975,chn,14478.0
1975,col,316.0
1975,cod,304.0
1975,cog,21.0
1975,cri,28.0
1975,civ,72.0
1975,hrv,93.0
1975,cub,158.0
1975,cyp,13.0
1975,cze,207.0
1975,dnk,142.0
1975,dom,53.0
1975,ecu,84.0
1975,egy,553.0
1975,slv,49.0
1975,est,34.0
1975,fji,7.0
1975,fin,127.0
1975,fra,964.0
1975,gab,12.0
1975,gmb,8.0
1975,deu,1833.0
1975,gha,119.0
1975,grc,229.0
1975,gtm,67.0
1975,guy,9.0
1975,hti,77.0
1975,hnd,31.0
1975,hkg,91.0
1975,hun,233.0
1975,isl,4.0
1975,ind,8969.0
1975,idn,1743.0
1975,irn,427.0
1975,irq,151.0
1975,irl,77.0
1975,isr,62.0
1975,ita,1217.0
1975,jam,34.0
1975,jpn,2591.0
1975,jor,19.0
1975,kaz,221.0
1975,ken,137.0
1975,kor,495.0
1975,kwt,6.0
1975,kgz,47.0
1975,lao,40.0
1975,lva,58.0
1975,lso,19.0
1975,lbr,19.0
1975,lby,22.0
1975,ltu,65.0
1975,lux,8.0
1975,mac,5.0
1975,mwi,63.0
1975,mys,156.0
1975,mdv,2.0
1975,mli,76.0
1975,mlt,7.0
1975,mrt,18.0
1975,mus,12.0
1975,mex,601.0
1975,mda,74.0
1975,mng,18.0
1975,mar,183.0
1975,moz,144.0
1975,mmr,475.0
1975,nam,13.0
1975,npl,190.0
1975,nld,326.0
1975,nzl,68.0
1975,nic,26.0
1975,ner,62.0
1975,nor,121.0
1975,pak,853.0
1975,pan,21.0
1975,png,32.0
1975,pry,35.0
1975,per,187.0
1975,phl,495.0
1975,pol,650.0
1975,prt,226.0
1975,qat,1.0
1975,rou,399.0
1975,rus,3264.0
1975,rwa,46.0
1975,sau,79.0
1975,sen,61.0
1975,srb,163.0
1975,sle,47.0
1975,sgp,32.0
1975,svk,83.0
1975,svn,34.0
1975,zaf,353.0
1975,esp,881.0
1975,lka,193.0
1975,sdn,205.0
1975,swz,6.0
1975,swe,249.0
1975,che,155.0
1975,syr,80.0
1975,tjk,42.0
1975,tza,186.0
1975,tha,486.0
1975,tgo,32.0
1975,ton,1.0
1975,tto,15.0
1975,tun,69.0
1975,tur,465.0
1975,uga,117.0
1975,ukr,1214.0
1975,are,2.0
1975,gbr,1558.0
1975,usa,5671.0
1975,ury,68.0
1975,ven,147.0
1975,vnm,738.0
1975,yem,73.0
1975,zmb,57.0
1975,zwe,74.0
1980,afg,187.0
1980,alb,38.0
1980,dza,217.0
1980,arg,662.0
1980,arm,55.0
1980,aus,359.0
1980,aut,268.0
1980,bhr,3.0
1980,bgd,896.0
1980,brb,5.0
1980,bel,314.0
1980,blz,2.0
1980,ben,46.0
1980,bol,69.0
1980,bwa,12.0
1980,bra,1651.0
1980,brn,2.0
1980,bgr,297.0
1980,bdi,56.0
1980,khm,94.0
1980,cmr,122.0
1980,can,610.0
1980,caf,37.0
1980,chl,185.0
1980,chn,16276.0
1980,col,368.0
1980,cod,347.0
1980,cog,23.0
1980,cri,28.0
1980,civ,88.0
1980,hrv,145.0
1980,cub,152.0
1980,cyp,12.0
1980,cze,339.0
1980,dnk,147.0
1980,dom,66.0
1980,ecu,95.0
1980,egy,637.0
1980,slv,56.0
1980,est,47.0
1980,fji,7.0
1980,fin,143.0
1980,fra,1607.0
1980,gab,13.0
1980,gmb,9.0
1980,deu,2631.0
1980,gha,133.0
1980,grc,253.0
1980,gtm,82.0
1980,guy,9.0
1980,hti,79.0
1980,hnd,36.0
1980,hkg,104.0
1980,hun,365.0
1980,isl,5.0
1980,ind,10214.0
1980,idn,1984.0
1980,irn,497.0
1980,irq,162.0
1980,irl,79.0
1980,isr,80.0
1980,ita,1813.0
1980,jam,32.0
1980,jpn,3078.0
1980,jor,21.0
1980,kaz,293.0
1980,ken,156.0
1980,kor,587.0
1980,kwt,7.0
1980,kgz,68.0
1980,lao,41.0
1980,lva,84.0
1980,lso,20.0
1980,lbr,22.0
1980,lby,28.0
1980,ltu,101.0
1980,lux,11.0
1980,mac,5.0
1980,mwi,70.0
1980,mys,169.0
1980,mdv,2.0
1980,mli,86.0
1980,mlt,8.0
1980,mrt,21.0
1980,mus,15.0
1980,mex,786.0
1980,mda,117.0
