year,country,uis_dr_1_g6_f
1970,arg,8.21018028259277
1970,swz,14.3350095748901
1971,arg,9.9204797744751
1971,bdi,43.31037902832029
1971,swz,15.283579826355
1972,lso,14.466790199279801
1972,swz,21.5537490844727
1972,zmb,19.7216701507568
1973,lso,16.6729297637939
1973,swz,15.221989631652802
1973,zmb,20.0021591186523
1974,lso,19.2742290496826
1974,swz,14.822010040283198
1974,zmb,17.3591594696045
1975,arg,6.07941007614136
1975,lso,16.1445808410645
1975,swz,11.5596303939819
1975,tza,14.6818599700928
1975,tha,14.862529754638699
1975,zmb,13.3718700408936
1976,arg,6.69480991363525
1976,lso,20.3796005249023
1976,swz,8.30545043945313
1976,tza,12.089010238647498
1976,tha,11.6303997039795
1976,zmb,16.2286701202393
1977,lso,19.798809051513697
1977,swz,10.9443302154541
1977,tha,14.3407602310181
1977,zmb,17.0418090820313
1978,lso,17.730279922485398
1978,sle,13.8549098968506
1978,swz,11.1337203979492
1978,tha,14.9013500213623
1979,lso,18.0632400512695
1979,swz,13.2332401275635
1979,zmb,12.226300239563
1980,lso,12.2128295898438
1980,swz,10.9609899520874
1980,zmb,14.139030456542999
1981,lso,13.107789993286099
1981,swz,12.521630287170401
1981,zmb,12.8545398712158
1982,lso,12.375120162963901
1982,swz,11.8676500320435
1982,zmb,12.6877002716064
1983,lso,11.7004299163818
1983,swz,10.5382404327393
1983,zmb,14.0865697860718
1984,bwa,12.883890151977502
1984,lso,11.778019905090302
1984,swz,13.034839630127001
1985,bwa,12.0518102645874
1985,lso,13.1157398223877
1985,swz,12.8899898529053
1986,lso,15.6125802993774
1986,swz,9.90979957580566
1986,tza,5.085750102996831
1986,uga,19.5905704498291
1987,lso,13.939040184021001
1987,swz,13.232749938964801
1988,bwa,5.98543977737427
1988,lso,12.6339101791382
1988,swz,11.0766496658325
1989,bwa,8.97830963134766
1989,lso,15.6698598861694
1989,swz,6.3366999626159695
1989,tza,16.725170135498
1990,bwa,7.79662990570068
1990,lso,11.7846202850342
1990,swz,8.65977001190186
1991,bwa,8.02171993255615
1991,lso,13.4242296218872
1991,zaf,5.93061017990112
1991,swz,9.27402019500732
1992,bwa,6.17946004867554
1992,lso,9.3676700592041
1992,nam,0.15248000621795701
1992,swz,7.91329002380371
1992,tza,11.3737802505493
1993,btn,24.3554306030273
1993,bwa,11.199769973754899
1993,lso,10.0171203613281
1993,swz,11.024319648742699
1993,tza,6.302879810333249
1994,bwa,4.08402013778687
1994,lso,9.02486038208008
1994,nam,4.186560153961181
1994,swz,12.8867902755737
1994,tza,13.1667900085449
1995,lso,7.144390106201169
1995,swz,10.9280996322632
1996,bwa,5.43732023239136
1996,kir,7.064020156860349
1996,lso,9.409979820251461
1996,swz,12.8818702697754
1997,arg,5.93831014633179
1997,lso,8.036609649658201
1997,swz,11.550270080566401
1998,btn,5.54228019714355
1998,bwa,3.45086002349854
1998,isl,0.145950004458427
1998,kir,100.0
1998,lso,10.5942802429199
1998,nam,5.56656980514526
1998,nor,0.36779001355171204
1998,zaf,5.3126502037048295
1998,swz,7.42002010345459
1998,tza,4.609230041503911
1998,zmb,13.820699691772498
1998,zwe,8.28343963623047
1999,btn,2.3121399879455597
1999,bwa,2.8671801090240496
1999,irl,0.4746600091457371
1999,lso,8.52762031555176
1999,moz,12.9080896377563
1999,nam,3.8810799121856703
1999,zaf,6.30816984176636
1999,swz,11.383419990539599
1999,tza,7.653029918670651
1999,zmb,12.486140251159698
2000,btn,3.3408100605011
2000,bwa,3.3388199806213397
2000,lso,7.43385982513428
2000,moz,11.455160140991199
2000,swz,10.0126895904541
2000,tza,5.51466989517212
2000,uga,22.5004997253418
2001,bwa,2.94506001472473
2001,isl,0.9400200247764591
2001,irl,0.0058599999174475705
2001,lso,7.033569812774661
2001,moz,10.2030401229858
2001,nor,0.29521000385284396
2001,zaf,2.9945499897003196
2001,swz,10.114529609680199
2001,tza,4.22680997848511
2001,uga,23.8178691864014
2001,zwe,13.723030090332001
2002,bwa,3.4250500202178995
2002,dma,3.38505005836487
2002,isl,0.0683199986815453
2002,irl,0.00820000004023314
2002,lso,4.976920127868651
2002,nam,1.91719996929169
2002,nor,0.21732999384403198
2002,zaf,2.86216998100281
2002,swz,9.62588024139404
2002,uga,26.470140457153303
2002,zwe,9.67026996612549
2003,bwa,3.4606299400329603
2003,dma,1.7241400480270401
2003,isl,0.370539993047714
2003,irl,0.138600006699562
2003,lso,3.20715999603271
2003,nam,3.2578198909759504
2003,zaf,2.63955998420715
2003,tza,5.33544015884399
2003,uga,32.318790435791
2004,bwa,4.4195699691772505
2004,lso,0.8375399708747859
2004,moz,9.39241981506348
2004,nam,4.97335004806519
2004,lca,0.18136000633239702
2004,swz,7.6243600845336905
2004,tza,2.01075005531311
2004,tto,1.5559999942779499
2004,uga,30.624610900878896
2005,btn,3.51333999633789
2005,bwa,0.0944499969482422
2005,isl,0.0865399986505508
2005,lso,5.1805300712585405
2005,moz,9.03407001495361
2005,nam,3.5503599643707298
2005,swz,6.721819877624509
2005,tza,4.8460202217102095
2005,zmb,6.83223009109497
2006,lso,11.2390298843384
2006,moz,9.77147960662842
2006,nor,0.17697000503539997
2006,swz,10.008319854736301
2006,tza,3.6015601158142103
2006,uga,30.7665996551514
2006,zmb,10.9901895523071
2007,dma,0.643090009689331
2007,lso,8.24347972869873
2007,moz,9.05436992645264
2007,nor,0.106169998645782
2007,kna,9.93072032928467
2007,tto,1.50309002399445
2007,zmb,8.47638988494873
2008,btn,1.49878001213074
2008,bwa,2.6716899871826203
2008,irl,0.0117199998348951
2008,lso,6.2911901473999
2008,moz,11.903829574584998
2008,nam,3.33977007865906
2008,nor,0.132489994168282
2008,lca,0.9130899906158451
2008,tza,6.296710014343259
2008,tto,2.5282800197601296
2008,uga,25.9003791809082
2008,zmb,16.2757892608643
2009,btn,1.4879399538040199
2009,dma,1.0464899539947499
2009,isl,0.182929992675781
2009,irl,0.172920003533363
2009,lso,5.8898601531982395
2009,moz,11.4182300567627
2009,nam,2.62875008583069
2009,nor,0.32956999540328996
2009,kna,2.28310990333557
2009,lca,2.52184009552002
2009,swz,7.70978021621704
2009,tza,6.15752983093262
2009,tto,1.8797399997711202
2009,uga,29.4181308746338
2010,isl,0.809140026569366
2010,irl,0.145710006356239
2010,lso,7.36735010147095
2010,moz,15.9462404251099
2010,nor,0.15422999858856198
2010,lca,2.04637002944946
2010,vct,2.5176200866699197
2010,uga,32.6733207702637
2011,dma,2.8604199886322004
2011,lso,6.55422019958496
2011,moz,14.9251098632813
2012,btn,4.70978021621704
2012,bwa,1.6843800544738798
2012,dnk,0.7747099995613101
2012,lso,6.646100044250491
2012,mdv,11.710430145263699
2012,moz,15.2353096008301
2012,nam,2.42044997215271
2012,vct,1.4921300411224399
2012,swz,10.2460298538208
2012,tza,15.758009910583501
2012,zmb,14.632659912109402
2012,zwe,6.90343999862671
2013,lso,5.924739837646481
2013,moz,15.3107004165649
