year,country,se_prm_nint_ma_zs
1998,hpc,37.880943298339794
1998,lcn,72.9209442138672
1998,lac,72.62005615234379
1998,ssf,35.8216094970703
1998,ssa,35.819408416748
1998,ago,23.874689102172898
1998,aze,83.24407958984379
1998,bwa,20.8449096679688
1998,civ,28.679349899292003
1998,ecu,79.3784713745117
1998,fji,75.6542892456055
1998,gmb,41.0958099365234
1998,grc,88.8719329833984
1998,isl,99.6520233154297
1998,kor,95.4950485229492
1998,lso,17.1940402984619
1998,mus,74.5434875488281
1998,moz,14.2890100479126
1998,nam,59.2291793823242
1998,nru,75.95628356933591
1998,wsm,77.0416030883789
1998,syc,61.3022117614746
1998,zaf,45.557369232177706
1998,swz,34.672550201416
1998,tza,11.1051998138428
1998,ton,59.688201904296896
1998,zmb,35.4635581970215
1999,arb,68.6835098266602
1999,hpc,38.121345520019496
1999,lcn,72.9524383544922
1999,lac,72.6505966186523
1999,ssf,36.010688781738295
1999,ssa,36.0084228515625
1999,dza,76.370361328125
1999,abw,86.1687393188477
1999,aze,84.9932479858398
1999,bhs,85.6910018920898
1999,bhr,82.8676681518555
1999,brb,77.5159530639648
1999,blr,78.1893310546875
1999,bol,72.4913787841797
1999,bwa,20.625280380249
1999,bfa,23.0382995605469
1999,khm,66.7653274536133
1999,tcd,24.0340900421143
1999,com,18.9425106048583
1999,cod,22.7976398468018
1999,civ,30.286680221557603
1999,hrv,70.9062728881835
1999,cub,88.30919647216801
1999,dji,23.1318092346191
1999,ecu,79.4646301269531
1999,eri,17.535089492797898
1999,eth,23.5316505432129
1999,fji,71.99440002441409
1999,gha,30.8139801025391
1999,grc,96.73721313476558
1999,grd,66.0202102661133
1999,gtm,57.811771392822294
1999,gin,19.8477802276611
1999,isl,99.7839202880859
1999,irq,87.70474243164058
1999,jor,68.3530120849609
1999,ken,26.7312393188477
1999,kor,97.20635986328129
1999,kwt,66.176139831543
1999,kgz,58.2017402648926
1999,lao,51.607818603515604
1999,lso,25.5587692260742
1999,mac,59.7484283447266
1999,mdv,78.7776336669922
1999,mex,84.9910430908203
1999,mng,82.8093338012695
1999,mar,51.5219802856445
1999,moz,17.942579269409197
1999,nam,58.351070404052706
1999,nic,42.7861099243164
1999,ner,31.964500427246104
1999,omn,71.0286865234375
1999,phl,45.9226493835449
1999,syc,62.9786605834961
1999,zaf,42.4816284179688
1999,swz,38.540580749511705
1999,syr,61.342098236084006
1999,tjk,86.60357666015629
1999,tza,12.812970161438
1999,tgo,43.1133613586426
1999,ton,49.7469291687012
1999,tto,68.8487396240234
1999,are,49.471588134765604
1999,ven,58.448459625244105
1999,yem,29.3708190917969
1999,zmb,34.4428100585938
2000,arb,69.24147796630861
2000,hpc,39.5185127258301
2000,lcn,73.3061904907227
2000,lac,73.03868103027341
2000,ldc,51.2303695678711
2000,ssf,37.369842529296896
2000,ssa,37.367584228515604
2000,dza,76.2005386352539
2000,abw,78.54608154296879
2000,bhr,76.7826614379883
2000,brb,71.01519775390629
2000,blr,82.05467224121091
2000,blz,75.04302978515629
2000,bol,70.6550598144531
2000,bwa,21.775110244751
2000,bfa,25.088720321655302
2000,bdi,26.8137607574463
2000,cpv,63.0170288085938
