year,country,prj_pop_1519_4_mf
2010,wld,9419.34
2010,abw,0.01
2010,alb,0.0
2010,are,1.48
2010,arg,0.0
2010,arm,0.0
2010,aus,19.54
2010,aut,13.31
2010,aze,2.83
2010,bdi,0.0
2010,bel,7.37
2010,ben,0.53
2010,bfa,0.0
2010,bgd,203.37
2010,bgr,0.0
2010,bhr,0.44
2010,bhs,0.25
2010,bih,0.13
2010,blr,0.0
2010,blz,0.45
2010,bol,56.88
2010,bra,58.26
2010,btn,0.39
2010,caf,0.0
2010,can,91.28
2010,che,0.0
2010,chl,0.0
2010,chn,4213.59
2010,civ,0.0
2010,cmr,0.0
2010,cog,0.0
2010,col,168.36
2010,com,0.0
2010,cpv,0.06
2010,cri,8.09
2010,cub,0.0
2010,cyp,0.79
2010,cze,1.48
2010,deu,0.0
2010,dnk,0.0
2010,dom,10.87
2010,dza,176.91
2010,ecu,20.55
2010,egy,29.64
2010,esp,0.0
2010,est,0.36
2010,eth,15.15
2010,fin,0.07
2010,fra,50.55
2010,gab,0.11
2010,gbr,69.45
2010,geo,27.98
2010,gha,0.0
2010,gin,0.0
2010,gmb,0.0
2010,gnb,0.08
2010,gnq,0.34
2010,grc,0.0
2010,gtm,3.88
2010,guy,3.3
2010,hkg,5.05
2010,hnd,5.95
2010,hrv,0.0
2010,hti,1.5
2010,hun,0.0
2010,idn,0.0
2010,ind,425.69
2010,irl,15.79
2010,irn,699.75
2010,irq,44.94
2010,isl,0.1
2010,isr,125.42
2010,ita,0.0
2010,jam,23.95
2010,jor,3.03
2010,jpn,0.0
2010,kaz,90.93
2010,ken,0.0
2010,kgz,0.0
2010,khm,9.34
2010,kor,5.8
2010,kwt,0.48
2010,lao,3.28
2010,lbn,1.49
2010,lbr,0.0
2010,lca,0.76
2010,lso,0.35
2010,ltu,0.0
2010,lux,0.0
2010,lva,2.37
2010,mac,0.0
2010,mar,18.56
2010,mda,0.0
2010,mdg,2.62
2010,mdv,0.13
2010,mex,0.0
2010,mkd,0.04
2010,mli,0.0
2010,mlt,0.88
2010,mmr,308.42
2010,mne,0.0
2010,mng,0.0
2010,moz,0.0
2010,mus,0.0
2010,mwi,0.83
2010,mys,268.56
2010,nam,0.46
2010,ncl,1.7
2010,ner,0.0
2010,nga,45.45
2010,nic,4.98
2010,nld,4.22
2010,nor,0.01
2010,npl,0.0
2010,nzl,11.32
2010,pak,98.48
2010,pan,1.2
2010,per,0.0
2010,phl,1155.01
2010,pol,0.0
2010,pri,3.17
2010,prt,0.0
2010,pry,1.46
2010,pyf,1.71
2010,qat,5.94
2010,rom,0.0
2010,rus,0.0
2010,rwa,0.0
2010,sau,0.0
2010,sdn,18.68
2010,sen,0.0
2010,sgp,36.56
2010,sle,0.0
2010,slv,1.48
2010,som,8.22
2010,srb,0.0
2010,stp,0.0
2010,sur,0.37
2010,svk,0.0
2010,svn,0.0
2010,swe,0.87
2010,swz,0.15
2010,syr,6.96
2010,tcd,1.81
2010,tha,60.85
2010,tjk,0.72
2010,tkm,0.0
2010,tmp,0.16
2010,ton,0.15
2010,tto,1.0
2010,tun,0.0
2010,tur,23.97
2010,tza,0.0
2010,uga,0.0
2010,ukr,0.0
2010,ury,0.2
2010,usa,104.36
2010,vct,0.74
2010,ven,227.36
2010,vnm,13.92
2010,vut,0.1
2010,wbg,0.0
2010,wsm,0.38
2010,zaf,11.68
2010,zar,0.0
2010,zmb,0.0
2010,zwe,2.16
2015,wld,9790.75
2015,abw,0.0
2015,alb,0.0
2015,are,1.97
2015,arg,0.0
2015,arm,0.0
2015,aus,20.14
2015,aut,12.22
2015,aze,1.76
2015,bdi,0.0
2015,bel,7.53
2015,ben,0.63
2015,bfa,0.0
2015,bgd,233.58
2015,bgr,0.0
2015,bhr,0.67
2015,bhs,0.23
2015,bih,0.0
2015,blr,0.0
2015,blz,0.5
2015,bol,2.85
2015,bra,66.58
2015,btn,0.41
2015,caf,0.0
2015,can,83.92
2015,che,0.0
2015,chl,0.0
2015,chn,4258.36
2015,civ,0.0
2015,cmr,0.0
2015,cog,0.0
2015,col,187.17
2015,com,0.0
2015,cpv,0.06
2015,cri,8.4
2015,cub,0.0
2015,cyp,0.73
2015,cze,1.17
2015,deu,0.0
2015,dnk,0.0
2015,dom,12.25
2015,dza,167.45
2015,ecu,21.73
2015,egy,33.84
2015,esp,0.0
2015,est,0.3
2015,eth,19.75
2015,fin,0.0
2015,fra,54.78
2015,gab,0.12
2015,gbr,68.56
2015,geo,19.35
2015,gha,0.0
2015,gin,0.0
2015,gmb,0.0
2015,gnb,0.08
2015,gnq,0.45
2015,grc,0.0
2015,gtm,4.74
2015,guy,3.93
2015,hkg,4.51
2015,hnd,6.85
2015,hrv,0.0
2015,hti,1.79
2015,hun,0.0
2015,idn,0.0
2015,ind,474.04
2015,irl,17.26
2015,irn,617.94
2015,irq,60.3
2015,isl,0.12
2015,isr,143.33
2015,ita,0.0
2015,jam,28.64
2015,jor,3.7
2015,jpn,0.0
2015,kaz,74.77
2015,ken,0.0
2015,kgz,0.0
2015,khm,9.47
2015,kor,0.0
2015,kwt,0.63
2015,lao,3.31
2015,lbn,1.7
2015,lbr,0.0
2015,lca,0.76
2015,lso,0.4
2015,ltu,0.0
2015,lux,0.0
2015,lva,1.78
2015,mac,0.0
2015,mar,17.73
2015,mda,0.0
2015,mdg,2.91
2015,mdv,0.1
2015,mex,0.0
2015,mkd,0.1
2015,mli,0.0
2015,mlt,0.8
2015,mmr,336.03
2015,mne,0.0
2015,mng,0.0
2015,moz,0.0
2015,mus,0.0
2015,mwi,1.13
2015,mys,328.74
2015,nam,0.51
2015,ncl,1.88
2015,ner,0.0
2015,nga,51.13
2015,nic,5.53
2015,nld,4.42
2015,nor,0.0
2015,npl,0.0
2015,nzl,11.42
2015,pak,115.52
2015,pan,1.23
2015,per,0.0
2015,phl,1338.52
2015,pol,0.0
2015,pri,3.11
2015,prt,0.0
2015,pry,1.67
2015,pyf,1.91
2015,qat,8.75
2015,rom,0.0
2015,rus,0.0
2015,rwa,0.0
2015,sau,0.0
2015,sdn,24.68
2015,sen,0.0
2015,sgp,41.54
2015,sle,0.0
2015,slv,1.64
2015,som,11.31
2015,srb,0.0
2015,stp,0.0
2015,sur,0.45
2015,svk,0.0
2015,svn,0.0
2015,swe,0.0
2015,swz,0.17
2015,syr,8.83
2015,tcd,2.67
2015,tha,67.93
2015,tjk,1.01
2015,tkm,0.0
2015,tmp,0.23
2015,ton,0.17
2015,tto,0.86
2015,tun,0.0
2015,tur,26.63
2015,tza,0.0
2015,uga,0.0
2015,ukr,0.0
2015,ury,0.21
2015,usa,100.62
2015,vct,0.8
2015,ven,251.31
2015,vnm,9.82
2015,vut,0.12
2015,wbg,0.0
2015,wsm,0.45
2015,zaf,12.25
2015,zar,0.0
2015,zmb,0.0
2015,zwe,2.25
2020,wld,10363.82
2020,abw,0.0
2020,alb,0.0
2020,are,1.99
2020,arg,0.0
2020,arm,0.0
2020,aus,20.86
2020,aut,12.36
2020,aze,1.75
2020,bdi,0.0
2020,bel,8.1
2020,ben,0.75
2020,bfa,0.0
2020,bgd,259.05
2020,bgr,0.0
2020,bhr,0.73
2020,bhs,0.21
2020,bih,0.0
2020,blr,0.0
2020,blz,0.53
2020,bol,3.27
2020,bra,72.04
2020,btn,0.46
2020,caf,0.0
2020,can,80.94
2020,che,0.0
2020,chl,0.0
2020,chn,4241.67
2020,civ,0.0
2020,cmr,0.0
2020,cog,0.0
2020,col,205.06
2020,com,0.0
2020,cpv,0.06
2020,cri,8.75
2020,cub,0.0
2020,cyp,0.7
2020,cze,1.23
2020,deu,0.0
2020,dnk,0.0
2020,dom,13.96
2020,dza,196.35
2020,ecu,23.93
2020,egy,39.32
2020,esp,0.0
2020,est,0.33
2020,eth,24.07
2020,fin,0.0
2020,fra,60.35
2020,gab,0.13
2020,gbr,70.13
2020,geo,18.77
2020,gha,0.0
2020,gin,0.0
2020,gmb,0.0
2020,gnb,0.09
2020,gnq,0.58
2020,grc,0.0
2020,gtm,5.86
2020,guy,3.58
2020,hkg,3.12
2020,hnd,7.77
2020,hrv,0.0
2020,hti,2.01
2020,hun,0.0
2020,idn,0.0
2020,ind,518.1
2020,irl,19.04
2020,irn,682.08
2020,irq,76.4
2020,isl,0.13
2020,isr,159.76
2020,ita,0.0
2020,jam,25.71
2020,jor,4.23
2020,jpn,0.0
2020,kaz,84.81
2020,ken,0.0
2020,kgz,0.0
2020,khm,9.91
2020,kor,0.0
2020,kwt,0.85
2020,lao,3.29
2020,lbn,1.6
2020,lbr,0.0
2020,lca,0.74
2020,lso,0.43
2020,ltu,0.0
2020,lux,0.0
2020,lva,1.96
2020,mac,0.0
2020,mar,19.53
2020,mda,0.0
2020,mdg,3.5
2020,mdv,0.1
2020,mex,0.0
2020,mkd,0.09
2020,mli,0.0
2020,mlt,0.7
2020,mmr,342.73
2020,mne,0.0
2020,mng,0.0
2020,moz,0.0
2020,mus,0.0
2020,mwi,1.61
2020,mys,376.32
2020,nam,0.57
2020,ncl,1.93
2020,ner,0.0
2020,nga,66.48
2020,nic,6.02
