year,country,uis_gtvp_4_gpv
1998,bgd,36.9448585510254
1998,can,24.726219177246104
1998,dnk,26.878549575805696
1998,hun,41.8409881591797
1998,isr,100.0
1998,lva,12.106579780578599
1998,mlt,3.00231003761292
1998,nam,15.209130287170401
1998,wsm,38.5438995361328
1998,syc,36.4492797851563
1998,che,21.112369537353498
1998,syr,55.4037590026855
1998,ton,100.0
1999,bgd,42.2189598083496
1999,brb,20.967739105224602
1999,brn,100.0
1999,can,24.2786293029785
1999,dnk,29.8008499145508
1999,dji,100.0
1999,dma,71.3506088256836
1999,fra,54.3043403625488
1999,geo,100.0
1999,deu,12.1106700897217
1999,gib,62.9752082824707
1999,guy,27.3553295135498
1999,hun,41.2084999084473
1999,isr,100.0
1999,kwt,35.093898773193395
1999,kgz,100.0
1999,lao,29.557519912719698
1999,lva,13.3713903427124
1999,mys,80.293830871582
1999,mlt,5.23187017440796
1999,mhl,97.39129638671879
1999,mrt,100.0
1999,nzl,21.2069301605225
1999,ner,10.188090324401902
1999,wsm,35.1575508117676
1999,lca,54.226619720459006
1999,swz,100.0
1999,swe,26.7782707214355
1999,che,22.395189285278303
1999,syr,53.4752311706543
1999,tgo,100.0
1999,ton,100.0
1999,tto,62.93730163574221
1999,tca,65.2509689331055
1999,vut,100.0
2000,atg,56.6770210266113
2000,bhr,8.039759635925291
2000,bgd,39.7699584960938
2000,brb,22.751159667968803
2000,bel,1.84046995639801
2000,brn,100.0
2000,can,26.344070434570302
2000,cym,100.0
2000,dnk,30.997150421142603
2000,dma,59.6820793151855
2000,fra,52.70735168457029
2000,geo,100.0
2000,deu,13.3227701187134
2000,gha,100.0
2000,gib,77.5510177612305
2000,grd,83.5628967285156
2000,guy,25.692039489746104
2000,hun,40.348258972168004
2000,irq,100.0
2000,isr,100.0
2000,kwt,35.096408843994105
2000,kgz,100.0
2000,lao,28.919340133667003
2000,lva,13.639399528503402
2000,lbn,100.0
2000,mys,74.90696716308591
2000,mlt,7.860260009765629
2000,mrt,100.0
2000,nzl,41.13071823120121
2000,ner,20.1149406433105
2000,nor,20.1008605957031
2000,wsm,32.024169921875
2000,svn,42.03232955932621
2000,kna,83.7261505126953
2000,lca,45.959098815918
2000,vct,80.0885009765625
2000,swe,27.600370407104503
2000,che,22.291700363159197
2000,syr,53.952110290527294
2000,ton,100.0
2000,tto,49.3196411132813
2000,tun,100.0
2000,vut,100.0
2001,bhr,5.70168018341064
2001,bgd,37.0179214477539
2001,brb,20.378210067749
2001,bel,1.55394005775452
2001,brn,100.0
2001,cym,100.0
2001,dnk,98.19896697998051
2001,dma,60.027858734130895
2001,fra,50.3754005432129
2001,geo,100.0
2001,deu,13.278200149536099
2001,gha,100.0
2001,gib,86.3517074584961
2001,grd,83.5216598510742
2001,hun,33.7144393920898
2001,isr,100.0
2001,jam,24.274730682373
2001,kwt,35.097438812255895
2001,kgz,100.0
2001,lao,22.8937091827393
2001,lva,9.74236011505127
2001,lbn,100.0
2001,mys,83.6977996826172
2001,mlt,8.71166038513184
2001,nor,24.631860733032198
2001,pan,26.4628200531006
2001,svn,59.6214485168457
2001,kna,83.6166915893555
2001,lca,45.959098815918
2001,vct,80.13392639160159
2001,swz,100.0
2001,swe,26.182800292968803
2001,che,24.377220153808604
2001,syr,53.01557922363279
2001,tha,100.0
2001,ton,100.0
2001,tto,66.9024505615234
2001,tun,100.0
2001,tca,77.7522888183594
2001,uga,100.0
2001,vut,100.0
2002,bhr,4.7445797920227095
2002,bgd,48.97029113769529
2002,brb,18.531759262085
2002,bel,1.30629003047943
2002,brn,100.0
2002,cym,100.0
2002,dnk,97.5657272338867
2002,dma,70.6329116821289
2002,fra,48.628021240234396
2002,geo,100.0
2002,deu,13.7550401687622
2002,gha,100.0
2002,hun,28.638179779052702
2002,jam,20.7610092163086
2002,kgz,100.0
2002,lao,21.503210067749
2002,lva,7.31609010696411
2002,lbn,100.0
2002,mys,77.276123046875
2002,mlt,7.9694299697876
2002,mrt,100.0
2002,nor,23.6583690643311
2002,pan,48.0824394226074
2002,svn,63.7341194152832
2002,kna,84.84375
2002,lca,50.044761657714794
2002,vct,92.7710800170898
2002,swz,28.495580673217802
2002,swe,24.918029785156303
2002,che,20.4198894500732
2002,syr,53.8002700805664
2002,tha,100.0
2002,ton,100.0
2002,tto,100.0
2002,tun,100.0
2003,bhr,11.7631301879883
2003,bgd,45.157741546630895
2003,brb,16.6461505889893
2003,bel,1.38013005256653
2003,blz,100.0
2003,brn,100.0
2003,cub,24.690450668335
2003,cze,27.436199188232397
2003,dnk,100.0
2003,dma,94.4444427490234
2003,fra,52.253059387207
2003,geo,100.0
2003,gha,100.0
2003,grd,83.54429626464841
2003,guy,16.393440246582
2003,hun,19.3151607513428
2003,isr,100.0
2003,kwt,40.8512191772461
2003,kgz,100.0
2003,lao,20.4287700653076
2003,lva,6.572199821472171
2003,mys,79.6527633666992
2003,mlt,6.50758981704712
2003,mrt,100.0
2003,nor,21.479669570922898
2003,svn,79.0967712402344
2003,kna,69.634147644043
2003,lca,34.0405502319336
2003,vct,81.0441818237305
2003,swe,25.1413898468018
2003,che,21.1705703735352
2003,syr,49.3428611755371
2003,ton,100.0
2003,tto,100.0
2003,tun,100.0
2003,tca,60.0345993041992
2004,bhr,5.00614023208618
2004,bgd,16.3909893035889
2004,brb,17.9557991027832
2004,bel,2.2552099227905296
2004,blz,99.0403671264648
2004,brn,100.0
2004,cmr,62.4522514343262
2004,cym,100.0
2004,cub,34.730720520019496
2004,dnk,100.0
2004,dma,92.4145278930664
2004,eri,74.2765274047852
2004,fra,41.600028991699205
2004,geo,100.0
2004,grd,83.5454483032227
2004,isr,100.0
2004,kwt,61.2583694458008
2004,kgz,100.0
2004,lao,18.4929790496826
2004,lie,100.0
2004,mys,73.80690002441409
2004,mlt,11.0691795349121
2004,mrt,100.0
2004,nor,20.3262901306152
2004,pan,25.9220409393311
2004,svn,83.1932830810547
2004,kna,81.291389465332
2004,lca,34.367649078369105
2004,vct,78.7269668579102
2004,swe,50.497840881347706
2004,che,22.216819763183604
2004,syr,42.6332511901855
2004,tha,100.0
2004,ton,100.0
2004,tto,100.0
2004,tca,60.17240905761721
2005,bhr,6.589890003204349
2005,bgd,15.885499954223599
2005,brb,17.3026504516602
2005,bel,1.74426996707916
2005,brn,100.0
2005,cmr,47.956459045410206
2005,cym,100.0
2005,cub,54.0799407958984
2005,dnk,100.0
2005,dji,100.0
2005,dma,68.9479598999023
2005,fra,34.4805107116699
2005,geo,100.0
2005,guy,100.0
2005,isr,100.0
2005,kwt,61.4617195129395
2005,kgz,100.0
2005,lao,8.26274967193604
2005,lie,100.0
2005,mys,61.4235496520996
2005,mlt,10.3488397598267
2005,mrt,100.0
2005,nor,24.691589355468803
2005,pan,17.8277206420898
2005,svn,83.14154052734379
2005,lca,31.989599227905302
2005,vct,81.64842224121091
2005,swz,8.41219997406006
2005,swe,43.194549560546896
2005,che,28.4332809448242
2005,syr,31.5730800628662
2005,ton,100.0
2005,tto,100.0
2006,bhr,6.597219944000241
2006,bgd,16.2557106018066
2006,brb,18.547519683837898
2006,bel,1.98187005519867
2006,blz,100.0
2006,brn,100.0
2006,cmr,47.961009979248
2006,cym,100.0
2006,chn,100.0
2006,cub,89.1828994750977
2006,dnk,100.0
2006,dji,100.0
2006,dma,88.6153793334961
2006,fra,35.8323211669922
2006,geo,100.0
2006,gha,100.0
2006,isr,100.0
2006,ken,33.545421600341804
2006,kgz,100.0
2006,lao,9.52906036376953
2006,lie,100.0
2006,mlt,4.90431022644043
2006,pan,25.0347595214844
2006,svn,83.3423233032227
2006,lca,27.4493598937988
2006,swz,19.052419662475604
2006,swe,34.5948486328125
2006,che,30.1155490875244
2006,syr,19.637170791626
2006,ton,100.0
2007,bgd,16.4035892486572
2007,brb,18.1700000762939
2007,bel,1.79087996482849
2007,blz,100.0
2007,brn,100.0
2007,cym,100.0
2007,chn,100.0
2007,cub,100.0
2007,dnk,100.0
2007,fra,33.7231292724609
2007,geo,100.0
2007,gha,89.7906723022461
2007,guy,87.34375
2007,hkg,12.1866102218628
2007,isr,100.0
2007,ken,33.315399169921896
2007,kgz,100.0
2007,lao,9.86421966552734
2007,lie,100.0
2007,mys,55.1979103088379
2007,mlt,3.8610000610351602
2007,nru,100.0
2007,nor,17.87034034729
2007,pan,34.425788879394496
2007,sgp,35.6152687072754
2007,svn,80.6324081420898
2007,lca,26.3377895355225
2007,vct,89.8370819091797
2007,swz,22.526319503784197
2007,swe,26.4614105224609
2007,che,33.956428527831996
2007,syr,18.3599491119385
2007,tto,100.0
2007,uga,100.0
2007,gbr,100.0
2008,bgd,6.1698298454284695
2008,brb,15.637780189514197
2008,bel,1.68140995502472
2008,blz,100.0
2008,brn,100.0
2008,cym,100.0
2008,chn,100.0
2008,cub,100.0
2008,dnk,100.0
2008,eri,10.7900104522705
2008,fra,31.566570281982397
2008,gha,90.7352676391602
2008,gib,56.366050720214794
2008,guy,81.81817626953129
2008,hkg,64.0787887573242
2008,isr,100.0
2008,ken,28.861909866332997
2008,lao,13.042860031127901
2008,lie,100.0
2008,mys,61.826229095459006
2008,mlt,0.25973999500274697
2008,nor,23.4347991943359
2008,sgp,34.7290191650391
2008,svn,76.9748916625977
2008,lca,25.0422306060791
2008,vct,80.1418380737305
2008,swe,11.8378200531006
2008,che,54.9703712463379
2008,syr,20.873420715332
2008,tha,100.0
2008,tto,100.0
2008,gbr,100.0
2009,atg,47.1289291381836
2009,bgd,8.11174964904785
2009,brb,25.4931297302246
2009,bel,1.70781004428864
2009,brn,100.0
2009,chn,100.0
2009,cub,100.0
2009,dnk,100.0
2009,fra,28.096290588378896
2009,gib,62.276790618896506
2009,grd,3.79292988777161
2009,guy,79.85865783691409
2009,hkg,71.6352920532227
2009,isr,89.7245407104492
2009,ken,35.021148681640604
2009,lie,100.0
2009,mys,46.013729095459006
2009,mco,57.303371429443395
2009,nzl,11.880740165710401
2009,nor,18.072040557861303
2009,sgp,33.9691390991211
2009,svn,75.2987976074219
2009,kna,72.4637680053711
2009,lca,29.7171802520752
2009,vct,70.5525588989258
2009,swe,16.342779159545902
2009,che,57.7103118896484
2009,syr,25.0196800231934
2009,tto,100.0
2009,tca,100.0
2009,gbr,100.0
2010,atg,47.1289291381836
2010,bgd,7.06729984283447
2010,brb,25.770309448242198
2010,bel,1.8284900188446
2010,chn,100.0
2010,dnk,100.0
2010,dma,90.4088821411133
2010,eri,17.2118606567383
2010,fra,38.3892593383789
2010,guy,66.71347808837889
2010,hkg,42.151130676269496
2010,isr,88.8446197509766
2010,mys,29.286840438842802
2010,mco,14.4444398880005
2010,nzl,14.705360412597699
2010,nor,11.9917602539063
2010,svn,74.5932388305664
2010,kna,79.77528381347659
2010,lca,31.893419265747102
2010,vct,72.5157165527344
2010,swe,18.3805103302002
2010,che,61.597259521484396
2010,syr,25.774839401245103
2010,tto,100.0
2010,gbr,100.0
2011,atg,48.3552589416504
2011,bhr,7.91851997375488
2011,bgd,7.97379016876221
2011,brb,24.643249511718803
2011,bel,1.4106299877166701
2011,cym,100.0
2011,chn,100.0
2011,dnk,100.0
2011,dma,85.0449295043945
2011,eri,18.296819686889602
2011,fra,36.763599395752
2011,guy,72.0605392456055
2011,hkg,45.0102310180664
2011,isr,88.6028289794922
2011,mys,31.2716007232666
2011,mlt,5.17607021331787
2011,mco,57.258060455322294
2011,nzl,19.1103496551514
2011,nor,11.1555700302124
2011,svn,71.5139389038086
2011,kna,54.52091979980471
2011,lca,27.9048805236816
2011,swz,56.7934799194336
2011,swe,17.0137500762939
2011,che,60.600399017334006
2011,syr,21.155460357665998
2011,uga,100.0
2012,atg,47.4316902160645
2012,bhr,24.860599517822298
2012,bgd,6.22179985046387
2012,bel,1.28798997402191
2012,brn,100.0
2012,cmr,90.9436416625977
2012,cym,100.0
2012,chn,100.0
2012,dnk,100.0
2012,fra,37.0538215637207
2012,guy,79.35484313964841
2012,hkg,48.5508613586426
2012,ken,19.397169113159197
2012,mys,16.6666698455811
2012,mlt,4.25439977645874
2012,mrt,100.0
2012,mus,86.3339691162109
2012,mco,61.904758453369105
2012,nzl,21.367620468139602
2012,nor,12.5932703018188
2012,svn,70.8022384643555
2012,kna,71.9424514770508
2012,lca,30.2523708343506
2012,vct,59.6742286682129
2012,swe,15.0410804748535
2012,che,53.318809509277294
2012,syr,16.240089416503903
2012,tza,15.613619804382301
2013,afg,5.15821981430054
2013,bhr,5.1453800201416
2013,bgd,5.4287600517272905
2013,bel,7.99167013168335
2013,cmr,91.6290283203125
2013,chn,67.2257919311523
2013,col,100.0
2013,cze,79.0815734863281
2013,dma,79.081901550293
2013,fra,48.7641410827637
2013,deu,9.51360034942627
2013,grd,41.291290283203104
2013,hkg,40.5546989440918
2013,isr,100.0
2013,jam,13.431690216064501
2013,mlt,2.57819008827209
2013,mco,60.784309387207
2013,qat,100.0
2013,syc,20.8138408660889
2013,lca,100.0
2013,swe,28.8420906066895
2013,che,99.9852523803711
2013,syr,14.051549911499
2013,uga,100.0
2014,afg,6.94532012939453
2014,bhr,1.3400299549102799
2014,brb,33.7560691833496
2014,bel,7.25291013717651
2014,cmr,84.4288330078125
2014,chn,62.149959564209006
2014,col,100.0
2014,cze,84.2688217163086
2014,dma,100.0
2014,egy,82.1559677124023
2014,fra,49.045738220214794
2014,deu,9.38910961151123
2014,hkg,32.133190155029304
2014,isr,100.0
2014,jam,16.3438396453857
2014,mlt,3.54449009895325
2014,mus,67.5216827392578
2014,mco,56.164379119873
2014,qat,100.0
2014,syc,13.3439502716064
2014,lca,33.8843002319336
2014,swe,27.879859924316396
2014,che,100.0
2015,tca,100.0
