year,country,uis_e_2_pr
1999,arg,517083.0
1999,aus,378442.0
1999,aut,27482.0
1999,bhr,5150.0
1999,bgd,5692928.0
1999,blr,412.0
1999,ben,30649.0
1999,bwa,2622.0
1999,bra,1662397.0
1999,brn,2560.0
1999,bgr,739.0
1999,bfa,45785.0
1999,can,96057.0
1999,cym,329.0
1999,tcd,12644.0
1999,col,813587.0
1999,com,10071.0
1999,cog,8996.0
1999,cri,20276.0
1999,civ,153642.0
1999,hrv,155.0
1999,cyp,2959.0
1999,cze,9677.0
1999,dnk,46012.0
1999,dji,2146.0
1999,dma,1019.0
1999,dom,47332.0
1999,ecu,117138.0
1999,gnq,4350.0
1999,eri,5417.0
1999,est,485.0
1999,fin,7535.0
1999,fra,685579.0
1999,gab,19729.0
1999,gmb,9003.0
1999,deu,360405.0
1999,gha,61408.0
1999,grc,17175.0
1999,gin,9849.0
1999,guy,454.0
1999,hun,23395.0
1999,isl,84.0
1999,idn,3661153.0
1999,ita,60350.0
1999,jpn,238710.0
1999,jor,81587.0
1999,kaz,6232.0
1999,kor,438390.0
1999,kwt,37832.0
1999,kgz,789.0
1999,lao,1637.0
1999,lva,911.0
1999,lbn,150859.0
1999,lbr,25536.0
1999,lux,3274.0
1999,mac,19790.0
1999,mys,99168.0
1999,mdv,3066.0
1999,mli,20020.0
1999,mlt,8585.0
1999,mhl,628.0
1999,mus,35131.0
1999,mex,731523.0
1999,mco,501.0
1999,mng,73.0
1999,mar,21102.0
1999,nam,3675.0
1999,nzl,9799.0
1999,nic,68498.0
1999,ner,11034.0
1999,nor,2929.0
1999,omn,1294.0
1999,plw,180.0
1999,pan,21646.0
1999,pry,73765.0
1999,per,229911.53125
1999,phl,1024098.0
1999,prt,42173.0
1999,qat,7502.0
1999,rwa,28394.0
1999,wsm,985.0
1999,sen,53543.0
1999,syc,142.0
1999,svk,17807.0
1999,svn,100.0
1999,zaf,38924.0
1999,esp,583083.0
1999,swe,8403.0
1999,che,18564.0
1999,syr,34997.0
1999,ton,7694.0
1999,tto,3233.0
1999,tun,33625.0
1999,tca,58.0
1999,ukr,6185.0
1999,are,39318.0
1999,gbr,147401.0
1999,usa,1210273.0
1999,ven,291169.0
1999,vnm,236594.0
1999,pse,16554.0
1999,yem,8127.0
1999,zwe,323959.0
2000,atg,531.0
2000,arg,537859.0
2000,aus,392198.0
2000,aut,27981.0
2000,bhr,5159.0
2000,bgd,5985698.0
2000,brb,764.0
2000,blr,483.0
2000,bel,216427.0
2000,blz,14467.0
2000,ben,24641.0
2000,bol,96542.0
2000,bwa,2471.0
2000,bra,1641059.0
2000,brn,2421.0
2000,bgr,907.0
2000,bfa,51260.0
2000,khm,1535.0
2000,can,94595.0
2000,cym,358.0
2000,tcd,14834.0
2000,col,746529.0
2000,com,8125.0
2000,cog,20392.0
2000,cri,21385.0
2000,hrv,188.0
2000,cyp,3112.0
2000,cze,8779.0
2000,dnk,44653.0
2000,dji,1130.0
2000,ecu,119222.0
2000,slv,42051.0
2000,eri,5155.0
2000,est,531.0
2000,fin,7903.0
2000,fra,688272.0
2000,gmb,7281.0
2000,deu,370811.0
2000,gha,96768.0
2000,grc,18306.0
2000,gin,13246.0
2000,gnb,2571.0
2000,guy,615.0
2000,hun,25553.0
2000,isl,114.0
2000,ind,14512493.0
2000,idn,3529163.0
2000,irn,254531.0
2000,ita,62847.0
2000,jam,3791.0
2000,jpn,237275.0
2000,jor,81629.0
2000,kaz,5958.0
2000,kor,419352.0
2000,kwt,38846.0
2000,kgz,854.0
2000,lao,2298.0
2000,lbn,152391.0
2000,ltu,706.0
2000,lux,3332.0
2000,mac,22044.0
2000,mys,76489.0
2000,mdv,3497.0
2000,mli,23190.0
2000,mlt,8810.0
2000,mus,35304.0
2000,mex,832547.0
2000,mco,519.0
2000,mng,370.0
2000,mar,29334.0
2000,nam,3742.0
2000,nzl,9727.0
2000,nic,68478.0
2000,nor,3048.0
2000,omn,1472.0
2000,plw,125.0
2000,pan,21267.0
2000,pry,69314.0
2000,per,258992.0
2000,prt,42091.0
2000,rus,25300.0
2000,wsm,1162.0
2000,sen,53563.0
2000,syc,144.0
2000,sle,3856.0
2000,svk,19491.0
2000,svn,99.0
2000,zaf,38406.0
2000,esp,674915.0
2000,swe,9591.0
2000,che,18681.0
2000,syr,36154.0
2000,tha,197937.0
2000,tto,3410.0
2000,tun,36207.0
2000,tca,71.0
2000,are,41556.0
2000,gbr,147708.0
2000,usa,1221217.0
2000,ury,22100.0
2000,vut,1961.0
2000,ven,280139.0
2000,vnm,202617.0
2000,pse,17535.0
2001,arg,537904.0
2001,abw,2819.0
2001,aus,383838.0
2001,bhr,5665.0
2001,bgd,6251300.0
2001,blr,509.0
2001,bel,223585.0
2001,blz,14527.0
2001,ben,30581.0
2001,bmu,882.0
2001,bol,102714.0
2001,bwa,2489.0
2001,bra,1643239.0
2001,brn,2823.0
2001,bgr,948.0
2001,bfa,53080.0
2001,cym,392.0
2001,col,666059.0
2001,cod,23490.0
2001,cog,19041.0
2001,cri,21871.0
2001,hrv,218.0
2001,cyp,3342.0
2001,cze,8783.0
2001,dji,1887.0
2001,ecu,127669.0
2001,slv,42320.0
2001,eri,5598.0
2001,est,766.0
2001,fin,8167.0
2001,fra,691809.0
2001,gmb,6183.0
2001,geo,4427.0
2001,deu,383243.0
2001,gha,104524.0
2001,gib,83.0
2001,grc,19137.0
2001,gin,15993.0
2001,hun,27973.0
2001,isl,122.0
2001,ind,14933563.0
2001,idn,3506442.0
2001,irn,260889.0
2001,ita,61026.0
2001,jam,2782.0
2001,jpn,234793.0
2001,kaz,8233.0
2001,kor,404128.0
2001,kwt,38667.0
2001,kgz,1938.0
