year,country,lo_pisa_sci_1b
2006,aus,3.0
2006,aut,4.0
2006,bel,4.0
2006,bra,22.0
2006,bgr,14.0
2006,can,2.0
2006,chl,11.0
2006,col,20.0
2006,hrv,3.0
2006,cze,3.0
2006,dnk,4.0
2006,est,1.0
2006,fin,1.0
2006,fra,5.0
2006,deu,3.0
2006,grc,6.0
2006,hkg,2.0
2006,hun,2.0
2006,isl,5.0
2006,idn,18.0
2006,irl,3.0
2006,isr,12.0
2006,ita,6.0
2006,jpn,3.0
2006,jor,13.0
2006,kor,2.0
2006,lva,3.0
2006,ltu,4.0
2006,lux,6.0
2006,mac,1.0
2006,mex,16.0
2006,mne,15.0
2006,nld,2.0
2006,nzl,4.0
2006,nor,4.0
2006,pol,3.0
2006,prt,5.0
2006,qat,36.0
2006,rou,14.0
2006,rus,5.0
2006,svk,4.0
2006,svn,3.0
2006,esp,4.0
2006,swe,3.0
2006,che,4.0
2006,tha,11.0
2006,tun,22.0
2006,tur,12.0
2006,gbr,4.0
2006,usa,7.0
2006,ury,13.0
2009,alb,20.0
2009,aus,3.0
2009,aut,6.0
2009,bel,5.0
2009,bra,17.0
2009,bgr,12.0
2009,can,2.0
2009,chl,7.0
2009,col,17.0
2009,hrv,3.0
2009,cze,4.0
2009,dnk,4.0
2009,est,1.0
2009,fin,1.0
2009,fra,6.0
2009,deu,3.0
2009,grc,6.0
2009,hkg,1.0
2009,hun,3.0
2009,isl,4.0
2009,idn,21.0
2009,irl,3.0
2009,isr,10.0
2009,ita,5.0
2009,jpn,2.0
2009,jor,14.0
2009,kaz,18.0
2009,kor,1.0
2009,lva,2.0
2009,ltu,3.0
2009,lux,6.0
2009,mac,1.0
2009,mex,12.0
2009,mne,17.0
2009,nld,2.0
2009,nzl,3.0
2009,nor,3.0
2009,per,25.0
2009,pol,2.0
2009,prt,3.0
2009,qat,26.0
2009,rou,10.0
2009,rus,5.0
2009,sgp,2.0
2009,svk,4.0
2009,svn,3.0
2009,esp,4.0
2009,swe,5.0
2009,che,3.0
2009,tha,11.0
2009,tto,17.0
2009,tun,17.0
2009,tur,6.0
2009,gbr,3.0
2009,usa,4.0
2009,ury,13.0
2012,alb,15.0
2012,aus,3.0
2012,aut,3.0
2012,bel,5.0
2012,bra,16.0
2012,bgr,11.0
2012,can,2.0
2012,chl,8.0
2012,col,17.0
2012,cri,8.0
2012,hrv,3.0
2012,cze,3.0
2012,dnk,4.0
2012,est,1.0
2012,fin,2.0
2012,fra,5.0
2012,deu,2.0
2012,grc,6.0
2012,hkg,1.0
2012,hun,3.0
2012,isl,6.0
2012,idn,21.0
2012,irl,2.0
2012,isr,8.0
2012,ita,4.0
2012,jpn,2.0
2012,jor,14.0
2012,kaz,10.0
2012,kor,1.0
2012,lva,2.0
2012,ltu,3.0
2012,lux,6.0
2012,mac,1.0
2012,mys,13.0
2012,mex,11.0
2012,mne,15.0
2012,nld,3.0
2012,nzl,4.0
2012,nor,5.0
2012,per,24.0
2012,pol,1.0
2012,prt,4.0
2012,qat,24.0
2012,rou,8.0
2012,rus,3.0
2012,sgp,2.0
2012,svk,7.0
2012,svn,2.0
2012,esp,3.0
2012,swe,6.0
2012,che,3.0
2012,tha,6.0
2012,tun,18.0
2012,tur,4.0
2012,are,10.0
2012,gbr,3.0
2012,usa,4.0
2012,ury,15.0
2012,vnm,1.0
2015,alb,10.296626945486901
2015,dza,24.063811969611102
2015,arg,10.136406619056599
2015,aus,4.253814958949641
2015,aut,4.501265048195401
2015,bel,4.92250929763963
2015,bra,19.850356197648303
2015,bgr,12.4267452502493
2015,can,1.8128741474680001
2015,chl,8.851936114663939
2015,chn,3.8133041251728703
2015,col,14.4878450154089
2015,cri,10.1044831459229
2015,hrv,5.05144295139884
2015,cyp,12.9369201218781
2015,cze,4.30173759434372
2015,dnk,3.00006595066507
2015,dom,39.600149836397904
2015,est,1.2396102881981599
2015,fin,2.30531442975719
2015,fra,5.84418217941914
2015,geo,16.0334372630591
2015,deu,3.83571309584445
2015,grc,9.10250592653052
2015,hkg,1.55543899593005
2015,hun,6.82311219930727
2015,isl,5.79353236315112
2015,idn,14.420121894237198
2015,irl,2.67880784551968
2015,isr,9.491034274576618
2015,ita,5.4447316496798095
2015,jpn,1.7190813563657998
2015,jor,15.199324348807199
2015,kaz,4.0524350833737
2015,kor,2.9055051842207096
2015,xkx,24.3586247108219
2015,lva,2.5810288397210495
2015,lbn,23.557677718466802
2015,ltu,5.37770836131119
2015,lux,6.41829754091537
2015,mac,1.10126778157989
2015,mkd,22.304306464165897
2015,mys,7.310815233967889
2015,mlt,10.6367335665409
2015,mex,11.666791704959
2015,mda,11.7821489241419
2015,mne,15.8083722553356
2015,nld,3.9722662143074197
2015,nzl,4.0107396930018
2015,nor,4.09311509006737
2015,per,19.010008366190696
2015,pol,2.6005115708513302
2015,prt,3.18136999929143
2015,qat,17.928512860271002
2015,rou,9.26647488601688
2015,rus,2.85707373334486
2015,sgp,1.9536793209211698
2015,svk,8.90346345413599
2015,svn,2.84367307014296
2015,esp,3.66613871500659
2015,swe,5.693405398834639
2015,che,4.00906890768937
2015,tha,11.9219498545405
2015,tto,15.0207379946834
2015,tun,20.0202389954213
2015,tur,11.7735223082184
2015,are,13.0234745557078
2015,gbr,3.40820673336085
2015,usa,4.33987151015309
2015,ury,11.2176331497026
2015,vnm,0.232270127499735
