year,country,uis_dr_2_gpv_g1_t
1976,are,21.83055
1976,bel,14.53534
1976,ben,0.28834
1976,bfa,22.00785
1976,bhr,14.424320000000002
1976,bra,17.26182
1976,brn,3.17469
1976,btn,17.689529999999998
1976,chl,13.70461
1976,civ,19.48074
1976,cmr,21.84685
1976,cog,18.49062
1976,cub,20.39945
1976,cyp,7.257969999999999
1976,dji,6.03379
1976,dza,9.2164
1976,ecu,27.001829999999998
1976,egy,19.74425
1976,fji,10.68586
1976,gmb,15.06276
1976,gnb,35.54953
1976,grc,10.24285
1976,gtm,24.47233
1976,guy,14.983789999999999
1976,hun,2.18001
1976,irq,20.52001
1976,ita,11.65598
1976,jam,10.58258
1976,jor,23.65535
1976,jpn,1.7558200000000002
1976,kor,4.48418
1976,kwt,16.59071
1976,lby,43.16341
1976,lka,9.75879
1976,lux,41.202459999999995
1976,mar,21.299310000000002
1976,mli,16.70894
1976,mlt,2.28343
1976,mng,5.34588
1976,mus,18.17901
1976,mwi,4.95552
1976,ner,23.93061
1976,nld,6.760610000000001
1976,omn,63.328419999999994
1976,pan,14.52541
1976,per,14.9597
1976,prt,57.211090000000006
1976,qat,10.72508
1976,rwa,37.00857
1976,sgp,2.93092
1976,slv,17.131439999999998
1976,smr,9.54907
1976,sur,11.756039999999999
1976,swz,14.498460000000001
1976,tgo,28.772409999999997
1976,tha,11.93094
1976,tur,7.23998
1976,uga,10.82155
1976,ven,25.837770000000003
1976,zmb,3.9705199999999996
1977,afg,5.47149
1977,are,24.26418
1977,bdi,6.10989
1977,bel,5.63813
1977,ben,11.82432
1977,bfa,15.868670000000002
1977,bgr,1.9585299999999999
1977,bhr,13.08773
1977,bra,14.76636
1977,brn,5.535159999999999
1977,btn,42.48366
1977,chl,15.50486
1977,civ,17.348129999999998
1977,cmr,21.838160000000002
1977,cog,17.81096
1977,cub,26.64674
1977,cyp,6.062
1977,dza,14.732079999999998
1977,ecu,25.07945
1977,egy,0.4071
1977,fji,7.786339999999999
1977,fra,0.81533
1977,gmb,3.71696
1977,gnb,17.5853
1977,grc,10.542769999999999
1977,hti,21.58979
1977,hun,2.69932
1977,irq,9.7093
1977,ita,2.55324
1977,jam,10.008560000000001
1977,jor,12.77475
1977,jpn,1.79719
1977,kor,8.38846
1977,kwt,10.1097
1977,lby,25.95908
1977,lux,24.53785
1977,mar,7.05243
1977,mex,19.986729999999998
1977,mlt,1.1568399999999999
1977,mus,24.2477
1977,mwi,4.81886
1977,ner,25.04485
1977,nld,6.94612
1977,omn,57.23794
1977,pan,14.47911
1977,per,16.165110000000002
1977,prt,4.51162
1977,qat,17.69687
1977,rwa,26.390140000000002
1977,sen,18.81755
1977,sgp,3.04135
1977,slv,14.16634
1977,stp,45.51008
1977,sur,7.927160000000001
1977,swz,17.888560000000002
1977,syc,11.5
1977,syr,18.217
1977,tgo,26.949740000000002
1977,tha,9.29694
1977,tur,10.74405
1977,ukr,1.10906
1977,ven,22.41187
1977,zmb,2.40068
1978,afg,6.30437
1978,are,22.27282
1978,bdi,19.59596
1978,ben,24.5579
1978,bhr,12.70687
1978,bra,16.9507
1978,brn,28.76747
1978,btn,34.01015
1978,caf,21.38158
1978,civ,19.36324
1978,cmr,19.235960000000002
1978,cog,18.65254
1978,cub,29.408990000000003
1978,cyp,0.3375
1978,dza,4.3356
1978,ecu,23.103720000000003
1978,egy,5.57141
1978,fji,8.181000000000001
1978,gmb,3.9044199999999996
1978,gnb,43.916909999999994
1978,grc,18.02306
1978,guy,12.60297
1978,hti,21.57725
1978,hun,5.960719999999999
1978,irq,27.67735
1978,ita,4.9013
1978,jor,16.90935
1978,jpn,5.15169
1978,kor,2.3071599999999997
1978,kwt,6.02746
1978,lbr,11.116589999999999
1978,lby,14.25956
1978,lux,15.8446
1978,mar,8.17928
1978,mex,19.71586
1978,mli,18.66142
1978,mlt,11.68701
1978,mng,8.21092
1978,mrt,24.5787
1978,mus,2.17765
1978,mwi,5.77701
1978,ner,14.401620000000001
1978,nld,4.59754
1978,omn,61.81415
1978,pan,14.36496
1978,per,20.050620000000002
1978,prt,18.60969
1978,qat,18.181820000000002
1978,rwa,18.440160000000002
1978,sgp,1.80572
1978,sle,16.95994
1978,stp,15.1004
1978,sur,6.23169
1978,swz,12.58677
1978,syc,9.19023
1978,syr,21.36075
1978,tgo,10.5348
1978,tha,7.00713
1978,ven,24.7422
1978,zmb,0.8391799999999999
1979,bdi,12.332930000000001
1979,ben,10.48345
1979,bfa,14.695670000000002
1979,bgr,2.5627
1979,bhr,10.53894
1979,bra,18.22624
1979,brn,22.63982
1979,btn,8.29376
1979,civ,20.75316
1979,cmr,17.74644
1979,cog,12.574110000000001
1979,cub,11.87887
1979,cyp,12.89063
1979,dza,5.37476
1979,ecu,22.619410000000002
1979,egy,5.64029
1979,fji,12.60262
1979,fra,2.7894
1979,gmb,14.22805
1979,gnb,35.96154
1979,grc,16.88941
1979,gtm,25.2816
1979,guy,15.755410000000001
1979,hti,25.27946
1979,hun,8.84281
1979,irq,18.67771
1979,ita,1.87104
1979,jor,10.71838
1979,jpn,0.03642
1979,kir,17.46575
1979,kor,5.13379
1979,kwt,13.00468
1979,lby,15.89911
1979,lka,19.35325
1979,lux,11.955680000000001
1979,mar,11.62635
1979,mex,19.77281
1979,mlt,0.89015
1979,mng,3.06842
1979,mrt,18.518520000000002
1979,mus,2.0815599999999996
1979,mwi,14.731760000000001
1979,ner,22.71269
1979,nic,31.91377
1979,nld,4.14565
1979,omn,32.87293
1979,pan,10.82928
1979,per,14.140620000000002
1979,qat,18.63374
1979,sau,17.08507
1979,sen,14.976020000000002
1979,sgp,19.09693
1979,sle,17.76641
1979,swz,14.908520000000001
1979,syr,18.67109
1979,tgo,23.91208
1979,tun,10.55235
1979,ven,25.82519
1979,vnm,12.442969999999999
1980,afg,12.824119999999999
1980,are,21.506120000000003
1980,bdi,9.08543
1980,ben,19.84517
1980,bfa,15.17549
1980,bgr,12.007060000000001
1980,bhr,15.85346
1980,bra,19.26773
1980,brn,11.16173
1980,civ,22.79983
1980,cmr,12.0955
1980,cpv,17.685589999999998
1980,cri,18.83286
1980,cub,13.909629999999998
1980,cyp,9.04645
1980,dza,1.35979
1980,egy,2.58265
1980,esp,7.1912899999999995
1980,fji,4.23433
1980,fra,4.91526
1980,gab,8.90265
1980,gin,9.22203
1980,gmb,5.01419
1980,grc,13.185629999999998
1980,gtm,23.40844
1980,guy,9.26067
1980,hkg,0.36756
1980,hti,24.46813
1980,hun,0.16129000000000002
1980,irq,16.65546
1980,ita,3.81883
1980,jam,3.2410200000000002
1980,jor,11.69249
1980,jpn,0.28873000000000004
1980,kir,7.2
1980,kor,7.3212
1980,kwt,7.98393
1980,lby,14.09629
1980,lka,13.956679999999999
1980,lux,8.601519999999999
1980,mar,10.07381
1980,mex,18.04412
1980,mlt,4.37916
1980,mng,5.87255
1980,mwi,15.31125
1980,nld,4.1470400000000005
1980,per,19.42449
1980,qat,11.00835
1980,sen,11.0848
1980,slb,6.24512
1980,swz,11.45157
1980,syc,6.17023
1980,syr,14.6003
1980,tgo,12.75447
1980,tun,28.472240000000003
1980,ven,25.8019
1980,zmb,4.6228
1981,afg,8.70847
1981,bdi,14.53936
1981,ben,41.167159999999996
1981,bfa,15.19726
1981,bgr,2.9902900000000003
1981,bhr,15.03297
1981,bra,19.38719
1981,brn,3.41528
1981,caf,22.28195
1981,civ,14.40265
1981,cmr,11.862919999999999
1981,cog,24.87122
1981,com,3.78285
1981,cpv,24.92462
1981,cri,11.943389999999999
1981,cub,4.1239300000000005
1981,cyp,0.6831699999999999
1981,ecu,23.42897
1981,esp,7.263310000000001
1981,fji,9.7922
1981,gab,22.9844
1981,gin,7.908989999999999
1981,gmb,7.711760000000001
1981,gnb,31.808159999999997
1981,guy,7.26784
1981,hkg,2.6512700000000002
1981,hti,23.380779999999998
1981,hun,1.6742599999999999
1981,ita,6.19508
1981,jam,2.55478
1981,jor,9.81505
1981,jpn,15.90674
1981,kir,10.76923
1981,kwt,12.516060000000001
1981,lby,11.14068
1981,lka,11.53318
1981,mar,10.61241
1981,mex,17.65748
1981,mli,16.478070000000002
1981,mlt,4.14432
1981,mrt,3.03385
1981,mus,2.8650599999999997
1981,mwi,8.31777
1981,ner,13.10238
1981,nld,4.38391
1981,per,17.679560000000002
1981,qat,22.16545
1981,sen,6.06045
1981,sgp,11.21407
1981,slv,17.037010000000002
1981,sur,29.5876
1981,swz,14.69015
1981,syc,4.42205
1981,syr,16.15377
1981,tgo,3.08445
1981,tun,29.552329999999998
1981,ven,25.99551
1981,zmb,2.8094
1982,afg,9.49722
1982,ago,47.25265
1982,are,17.67803
1982,bdi,4.9545
1982,bfa,21.73188
1982,bhr,6.557860000000001
1982,bra,20.39321
1982,brn,13.741179999999998
1982,caf,21.61601
1982,civ,13.646510000000001
1982,cmr,17.04211
1982,cog,21.54017
1982,cpv,17.9754
1982,cri,18.72728
1982,cub,2.81065
1982,cyp,18.05226
1982,dza,9.32803
1982,ecu,21.44266
1982,esp,6.63559
1982,fra,6.12763
1982,gmb,11.84644
1982,gnb,28.859059999999996
1982,grc,8.31358
1982,guy,10.966460000000001
1982,hkg,1.79948
1982,hti,23.287879999999998
1982,hun,0.8770899999999999
1982,ita,2.42489
1982,jor,11.10961
1982,jpn,1.7263700000000002
1982,kir,1.6634900000000001
1982,kor,7.74332
1982,kwt,2.8980200000000003
1982,lka,11.79547
1982,mex,20.645129999999998
1982,mli,7.09312
1982,mlt,20.6278
1982,mus,2.00008
1982,mwi,9.02931
1982,nld,8.06615
1982,pan,14.184560000000001
1982,qat,0.1735
1982,sen,12.00019
1982,sgp,0.25698000000000004
1982,slv,17.63039
1982,sur,19.31687
1982,swz,11.87375
1982,syc,1.82003
1982,syr,19.607470000000003
1982,tgo,16.63646
1982,ton,6.9626600000000005
1982,tun,25.67409
1982,tur,26.0817
1982,ukr,1.49105
1982,ven,24.61349
1983,are,14.903329999999999
1983,bdi,16.90529
1983,ben,3.54125
1983,bfa,9.7953
1983,bhr,7.208019999999999
1983,blr,1.33992
1983,brn,13.06755
1983,caf,15.132270000000002
1983,chl,9.55527
1983,civ,11.5938
1983,cmr,19.569879999999998
1983,cog,19.431420000000003
1983,col,24.03734
1983,cpv,17.30934
1983,cri,33.24477
1983,cub,3.8393599999999997
1983,cyp,0.6973699999999999
1983,ecu,23.16702
1983,egy,1.62199
1983,esp,7.86591
1983,fji,7.02
1983,fra,7.0403199999999995
1983,gab,20.44831
1983,gmb,4.57429
1983,gnb,27.838359999999998
1983,grc,7.8913199999999994
1983,grd,25.07614
1983,guy,15.7269
1983,hkg,3.33625
1983,hti,22.06446
1983,hun,1.25634
1983,irq,5.5086699999999995
1983,ita,4.76039
1983,jam,4.20953
1983,jor,8.855939999999999
1983,jpn,0.03547
1983,kir,4.36961
1983,kor,0.74475
1983,kwt,1.63978
1983,lby,10.70613
1983,lca,0.01202
1983,lka,12.8577
1983,mar,11.17378
1983,mex,15.87217
1983,mli,14.371220000000001
1983,mlt,0.36186999999999997
1983,moz,21.4772
1983,mrt,14.081010000000001
1983,mwi,9.21775
1983,nld,4.59173
1983,omn,27.39218
1983,pan,12.896410000000001
1983,pol,3.68214
1983,qat,10.93788
1983,sen,20.54648
1983,sgp,0.5534600000000001
1983,slv,14.205470000000002
