year,country,lo_piaac_lit_fe
2012,aus,279.48346000000004
2012,aut,267.38872000000003
2012,can,272.33893
2012,cyp,269.60033
2012,cze,272.31577999999996
2012,dnk,271.00235
2012,est,276.64131000000003
2012,fin,289.14988
2012,fra,262.22721
2012,deu,267.21486
2012,irl,265.42544
2012,ita,250.60998999999998
2012,jpn,294.69169
2012,kor,269.43272
2012,nld,280.92048
2012,nor,276.43017000000003
2012,pol,270.08326
2012,rus,277.3667
2012,svk,274.22266
2012,esp,249.44696000000002
2012,swe,277.53602
2012,usa,269.46587999999997
2015,chl,216.36301
2015,grc,256.25396
2015,isr,255.0367
2015,ltu,268.47042999999996
2015,nzl,280.68725
2015,sgp,253.89421000000002
2015,svn,257.67418
2015,tur,220.88592000000003
