year,country,uis_xspendp_0_fdpub_fns
1998,arg,93.7336807250977
1998,abw,93.95446014404301
1998,aut,58.52262878417971
1998,ben,86.6785125732422
1998,bra,73.8921127319336
1998,can,76.9568710327148
1998,chl,33.5847587585449
1998,cze,60.426540374755895
1998,dnk,79.4172668457031
1998,fra,81.81591796875
1998,deu,74.1977310180664
1998,hun,68.896598815918
1998,irl,80.64515686035159
1998,isr,66.019416809082
1998,ita,79.6064529418945
1998,jpn,79.1399002075195
1998,jor,91.80328369140629
1998,kor,62.3033294677734
1998,mys,65.39846801757811
1998,mlt,99.88900756835942
1998,mco,94.6352310180664
1998,mng,27.5925102233887
1998,nld,69.51596069335939
1998,nor,84.4514617919922
1998,per,53.936981201171896
1998,phl,68.14401245117189
1998,pol,42.921779632568395
1998,prt,95.13851928710942
1998,rou,78.8000030517578
1998,kna,65.5255508422852
1998,swe,73.9950637817383
1998,che,88.2695083618164
1998,tca,72.222282409668
1998,ukr,38.6619911193848
1998,are,80.4007034301758
1998,gbr,69.69515991210939
1998,usa,73.4673309326172
1999,abw,92.7225112915039
1999,aut,60.795501708984396
1999,bra,68.96848297119139
1999,can,75.2786636352539
1999,chl,33.6063804626465
1999,chn,61.766658782959006
1999,cze,70.2864532470703
1999,dnk,73.50538635253909
1999,fin,69.60263824462889
1999,fra,81.6701583862305
1999,hun,69.9978179931641
1999,ind,86.0208282470703
1999,irl,81.5412063598633
1999,isr,67.3157196044922
1999,jpn,80.0195999145508
1999,jor,83.6295166015625
1999,kor,79.1900329589844
1999,lva,83.3333282470703
1999,mys,62.462230682373
1999,mco,91.7903823852539
1999,mng,31.5074291229248
1999,nld,75.3745422363281
1999,nor,84.4605484008789
1999,per,67.14700317382811
1999,pol,26.0385303497314
1999,prt,93.65969848632808
1999,svk,69.56021118164061
1999,esp,83.8206024169922
1999,lca,62.0544281005859
1999,swe,74.9975509643555
1999,che,89.2184677124023
1999,tca,41.219810485839794
1999,gbr,69.91847991943361
1999,usa,72.5372314453125
1999,ury,76.2856369018555
2000,abw,46.80464172363279
2000,aut,63.410961151123
2000,aze,33.5503616333008
2000,blz,68.55039215087889
2000,bra,71.4182586669922
2000,can,74.9377365112305
2000,cub,55.867069244384794
2000,cyp,91.0614471435547
2000,cze,60.515838623046896
2000,dnk,76.3921890258789
2000,slv,97.7609329223633
2000,fin,67.6921463012695
2000,fra,81.8534774780273
2000,hun,70.0448837280273
2000,ind,88.4887237548828
2000,irl,76.4978332519531
2000,isr,67.51083374023439
2000,ita,70.5852737426758
2000,jpn,78.9562072753906
2000,lva,92.7215194702148
2000,mac,87.55187225341801
2000,mys,63.1845283508301
2000,mco,93.4182891845703
2000,mng,32.1848182678223
2000,nld,75.37188720703129
2000,nor,84.2251510620117
2000,per,72.9112167358398
2000,phl,61.8152885437012
2000,pol,49.873531341552706
2000,prt,95.0613479614258
2000,svk,77.6062316894531
2000,esp,85.0941619873047
2000,swe,75.42283630371091
2000,che,89.5694427490234
2000,tca,49.8680000305176
2000,gbr,73.86814880371091
2000,usa,71.7558670043945
2000,ury,78.3861465454102
2001,arg,87.5377197265625
2001,abw,90.46582794189449
2001,aut,64.48593902587889
2001,aze,32.6932716369629
2001,brb,77.7979431152344
2001,bel,87.0408477783203
2001,bra,72.5866928100586
2001,bgr,64.1329498291016
2001,cub,45.469058990478494
2001,cyp,90.8421478271484
2001,cze,65.5152587890625
2001,dnk,75.3445587158203
2001,est,63.2258110046387
2001,fin,67.4771881103516
2001,fra,82.0519104003906
2001,gtm,81.4512710571289
2001,hun,70.5067901611328
2001,ind,83.5248107910156
2001,irl,76.7748794555664
2001,isr,68.3900909423828
2001,ita,70.3952178955078
2001,jpn,79.6221389770508
2001,jor,84.2679061889648
2001,lva,93.95770263671879
2001,mys,74.4058532714844
2001,mex,92.4291229248047
2001,nld,75.3534317016602
2001,nor,84.5199890136719
2001,pan,61.3962211608887
2001,per,73.777099609375
2001,phl,61.8152885437012
2001,pol,57.2817916870117
2001,prt,95.2314605712891
2001,rou,74.8923873901367
2001,svk,73.8061828613281
2001,esp,83.98451232910159
2001,swe,71.8892135620117
2001,che,87.9656982421875
2001,tca,48.8047485351563
2001,gbr,71.1343994140625
2001,usa,71.40264892578129
2001,ury,46.241451263427706
2001,vut,100.0
2002,arg,87.5289993286133
2002,abw,95.4815902709961
2002,aut,65.27548217773439
2002,aze,31.5941104888916
2002,brb,58.3644485473633
2002,bel,89.7237167358398
2002,bra,73.6930465698242
2002,bgr,64.3876419067383
2002,bdi,86.85446166992192
2002,chl,38.108451843261705
2002,com,69.8018035888672
2002,cub,44.417819976806605
2002,cyp,88.0
2002,cze,64.5970077514648
2002,dnk,75.4255599975586
2002,slv,60.769039154052706
2002,est,67.39129638671879
2002,fin,68.2695999145508
2002,fra,82.05931091308591
2002,guy,61.8753814697266
2002,hun,72.7431182861328
2002,irl,82.7167587280273
2002,isr,66.93723297119139
2002,ita,66.7898101806641
2002,jam,76.2904586791992
2002,jpn,79.0648574829102
2002,jor,91.19335174560551
2002,kaz,43.8078117370605
2002,kor,66.8498687744141
2002,kwt,90.9355621337891
2002,lva,64.10256195068361
2002,mac,87.7087173461914
2002,mys,75.4420394897461
2002,mlt,92.7415771484375
2002,mhl,66.7513275146484
2002,mex,92.9171524047852
2002,nld,75.1669921875
2002,nor,83.55555725097659
2002,pan,81.5638427734375
2002,pry,89.47911834716801
2002,per,75.1035995483398
2002,phl,66.6798934936523
2002,pol,47.061550140380895
2002,prt,97.7031478881836
2002,rou,70.7543487548828
2002,syc,68.21231079101561
2002,svk,70.1375274658203
2002,esp,80.6339569091797
2002,swe,73.201171875
2002,che,87.5759735107422
2002,tca,73.0924987792969
2002,gbr,71.7055969238281
2002,usa,71.43125915527341
2002,ury,47.5866012573242
