year,country,se_enr_seco_fm_zs
1970,arb,0.538990020751953
1970,eas,0.78192001581192
1970,emu,0.9422199726104741
1970,ecs,0.9714000225067142
1970,euu,0.958519995212555
1970,hpc,0.5653399825096129
1970,hic,0.829039990901947
1970,lcn,0.9462100267410279
1970,lac,0.932200014591217
1970,ldc,0.45585000514984103
1970,lmy,0.722599983215332
1970,lic,0.650420010089874
1970,lmc,0.5916200280189511
1970,mea,0.513580024242401
1970,mna,0.481160014867783
1970,mic,0.726429998874664
1970,oed,0.808070003986359
1970,sas,0.41830998659133894
1970,ssf,0.687229990959167
1970,ssa,0.687039971351624
1970,umc,0.8427600264549259
1970,wld,0.763880014419556
1970,afg,0.15717999637126903
1970,arg,1.13591003417969
1970,btn,0.0351999998092651
1970,bwa,0.8269299864768979
1970,brn,0.852819979190826
1970,chl,1.07176995277405
1970,col,0.97325998544693
1970,cri,1.07132005691528
1970,slv,0.884010016918182
1970,fji,0.860289990901947
1970,gtm,0.717360019683838
1970,hnd,0.89452999830246
1970,idn,0.532899975776672
1970,ken,0.453099995851517
1970,kir,0.641420006752014
1970,lso,1.36840999126434
1970,lbr,0.288349986076355
1970,mys,0.6872100234031681
1970,mdv,0.560450017452239
1970,nzl,0.9836900234222409
1970,nic,0.9217399954795841
1970,nga,0.479880005121231
1970,pan,1.11281001567841
1970,png,0.374080002307892
1970,pry,1.0212299823761
1970,per,0.753620028495789
1970,wsm,1.11219000816345
1970,syc,1.3189899921417199
1970,slb,0.389219999313354
1970,swz,0.750490009784698
1970,tza,0.400660008192062
1970,ton,0.9901000261306759
1970,ury,1.17186999320984
1970,vut,0.828930020332336
1970,zmb,0.480619996786118
1970,zwe,0.651040017604828
1971,arb,0.5372300148010251
1971,eas,0.7711700201034549
1971,emu,0.9423099756240841
1971,ecs,0.972429990768433
1971,euu,0.959140002727509
1971,hpc,0.5615100264549261
1971,hic,0.82941997051239
1971,lcn,0.9670400023460392
1971,lac,0.9566900134086609
1971,ldc,0.45328000187873796
1971,lmy,0.7234600186347958
1971,lic,0.658050000667572
1971,lmc,0.594900012016296
1971,mea,0.5124099850654601
1971,mna,0.48059999942779497
1971,mic,0.7270500063896179
1971,nac,0.601260006427765
1971,oed,0.808390021324158
1971,sas,0.418660014867783
1971,ssf,0.685829997062683
1971,ssa,0.6856200098991391
1971,umc,0.830139994621277
1971,wld,0.762570023536682
1971,afg,0.14653000235557598
1971,dza,0.411460012197495
1971,and,1.0136300325393701
1971,ago,0.701409995555878
1971,arg,1.12264001369476
1971,aut,0.900680005550385
1971,bhr,0.723760008811951
1971,brb,1.02526998519897
1971,blr,1.0443799495697
1971,bel,0.9756900072097779
1971,ben,0.427929997444153
1971,bmu,1.1569900512695301
1971,btn,0.0812399983406067
1971,bol,0.707279980182648
1971,bwa,0.882669985294342
1971,brn,0.886269986629486
1971,bgr,0.986660003662109
1971,bfa,0.39860001206397994
1971,bdi,0.244190007448196
1971,khm,0.44242998957634
1971,cmr,0.40138998627662703
1971,can,0.991180002689362
1971,caf,0.229230001568794
1971,tcd,0.0785700008273125
1971,chl,1.0516300201416
1971,col,0.9826899766922
