year,country,se_pre_enrr
1976,arb,10.15548
1976,eap,6.57883
1976,eas,8.2952
1976,eca,44.53379
1976,ecs,58.65291
1976,emu,75.71255
1976,euu,64.5685
1976,fcs,6.6953
1976,hic,57.425830000000005
1976,hpc,5.9175699999999996
1976,lac,12.35705
1976,lcn,12.91741
1976,ldc,7.10763
1976,lic,7.85783
1976,lmc,12.907910000000001
1976,lmy,10.34228
1976,mea,11.51655
1976,mic,10.60702
1976,mna,9.85255
1976,nac,51.775659999999995
1976,oec,57.138709999999996
1976,oed,49.99727
1976,sas,8.90648
1976,ssa,9.67937
1976,ssf,9.69335
1976,umc,9.35982
1976,wld,17.71546
1976,afg,0.2244
1976,are,32.78993
1976,arg,38.00962
1976,atg,27.14994
1976,aus,80.97531
1976,aut,45.238490000000006
1976,bel,109.96423999999999
1976,bfa,0.08764
1976,bgr,75.22921
1976,bhr,8.60378
1976,blz,8.04751
1976,caf,5.79645
1976,can,56.30475
1976,chl,50.94175
1976,chn,5.75016
1976,civ,0.68012
1976,cmr,4.458130000000001
1976,col,4.81976
1976,cri,16.15221
1976,cub,54.03565
1976,cyp,8.95823
1976,cze,70.75518000000001
1976,dji,1.03793
1976,dma,51.15658
1976,dnk,58.90022
1976,dom,3.67985
1976,ecu,11.21508
1976,egy,1.9436900000000001
1976,esp,47.059470000000005
1976,fra,104.72159
1976,fsm,15.67249
1976,gbr,34.219229999999996
1976,grc,35.898109999999996
1976,hkg,69.26007
1976,hnd,6.25149
1976,hun,53.92616999999999
1976,idn,6.82475
1976,ind,1.6385900000000002
1976,irl,107.95106000000001
1976,irn,17.89179
1976,irq,5.3777
1976,isl,84.00095999999999
1976,isr,64.11046999999999
1976,ita,69.36644
1976,jam,68.44814000000001
1976,jor,10.86154
1976,jpn,40.611
1976,kor,3.67268
1976,kwt,35.32508
1976,lbr,48.29327
1976,lby,4.04864
1976,lux,92.51314
1976,mac,42.783640000000005
1976,mar,33.89967
1976,mex,13.245079999999998
1976,mlt,71.59091
1976,mng,20.39607
1976,mus,19.32609
1976,ner,0.26671999999999996
1976,nic,2.7269200000000002
1976,nld,111.41984
1976,nor,11.54486
1976,nzl,48.64295
1976,omn,0.27455
1976,pan,23.61284
1976,per,13.171
1976,phl,6.957380000000001
1976,png,0.04237
1976,pol,53.42941999999999
1976,pri,15.04841
1976,prt,9.17206
1976,qat,18.030929999999998
1976,rom,46.202020000000005
1976,slv,10.101939999999999
1976,som,0.44703000000000004
1976,sur,72.12718000000001
1976,swe,44.89671
1976,swz,2.80516
1976,syc,54.15152
1976,syr,4.18936
1976,tgo,2.74497
1976,tha,5.56142
1976,ukr,69.55667
1976,ury,26.933529999999998
1976,usa,51.77251
1976,ven,18.61105
1976,vut,10.94497
1976,wbg,11.37595
1976,wsm,20.60659
1977,arb,10.53909
1977,eap,12.94925
1977,eas,14.38347
1977,eca,45.89804
1977,ecs,59.53306
1977,emu,76.34141
1977,euu,65.84682
1977,fcs,6.69137
1977,hic,57.563880000000005
1977,hpc,6.099419999999999
1977,lac,13.59015
1977,lcn,14.19726
1977,ldc,7.60462
1977,lic,8.5352
1977,lmc,13.34588
1977,lmy,13.922179999999999
1977,mea,12.24126
1977,mic,14.505270000000001
1977,mna,10.70923
1977,nac,50.873940000000005
1977,oec,57.26068000000001
1977,oed,50.099940000000004
1977,sas,9.435080000000001
1977,ssa,9.80313
1977,ssf,9.81574
1977,umc,15.150170000000001
