year,country,lo_pisa_mat_p50
2000,alb,381.0
2000,arg,388.0
2000,aus,533.0
2000,bel,520.0
2000,bra,334.0
2000,bgr,430.0
2000,can,533.0
2000,chl,384.0
2000,cze,498.0
2000,dnk,514.0
2000,fin,536.0
2000,fra,517.0
2000,deu,490.0
2000,grc,447.0
2000,hkg,560.0
2000,hun,488.0
2000,isl,514.0
2000,idn,367.0
2000,irl,503.0
2000,isr,433.0
2000,ita,457.0
2000,jpn,557.0
2000,kor,547.0
2000,lva,463.0
2000,lie,514.0
2000,lux,446.0
2000,mkd,381.0
2000,mex,387.0
2000,nzl,537.0
2000,nor,499.0
2000,per,292.0
2000,pol,470.0
2000,prt,454.0
2000,rou,426.0
2000,rus,478.0
2000,esp,476.0
2000,swe,510.0
2000,che,529.0
2000,tha,432.0
2000,gbr,529.0
2000,usa,493.0
2003,aus,524.26600425
2003,aut,505.61098329
2003,bel,529.28641111
2003,bra,356.01579097
2003,can,532.48673608
2003,cze,516.45500016
2003,dnk,514.28767518
2003,fin,544.28918697
2003,fra,510.79947353
2003,deu,502.98553214
2003,grc,444.91186270000003
2003,hkg,550.38324054
2003,hun,490.01239238
2003,isl,515.10865002
2003,idn,360.15883202
2003,irl,502.83731928
2003,ita,465.66421009
2003,jpn,534.13650157
2003,kor,542.22736945
2003,lva,483.37494854
2003,lie,535.79542231
2003,lux,493.20855665
2003,mac,527.27028125
2003,mex,385.21833947
2003,nld,537.823276
2003,nzl,523.48658471
2003,nor,495.18539049
2003,pol,490.23877608
2003,prt,466.01669469999996
2003,rus,468.40665402
2003,srb,436.871283
2003,svk,498.18345599
2003,esp,485.10805641
2003,swe,509.04644872
2003,che,526.55314792
2003,tha,416.97796032
2003,tun,358.73322223
2003,tur,423.41940999999997
2003,gbr,508.25808094
2003,usa,482.88503847
2003,ury,422.19987928
2006,arg,381.253911744596
2006,aus,519.907748659007
2006,aut,505.483598459863
2006,aze,475.99522052557603
2006,bel,520.348972592357
2006,bra,369.51504670832395
2006,bgr,413.449171269888
2006,can,527.007178886688
2006,chl,411.3503388984299
2006,col,369.978512943413
2006,hrv,467.24671423225504
2006,cze,509.859359147687
2006,dnk,513.02595000311
2006,est,514.575462032399
2006,fin,548.358395099193
2006,fra,495.538332644515
2006,deu,503.790858681686
2006,grc,459.201986745002
2006,hkg,547.4606797257891
2006,hun,490.937383376753
2006,isl,505.544828410484
2006,idn,391.006808155728
2006,irl,501.471771448555
2006,isr,441.858727903981
2006,ita,461.6887207488
2006,jpn,523.1025149430001
2006,jor,384.036051743871
2006,kor,547.45847869132
2006,kgz,310.583831232792
2006,lva,486.16608393609596
2006,lie,524.967426229619
2006,ltu,486.421335278023
2006,lux,490.00184061422095
2006,mac,525.002508894544
2006,mex,405.654640128628
2006,mne,399.307688416232
2006,nld,530.654046305865
2006,nzl,521.988848810814
2006,nor,489.84635350099404
2006,pol,495.428497326879
2006,prt,466.16098584238097
2006,qat,317.955651981689
2006,rou,414.795950824349
2006,rus,475.679075503022
2006,srb,435.375332266976
2006,svk,492.106237695083
2006,svn,504.455963888639
2006,esp,479.957507442949
2006,swe,502.356398784186
2006,che,529.656147047858
2006,tha,417.072614307273
2006,tun,365.47937495692497
2006,tur,423.94119013933505
2006,gbr,495.444158833462
2006,usa,474.352157500162
2006,ury,426.79904085015
2009,alb,377.46105645178
2009,arg,388.068128318725
2009,aus,514.3404623991901
2009,aut,495.908654967801
2009,aze,430.975300178942
2009,bel,515.272276873881
2009,bra,385.814111985143
2009,bgr,428.066142786167
2009,can,526.805152750932
2009,chl,421.06047296124495
2009,chn,600.076252920147
2009,col,380.84821487547094
2009,cri,407.98199999999997
2009,hrv,459.938917902581
2009,cze,492.814094257394
2009,dnk,503.27814716139704
2009,est,512.1041977390499
2009,fin,540.5043480713961
2009,fra,496.782310397535
2009,geo,378.944
2009,deu,512.777642599843
2009,grc,466.096372858553
2009,hkg,554.527506471969
2009,hun,490.170027552574
2009,isl,506.66916364738404
2009,idn,371.300931028396
2009,irl,487.13637524220803
2009,isr,446.863763843156
2009,ita,482.908480430536
2009,jpn,528.993093000261
2009,jor,386.663814038424
2009,kaz,404.88469210897904
2009,kor,546.228534071986
2009,kgz,331.155509168733
2009,lva,481.953822620897
2009,lie,536.048468409449
2009,ltu,476.602303092852
