year,country,bar_sec_cmpt_3034_fe_zs
1970,afg,0.08
1970,alb,7.34
1970,dza,0.89
1970,arg,17.13
1970,arm,54.77
1970,aus,50.26
1970,aut,16.95
1970,bhr,6.68
1970,bgd,0.39
1970,brb,26.99
1970,bel,14.7
1970,blz,2.88
1970,ben,0.4
1970,bol,5.39
1970,bwa,0.6
1970,bra,5.8
1970,brn,7.32
1970,bgr,20.1
1970,bdi,0.74
1970,khm,0.02
1970,cmr,0.37
1970,can,22.19
1970,caf,0.08
1970,chl,14.51
1970,chn,4.1
1970,col,3.33
1970,cod,0.25
1970,cog,0.37
1970,cri,3.2
1970,civ,0.42
1970,hrv,11.93
1970,cub,7.69
1970,cyp,16.81
1970,cze,25.38
1970,dnk,22.58
1970,dom,3.4
1970,ecu,5.68
1970,egy,1.1
1970,slv,3.47
1970,est,27.82
1970,fji,1.73
1970,fin,11.9
1970,fra,8.36
1970,gab,2.77
1970,gmb,0.6
1970,deu,12.42
1970,gha,2.0
1970,grc,24.89
1970,gtm,2.97
1970,guy,4.87
1970,hti,1.7
1970,hnd,3.79
1970,hkg,19.9
1970,hun,7.26
1970,isl,17.74
1970,ind,0.09
1970,idn,1.5
1970,irn,1.78
1970,irq,0.41
1970,irl,23.48
1970,isr,27.57
1970,ita,10.82
1970,jam,4.62
1970,jpn,29.12
1970,jor,3.52
1970,kaz,23.9
1970,ken,0.1
1970,kor,10.8
1970,kwt,11.75
1970,kgz,21.75
1970,lao,0.14
1970,lva,19.1
1970,lso,2.19
1970,lbr,1.37
1970,lby,0.1
1970,ltu,34.04
1970,lux,19.11
1970,mac,4.85
1970,mwi,0.1
1970,mys,2.77
1970,mdv,24.53
1970,mli,0.04
1970,mlt,13.08
1970,mrt,0.12
1970,mus,11.75
1970,mex,3.64
1970,mda,25.79
1970,mng,9.18
1970,mar,1.58
1970,moz,0.16
1970,mmr,1.28
1970,nam,8.92
1970,npl,0.17
1970,nld,13.0
1970,nzl,34.55
1970,nic,1.77
1970,ner,0.04
1970,nor,11.82
1970,pak,1.82
1970,pan,7.59
1970,png,0.57
1970,pry,5.7
1970,per,8.4
1970,phl,8.8
1970,pol,28.71
1970,prt,4.13
1970,qat,8.0
1970,rou,14.33
1970,rus,17.46
1970,rwa,0.04
1970,sau,2.94
1970,sen,0.51
1970,srb,7.07
1970,sle,0.57
1970,sgp,8.67
1970,svk,24.06
1970,svn,15.68
1970,zaf,6.4
1970,esp,2.16
1970,lka,26.43
1970,sdn,0.2
1970,swz,1.73
1970,swe,33.5
1970,che,30.44
1970,syr,1.39
1970,tjk,24.82
1970,tza,0.17
1970,tha,1.64
1970,tgo,0.19
1970,ton,4.11
1970,tto,3.58
1970,tun,0.78
1970,tur,2.43
1970,uga,0.1
