year,country,prj_pop_all_3_mf
2010,wld,1269257.46
2010,abw,9.92
2010,alb,883.06
2010,are,2132.02
2010,arg,8850.48
2010,arm,1608.85
2010,aus,7689.98
2010,aut,3441.63
2010,aze,4429.65
2010,bdi,89.82
2010,bel,2765.38
2010,ben,184.81
2010,bfa,193.01
2010,bgd,7930.44
2010,bgr,3174.35
2010,bhr,351.4
2010,bhs,26.87
2010,bih,1624.91
2010,blr,5355.56
2010,blz,8.58
2010,bol,1185.61
2010,bra,38231.06
2010,btn,24.51
2010,caf,65.09
2010,can,10276.79
2010,che,3270.09
2010,chl,5192.12
2010,chn,174489.32
2010,civ,321.03
2010,cmr,920.52
2010,cog,156.61
2010,col,8099.68
2010,com,14.67
2010,cpv,25.98
2010,cri,531.01
2010,cub,3444.56
2010,cyp,378.12
2010,cze,6243.77
2010,deu,34883.13
2010,dnk,1977.08
2010,dom,1619.93
2010,dza,6734.18
2010,ecu,1705.35
2010,egy,20041.55
2010,esp,7889.04
2010,est,520.7
2010,eth,1652.35
2010,fin,1597.56
2010,fra,20791.59
2010,gab,69.72
2010,gbr,5737.05
2010,geo,1327.29
2010,gha,2046.13
2010,gin,149.26
2010,gmb,99.75
2010,gnb,71.52
2010,gnq,79.67
2010,grc,3730.9
2010,gtm,876.56
2010,guy,174.97
2010,hkg,2053.7
2010,hnd,498.71
2010,hrv,2102.25
2010,hti,554.83
2010,hun,4528.55
2010,idn,41880.4
2010,ind,192097.6
2010,irl,833.72
2010,irn,13961.4
2010,irq,2582.28
2010,isl,84.41
2010,isr,1524.27
2010,ita,17786.76
2010,jam,183.58
2010,jor,1028.58
2010,jpn,49976.1
2010,kaz,7109.33
2010,ken,5216.89
2010,kgz,2552.3
2010,khm,564.78
2010,kor,15830.88
2010,kwt,445.55
2010,lao,506.04
2010,lbn,641.02
2010,lbr,62.58
2010,lca,26.87
2010,lso,104.96
2010,ltu,1044.65
2010,lux,129.31
2010,lva,837.79
2010,mac,122.38
2010,mar,1863.24
2010,mda,1413.3
2010,mdg,348.73
2010,mdv,6.61
2010,mex,11944.76
2010,mkd,711.1
2010,mli,259.8
2010,mlt,30.04
2010,mmr,4969.74
2010,mne,278.3
2010,mng,941.06
2010,moz,529.52
2010,mus,99.79
2010,mwi,705.52
2010,mys,7557.97
2010,nam,239.5
2010,ncl,68.05
2010,ner,53.68
