year,country,uis_xgdp_23_fsgov
1998,arg,1.34174001216888
1998,abw,1.19068002700806
1998,aut,2.69646000862122
1998,bmu,1.2832499742507901
1998,bol,1.13416004180908
1998,bra,1.78187000751495
1998,bgr,1.23536002635956
1998,khm,0.291720002889633
1998,tcd,0.42739999294281
1998,chl,1.14285004138947
1998,chn,0.5966100096702579
1998,col,1.29531002044678
1998,com,1.5588999986648602
1998,civ,1.2595900297164901
1998,cub,2.26813006401062
1998,cze,1.75621998310089
1998,dnk,2.97084999084473
1998,dma,3.2155599594116198
1998,slv,0.5450199842453
1998,gnq,0.6722599864006039
1998,est,1.8578200340271003
1998,gab,1.03024995326996
1998,deu,1.9799599647522
1998,grc,0.965030014514923
1998,hun,1.7864600419998202
1998,irl,1.612419962883
1998,isr,1.9548100233078
1998,ita,2.08713006973267
1998,jpn,1.4440100193023702
1998,jor,1.9315799474716202
1998,kor,1.29412996768951
1998,lva,2.3731300830841096
1998,mac,1.0717099905014
1998,mdg,0.598810017108917
1998,mli,1.0518499612808199
1998,mlt,1.88770997524261
1998,mex,1.2978800535202
1998,mco,0.645039975643158
1998,mar,2.3080899715423597
1998,npl,0.659430027008057
1998,nld,1.79772996902466
1998,nor,2.4805600643158
1998,omn,2.08639001846313
1998,per,0.986880004405975
1998,pol,1.10602998733521
1998,sen,0.8101699948310849
1998,syc,2.4460399150848398
1998,esp,2.01188993453979
1998,kna,1.02453005313873
1998,vct,1.05341005325317
1998,swe,2.8441200256347696
1998,che,1.97373998165131
1998,syr,1.1874099969863898
1998,tha,1.2522200345993
1998,tgo,1.1433299779891999
1998,ton,1.2908500432968102
1998,are,0.552009999752045
1998,gbr,2.09187006950378
1998,usa,1.73608994483948
1998,vut,3.7738499641418497
1999,dza,2.05296993255615
1999,atg,1.20680999755859
1999,arg,1.66881000995636
1999,abw,1.28446996212006
1999,aut,2.7461600303649902
1999,bgd,0.80731999874115
1999,brb,1.4134600162506101
1999,blz,1.6911300420761102
1999,bol,1.19418001174927
1999,bra,1.3495299816131598
1999,bdi,1.29855000972748
1999,chn,0.709309995174408
1999,col,1.4770200252533001
1999,cri,1.4203200340271003
1999,civ,1.52572000026703
1999,cub,2.47883009910584
1999,cyp,2.4249300956726096
1999,cze,1.8188400268554699
1999,dnk,2.95775008201599
1999,ecu,0.6133700013160711
1999,est,2.2798099517822297
1999,fin,2.31660008430481
1999,fra,2.82360005378723
1999,grc,1.03434002399445
1999,hun,1.8356499671936002
1999,isl,2.19146990776062
1999,ind,1.64034998416901
1999,irl,1.51329004764557
1999,isr,1.92281997203827
1999,ita,2.08402991294861
1999,jpn,1.45807003974915
1999,jor,1.95797002315521
1999,kor,1.2849600315093999
1999,lva,2.4555699825286896
1999,lso,3.0580599308013903
1999,mwi,0.503719985485077
1999,mli,1.03702998161316
1999,mrt,0.765009999275208
1999,mex,1.0660699605941801
1999,mco,0.6272600293159479
1999,mar,2.3279800415039102
1999,nam,1.97099995613098
1999,npl,0.712960004806519
1999,nld,1.78791999816895
1999,nzl,2.66956996917725
1999,omn,2.1151499748230003
1999,pan,1.5173300504684402
1999,per,0.9316400289535519
1999,prt,2.18863010406494
1999,wsm,1.10895001888275
1999,svk,2.26724004745483
1999,zaf,1.97906994819641
1999,esp,1.96542000770569
1999,lca,1.8882700204849199
1999,swz,1.36968994140625
1999,swe,2.66068005561829
1999,che,1.92774999141693
1999,syr,1.38687002658844
1999,tgo,1.3820799589157098
1999,tun,2.7539200782775897
1999,gbr,2.0042200088501
1999,usa,1.72523999214172
1999,ury,0.897000014781952
1999,vut,3.55427002906799
2000,dza,1.67496001720428
2000,arg,1.63531994819641
2000,abw,1.3058799505233798
2000,aus,1.88883996009827
2000,aut,2.54295992851257
2000,bgd,0.7672700285911559
2000,brb,1.6427500247955302
2000,blz,1.59018003940582
2000,ben,0.742179989814758
2000,bol,1.0108300447464
2000,bra,1.51391005516052
2000,bdi,0.9269000291824341
2000,chl,1.27003002166748
2000,col,1.1611800193786599
2000,cri,1.2305500507354699
2000,civ,1.2098100185394298
2000,cub,2.92494010925293
2000,cyp,2.5234899520874
2000,cze,1.82144999504089
2000,dnk,2.9702100753784197
2000,ecu,0.39770999550819397
2000,slv,0.528869986534119
2000,fin,2.2171399593353303
2000,fra,2.75265002250671
2000,grc,1.3100899457931499
2000,gtm,0.191729992628098
