year,country,uis_e_4
1998,eas,1950217.375
1998,eap,1635815.125
1998,emu,1036246.9375
1998,ecs,2225146.75
1998,eca,817007.8125
1998,euu,1478976.0
1998,hic,3779912.5
1998,lcn,167636.703125
1998,lac,82008.6171875
1998,ldc,264841.125
1998,lmy,3312759.25
1998,lic,335011.34375
1998,lmc,902137.5625
1998,mic,2977747.75
1998,nac,1951382.0
1998,oed,3582380.0
1998,sas,135841.421875
1998,ssf,456666.65625
1998,ssa,455286.65625
1998,umc,2075610.25
1998,wld,7092671.5
1999,eas,1953021.625
1999,eap,1665525.375
1999,emu,992425.0625
1999,ecs,2230632.5
1999,eca,860437.625
1999,euu,1450603.875
1999,hpc,152085.828125
1999,hic,3764264.25
1999,lcn,160147.21875
1999,lac,70756.796875
1999,ldc,127844.5859375
1999,lmy,3886731.75
1999,lic,206051.421875
1999,lmc,1126480.125
1999,mea,649606.8125
1999,mna,616016.1875
1999,mic,3680680.5
1999,nac,1982114.0
1999,oed,3542131.75
1999,sas,154489.234375
1999,ssf,520984.625
1999,ssa,519506.625
1999,umc,2554200.25
1999,wld,7650996.0
1999,abw,24.0
1999,aus,155008.0
1999,aut,53592.0
1999,bgd,17035.0
1999,brb,3100.0
1999,bwa,8996.0
1999,brn,38.0
1999,bgr,7753.0
1999,khm,4961.0
1999,can,339010.0
1999,chn,1101748.0
1999,col,4658.0
1999,com,73.0
1999,cub,21531.0
1999,cze,60969.0
1999,dnk,4218.0
1999,dji,73.0
1999,dma,733.0
1999,eri,688.0
1999,est,4231.0
1999,eth,5443.0
1999,fji,955.0
1999,fra,24394.0
1999,geo,25175.0
1999,deu,469487.0
1999,gib,605.0
1999,grc,54495.0
1999,grd,485.0
1999,guy,2091.0
1999,hun,90178.0
1999,isl,320.0
1999,ind,128735.0
1999,irn,423330.0
1999,irl,40046.0
1999,isr,10682.0
1999,ita,27991.0
1999,jam,38441.0
1999,jpn,12913.0
1999,kaz,141262.0
1999,ken,16656.0
1999,kwt,16453.0
1999,kgz,26781.0
