year,country,uis_sr_1_g4
1970,arg,77.4262771606445
1970,bra,44.2742118835449
1970,chl,75.793098449707
1970,col,35.786369323730504
1970,cri,83.2370986938477
1970,gtm,33.1794815063477
1970,ken,64.2425994873047
1970,nic,31.130350112915
1970,pan,65.62576293945311
1970,pry,54.0186614990234
1970,per,59.4586181640625
1970,syc,84.65101623535159
1970,lka,81.41175842285159
1970,swz,70.4524307250977
1971,arg,75.91770935058591
1971,aut,91.2319488525391
1971,ben,47.488861083984396
1971,bra,42.926750183105504
1971,bgr,92.33142852783199
1971,bfa,61.626251220703104
1971,bdi,57.461360931396506
1971,caf,39.1509284973145
1971,tcd,29.3798809051514
1971,chl,69.31826019287111
1971,col,36.7340698242188
1971,cod,48.0753898620605
1971,cog,64.14349365234379
1971,cri,84.4952011108398
1971,cub,64.1424102783203
1971,dnk,89.6210098266602
1971,dom,37.3845100402832
1971,ecu,51.2941818237305
1971,slv,41.7854995727539
1971,fra,90.3624725341797
1971,gmb,82.7380828857422
1971,gha,70.7264633178711
1971,grc,95.16602325439449
1971,gtm,34.9197006225586
1971,ind,43.3645095825195
1971,irn,65.9996719360352
1971,irq,56.467658996582
1971,ita,91.3293685913086
1971,jpn,95.5047607421875
1971,ken,67.53688812255861
1971,kor,94.5598678588867
1971,kwt,90.94097900390629
1971,lso,60.8304595947266
1971,lby,52.870578765869105
1971,mdg,40.5621910095215
1971,mli,44.8758316040039
1971,mar,61.7099113464355
1971,mmr,39.717048645019496
1971,nld,96.1240005493164
1971,nic,34.1533889770508
1971,ner,58.0997505187988
1971,nor,96.07330322265629
1971,pan,57.407291412353494
1971,pry,55.134429931640604
1971,prt,86.3129730224609
1971,qat,74.840087890625
1971,rwa,58.7905387878418
1971,sen,74.551513671875
1971,syc,84.4157791137695
1971,swz,71.91937255859379
1971,swe,87.8712005615234
1971,syr,64.6178512573242
1971,tza,70.4933166503906
1971,tgo,45.8145217895508
1971,tun,80.8508529663086
1971,ven,67.6000213623047
1972,dza,65.88961791992189
1972,aut,94.9386520385742
1972,ben,45.24980163574221
1972,bra,35.8360710144043
1972,bfa,48.768669128418
1972,caf,42.4759407043457
1972,chl,78.67173767089841
1972,col,36.984279632568395
1972,cod,50.277408599853494
1972,cog,52.9286689758301
1972,cri,81.0954513549805
1972,cub,64.52915191650389
1972,dnk,87.9345474243164
1972,ecu,53.2637405395508
1972,slv,44.3563385009766
1972,fji,89.4196395874023
1972,fra,93.1427001953125
1972,gab,46.934268951415994
1972,gmb,77.7716903686523
1972,gha,69.1159286499023
1972,grc,92.83718872070308
1972,gtm,37.6572914123535
1972,guy,90.8540191650391
1972,hun,94.3760604858398
1972,idn,72.9414978027344
1972,irq,55.7026481628418
1972,jpn,91.5367279052734
1972,ken,61.243438720703104
1972,kor,96.34671020507808
1972,kwt,70.8234405517578
1972,lso,55.616329193115206
1972,mdg,45.156280517578104
1972,mli,42.5411491394043
1972,mar,60.772701263427706
1972,mmr,34.509449005127
1972,nld,96.55249786376949
1972,nic,33.7704200744629
1972,ner,53.7646408081055
1972,nor,93.5373306274414
1972,pan,67.06900024414061
1972,pry,55.559688568115206
1972,prt,88.3245086669922
1972,qat,66.5475692749023
1972,rwa,67.3391265869141
1972,sen,70.56690979003909
1972,syc,93.8377227783203
1972,swz,69.44033813476561
1972,swe,83.1407699584961
1972,syr,67.8279571533203
1972,tza,68.3022079467773
1972,tgo,43.9717407226563
1972,tun,78.6209030151367
1972,ven,66.6947479248047
1972,zmb,85.6069030761719
1973,dza,71.2723617553711
1973,aut,98.26541137695308
1973,ben,40.6260986328125
1973,bwa,53.9232597351074
1973,bra,37.5087890625
1973,bfa,51.303558349609396
1973,bdi,79.9890975952148
1973,cmr,57.3918991088867
1973,caf,39.5291404724121
1973,chl,79.12152099609379
1973,col,38.149040222168004
1973,cog,66.9263076782227
1973,cri,80.5244979858398
1973,civ,71.146110534668
1973,dnk,84.75987243652341
1973,dji,70.59068298339841
1973,ecu,53.2380599975586
1973,slv,44.633060455322294
1973,fji,89.0293731689453
1973,gab,49.7704200744629
1973,gmb,68.41738128662111
1973,grc,90.11068725585942
1973,guy,81.24732971191409
1973,hun,92.2339401245117
1973,idn,71.9065322875977
1973,irq,59.6620292663574
1973,jor,79.01161193847659
1973,ken,63.8887405395508
1973,kwt,64.6248779296875
1973,lso,53.814060211181605
1973,mdg,40.22304153442379
1973,mli,52.0530281066895
1973,mar,62.133960723877
1973,moz,15.088629722595199
1973,mmr,71.1283493041992
1973,nld,97.9207916259766
1973,nic,33.7093505859375
1973,ner,51.7761116027832
1973,nor,92.0289077758789
1973,pan,72.7777481079102
1973,pry,59.18656921386721
1973,per,58.556800842285206
1973,prt,89.12734985351558
1973,qat,70.4807662963867
1973,rwa,63.0217895507813
1973,sen,57.211109161377
1973,swz,72.0590286254883
1973,swe,85.36769104003909
1973,syr,70.0258712768555
1973,tza,66.6691207885742
1973,ven,71.0692901611328
1973,zmb,86.8794097900391
1974,afg,56.351188659668
1974,dza,79.4865417480469
1974,arg,79.699577331543
1974,bel,85.1224670410156
1974,ben,51.495819091796896
1974,bwa,54.4917106628418
1974,bra,39.9107208251953
1974,bfa,48.8114700317383
1974,cmr,56.919349670410206
1974,caf,47.338550567627
1974,tcd,33.4421806335449
1974,chl,86.8631591796875
1974,col,39.0242691040039
1974,cog,59.4946708679199
1974,cri,87.67308807373051
1974,civ,70.9888076782227
1974,dnk,88.1700210571289
1974,dji,69.3531494140625
1974,ecu,56.074489593505895
1974,slv,41.6949882507324
1974,gmb,67.0357284545898
1974,gha,75.7453994750977
1974,grc,89.4017486572266
1974,hun,88.7313919067383
1974,ind,42.330230712890604
1974,idn,61.98149108886721
1974,irq,64.7487106323242
1974,jor,77.3042678833008
1974,kwt,64.69512939453129
1974,lso,47.137790679931605
1974,mwi,32.2316703796387
1974,mys,93.2548294067383
1974,mli,53.8809585571289
1974,mar,62.6152000427246
1974,mmr,42.8193397521973
1974,nld,98.0039215087891
1974,nic,33.9220809936523
1974,ner,46.7968902587891
1974,nor,92.9043197631836
1974,omn,22.296070098877
1974,pan,85.8987121582031
1974,pry,60.620201110839794
1974,per,61.812870025634794
1974,prt,90.405517578125
1974,qat,78.2447891235352
1974,rwa,62.526771545410206
1974,swz,73.6926574707031
1974,swe,89.33336639404301
1974,tza,66.4392471313477
1974,are,48.206638336181605
1974,ven,68.51763916015629
1974,zmb,88.2826766967773
1975,dza,84.36814880371091
1975,arg,78.7940979003906
1975,bel,85.48150634765629
1975,ben,41.4163818359375
1975,bwa,54.7476997375488
1975,bra,40.424591064453104
1975,bgr,98.0748519897461
1975,bfa,59.7175102233887
1975,bdi,75.1352081298828
1975,cmr,56.500770568847706
