year,country,se_sec_enrr
1970,arb,25.655160903930696
1970,eas,34.5627403259277
1970,eap,28.5476093292236
1970,emu,77.6612319946289
1970,ecs,81.2873764038086
1970,eca,85.1814422607422
1970,euu,77.2646484375
1970,hpc,11.4496803283691
1970,hic,77.5547180175781
1970,lcn,27.4471492767334
1970,lac,25.8031902313232
1970,ldc,13.406840324401902
1970,lmy,31.610330581665
1970,lic,13.252079963684098
1970,lmc,27.3608894348145
1970,mea,26.2393798828125
1970,mna,25.028259277343803
1970,mic,33.032299041748
1970,nac,85.0127029418945
1970,oed,71.996711730957
1970,sas,23.168899536132802
1970,ssf,13.076899528503402
1970,ssa,13.0739803314209
1970,umc,39.246311187744105
1970,wld,41.303249359130895
1970,afg,8.33160972595215
1970,arg,44.50373840332029
1970,aus,80.7774200439453
1970,btn,2.39500999450684
1970,bol,25.4705696105957
1970,bwa,6.27089023590088
1970,brn,53.8284187316895
1970,chl,46.8350105285645
1970,chn,28.223880767822298
1970,col,23.302129745483303
1970,cri,28.484939575195302
1970,slv,20.9278602600098
1970,fji,52.0486907958984
1970,gtm,10.292949676513699
1970,hnd,12.861909866333
1970,idn,18.2595996856689
1970,ken,16.643329620361303
1970,kir,11.310910224914599
1970,lso,10.9428195953369
1970,lbr,9.36293983459473
1970,mys,33.8156318664551
1970,mdv,1.9585499763488798
1970,nzl,76.82688903808591
1970,nic,16.9448299407958
1970,nga,4.406879901885991
1970,pan,37.4968910217285
1970,png,7.39995002746582
1970,pry,15.7305297851563
1970,per,35.767551422119105
1970,wsm,56.0279197692871
1970,syc,26.8709392547607
1970,slb,8.00870037078857
1970,lka,45.8947982788086
1970,swz,16.308780670165998
1970,tza,2.65426993370056
1970,ton,86.5774688720703
1970,uga,3.8622999191284197
1970,ury,58.7700691223145
1970,vut,5.7761697769165
1970,zmb,12.947010040283198
1970,zwe,7.381360054016111
1971,arb,25.583360671997102
1971,eas,40.060821533203104
1971,eap,35.0229911804199
1971,emu,77.7231521606445
1971,ecs,81.30616760253909
1971,eca,85.19078063964841
1971,euu,77.2904891967773
1971,hpc,11.511540412902802
1971,hic,77.4932403564453
1971,lcn,28.662189483642603
1971,lac,27.014080047607397
1971,ldc,13.388059616088901
1971,lmy,33.6142997741699
1971,lic,13.7773103713989
1971,lmc,27.400030136108303
1971,mea,26.1668701171875
1971,mna,24.977710723877
1971,mic,35.179798126220696
1971,nac,85.018440246582
1971,oed,71.9172821044922
1971,sas,23.2172508239746
1971,ssf,13.1497898101807
1971,ssa,13.146430015564
1971,umc,43.9428787231445
1971,wld,42.8415107727051
1971,afg,9.35029029846191
1971,dza,10.036359786987301
1971,and,15.368289947509801
1971,ago,6.23418998718262
1971,arg,45.5253715515137
1971,aut,88.8441619873047
1971,bhs,90.76348876953129
1971,bhr,50.626720428466705
1971,brb,77.8715362548828
1971,blr,89.63070678710942
1971,bel,80.802619934082
1971,ben,4.28775978088379
1971,bmu,82.1559219360352
1971,btn,2.7227399349212598
1971,bol,27.3916397094727
1971,bwa,7.25078010559082
1971,brn,54.9292488098145
1971,bgr,90.2242965698242
1971,bfa,1.2836699485778797
1971,bdi,1.8124400377273602
1971,khm,8.38780975341797
1971,cmr,7.98241996765137
1971,can,95.9879531860352
1971,caf,4.412930011749269
1971,tcd,1.90105998516083
1971,chl,53.548191070556605
1971,chn,37.988151550293004
1971,col,25.3490505218506
1971,com,3.58168005943298
1971,cod,9.555299758911131
1971,cog,17.5140800476074
1971,cri,29.9199905395508
1971,civ,10.358369827270499
1971,cub,23.7632904052734
1971,cyp,55.803981781005895
1971,cze,84.4767379760742
1971,dnk,93.00704956054692
1971,dji,6.19715023040771
1971,dom,19.9777507781982
1971,ecu,25.4097900390625
1971,egy,31.681579589843803
1971,slv,20.4816608428955
1971,gnq,14.0232200622559
1971,eth,3.80718994140625
1971,fji,55.010471343994105
1971,fin,101.836967468262
1971,fra,74.3125762939453
1971,gab,14.5739402770996
1971,gmb,9.42465019226074
1971,gha,43.0919189453125
1971,grc,63.313350677490206
1971,grd,29.3217391967773
1971,gtm,8.81756019592285
1971,gin,11.411600112915002
1971,gnb,5.35885000228882
1971,guy,66.3066635131835
1971,hnd,14.8796100616455
1971,hkg,35.661388397216705
1971,hun,74.2574005126953
1971,isl,80.1856994628906
1971,ind,24.026390075683604
1971,idn,18.6133308410645
1971,irn,26.0985507965088
1971,irq,23.525850296020497
1971,irl,73.3268203735352
1971,ita,59.92179870605471
1971,jpn,86.45252227783199
1971,jor,47.276371002197294
1971,ken,17.3427104949951
1971,kir,11.937120437622099
1971,kor,39.7084197998047
1971,kwt,63.19316101074221
