year,country,uis_ea_4t6_ag25t99_f
1995,tkm,27.082201050521604
1998,mwi,0.25429
2000,brb,17.0403
2000,tjk,13.200920000000002
2001,bgd,3.4874400000000003
2001,nam,4.9496400000000005
2001,ukr,39.7317
2002,ben,0.80235
2002,guy,2.42665
2002,mkd,10.72637
2004,sur,3.09171
2005,are,31.160290000000003
2005,btn,11.15833
2005,isl,30.4877408246431
2006,ado,31.010040000000004
2006,mdv,3.15666
2007,bfa,0.1014
2007,fji,13.74039
2007,kaz,60.79193000000001
2008,cym,47.11515
2008,lso,5.6252699999999995
2008,omn,17.32818
2008,ssd,7.505269999999999
2009,blr,61.734809999999996
2009,kgz,30.49339
2009,khm,0.96175
2009,syr,10.26781
2009,tgo,1.20951
2009,tto,41.84298
2009,vnm,10.101339999999999
2010,bhr,43.20055
2010,bhs,34.38523
2010,blz,14.418510000000001
2010,bmu,51.21598
2010,chn,7.59915
2010,gha,8.07155
2010,grc,25.97694
2010,jor,25.72065
2010,ken,6.71708
2010,mng,40.1131
2010,mys,15.69834
2010,pan,25.623829999999998
2010,phl,32.068000000000005
2010,tha,13.290189999999999
2011,arm,48.5679
2011,bih,8.20479
2011,can,58.622840000000004
2011,eth,3.78038
2011,hkg,21.85726
2011,irl,36.45807
2011,mac,18.73685
2011,mus,10.48755
2011,nor,35.56779
2011,nzl,41.45159
2011,ton,15.899989999999999
2011,ven,28.028059999999996
2011,wsm,15.21425
2012,alb,12.395
2012,che,32.46982
2012,cri,21.15308
2012,cub,31.977390000000003
2012,esp,26.619840000000003
2012,fra,26.40154
2012,geo,51.15648
2012,hnd,7.07066
2012,irn,18.3677
2012,isr,47.31916
2012,ita,14.19653
2012,prt,17.21377
2012,tza,1.8231400000000002
2012,zaf,12.86786
2013,aus,45.756820000000005
2013,aut,25.52958
2013,aze,26.129260000000002
2013,bel,33.21785
2013,cyp,36.78837
2013,cze,19.6034272450278
2013,deu,28.519790000000004
2013,dnk,36.88281
2013,ecu,14.180439999999999
2013,gtm,3.37379
2013,hun,30.513090000000002
2013,kwt,17.62585
2013,lca,16.92053
2013,ltu,54.16007
2013,lva,44.76406
2013,mda,36.640190000000004
2013,mlt,19.97374
2013,nld,27.14477
2013,pol,29.554409999999997
2013,qat,38.52913
2013,rom,17.15765
2013,sau,24.499579999999998
2013,sgp,45.846509999999995
2013,swe,38.29198
2013,uga,4.8683
2013,ury,13.94046
