year,country,bar_prm_schl_3034_fe
1980,afg,0.22
1980,alb,2.94
1980,are,2.12
1980,arg,6.04
1980,arm,3.99
1980,aus,5.91
1980,aut,3.77
1980,bdi,0.8
1980,bel,5.67
1980,ben,0.28
1980,bgd,1.06
1980,bgr,3.88
1980,bhr,2.72
1980,blz,6.94
1980,bol,2.83
1980,bra,2.07
1980,brb,5.37
1980,brn,4.53
1980,bwa,2.12
1980,caf,0.6
1980,can,5.85
1980,che,5.6
1980,chl,4.84
1980,chn,4.4
1980,civ,0.36
1980,cmr,1.29
1980,cog,1.06
1980,col,3.4
1980,cri,4.41
1980,cub,5.32
1980,cyp,5.48
1980,cze,8.61
1980,deu,3.63
1980,dnk,3.89
1980,dom,3.62
1980,dza,1.24
1980,ecu,4.55
1980,egy,0.91
1980,esp,3.9
1980,est,5.96
1980,fin,3.8
1980,fji,5.61
1980,fra,4.37
1980,gab,3.23
1980,gbr,5.65
1980,gha,2.06
1980,gmb,0.22
1980,grc,5.3
1980,gtm,2.06
1980,guy,4.99
1980,hkg,5.3
1980,hnd,2.67
1980,hrv,7.74
1980,hti,1.17
1980,hun,7.87
1980,idn,3.22
1980,ind,1.07
1980,irl,5.7
1980,irn,1.44
1980,irq,0.88
1980,isl,5.65
1980,isr,5.73
1980,ita,4.7
1980,jam,4.98
1980,jor,1.84
1980,jpn,5.83
1980,kaz,3.78
1980,ken,2.03
1980,kgz,3.86
1980,khm,1.63
1980,kor,5.85
1980,kwt,2.04
1980,lao,1.43
1980,lbr,0.32
1980,lby,0.64
1980,lka,4.86
1980,lso,4.5
1980,ltu,3.97
1980,lux,5.49
1980,lva,3.94
1980,mac,3.67
1980,mar,0.69
1980,mda,3.89
1980,mdv,2.58
1980,mex,3.0
1980,mli,0.14
1980,mlt,4.23
1980,mmr,1.12
1980,mng,3.47
1980,moz,0.16
1980,mrt,1.34
1980,mus,3.14
1980,mwi,1.35
1980,mys,3.98
1980,nam,3.62
1980,ner,0.1
1980,nic,1.67
1980,nld,5.91
1980,nor,6.85
1980,npl,0.13
1980,nzl,3.91
1980,pak,0.69
1980,pan,4.76
1980,per,3.47
1980,phl,3.34
1980,png,1.16
1980,pol,6.95
1980,prt,3.5
1980,pry,3.85
1980,qat,2.15
1980,rom,7.44
1980,rus,3.91
1980,rwa,1.0
1980,sau,1.12
1980,sdn,0.36
1980,sen,1.34
1980,sgp,3.09
1980,sle,0.5
1980,slv,2.92
1980,srb,6.87
1980,svk,8.61
1980,svn,7.74
1980,swe,5.81
1980,swz,3.45
1980,syr,1.22
1980,tgo,0.82
1980,tha,2.16
1980,tjk,3.84
1980,ton,4.9
1980,tto,6.25
1980,tun,1.79
1980,tur,2.35
1980,tza,2.33
1980,uga,1.48
1980,ukr,3.97
1980,ury,5.11
1980,usa,5.95
1980,ven,2.91
1980,vnm,3.87
1980,yem,0.01
1980,zaf,3.8
1980,zar,0.68
1980,zmb,2.86
1980,zwe,2.77
1985,afg,0.22
1985,alb,5.68
1985,are,2.61
1985,arg,6.11
1985,arm,3.99
1985,aus,5.88
1985,aut,3.8
1985,bdi,0.82
1985,bel,5.69
1985,ben,0.37
1985,bgd,1.23
1985,bgr,7.83
1985,bhr,3.33
1985,blz,6.82
1985,bol,3.42
1985,bra,2.47
1985,brb,5.44
1985,brn,4.59
1985,bwa,3.17
1985,caf,0.69
1985,can,5.91
1985,che,5.52
1985,chl,5.42
1985,chn,4.48
1985,civ,0.73
1985,cmr,2.87
1985,cog,2.99
1985,col,3.61
1985,cri,5.03
1985,cub,5.27
1985,cyp,5.79
1985,cze,8.67
1985,deu,3.66
1985,dnk,6.6
1985,dom,3.7
1985,dza,1.94
1985,ecu,4.27
1985,egy,1.74
1985,esp,4.68
1985,est,5.96
1985,fin,5.78
1985,fji,6.7
1985,fra,4.55
1985,gab,4.36
1985,gbr,5.71
1985,gha,2.9
1985,gmb,0.42
1985,grc,5.57
1985,gtm,2.08
1985,guy,5.03
1985,hkg,5.51
1985,hnd,3.77
1985,hrv,7.74
1985,hti,1.17
1985,hun,7.83
1985,idn,2.75
1985,ind,1.23
1985,irl,7.63
1985,irn,2.16
1985,irq,1.49
1985,isl,5.75
1985,isr,5.76
1985,ita,4.81
1985,jam,4.97
1985,jor,2.76
1985,jpn,5.85
1985,kaz,3.8
1985,ken,2.08
1985,kgz,3.89
1985,khm,2.16
1985,kor,5.93
1985,kwt,2.18
1985,lao,1.93
1985,lbr,0.74
1985,lby,2.23
1985,lka,6.57
1985,lso,4.82
1985,ltu,3.95
1985,lux,5.51
1985,lva,3.94
1985,mac,3.59
1985,mar,0.88
1985,mda,3.9
1985,mdv,2.81
1985,mex,3.74
1985,mli,0.44
1985,mlt,4.87
1985,mmr,1.89
1985,mng,3.69
1985,moz,0.21
1985,mrt,1.38
1985,mus,3.79
1985,mwi,1.69
1985,mys,4.56
1985,nam,4.26
1985,ner,0.18
1985,nic,1.73
1985,nld,5.87
1985,nor,6.92
1985,npl,0.31
1985,nzl,7.74
1985,pak,0.68
1985,pan,4.79
1985,per,4.13
1985,phl,4.97
1985,png,1.21
1985,pol,6.96
1985,prt,5.63
1985,pry,4.4
1985,qat,3.37
1985,rom,7.51
1985,rus,3.99
1985,rwa,1.01
1985,sau,2.5
1985,sdn,0.68
1985,sen,1.49
1985,sgp,4.39
1985,sle,0.84
1985,slv,3.11
1985,srb,7.7
1985,svk,8.62
1985,svn,7.86
1985,swe,5.84
1985,swz,4.56
1985,syr,1.85
1985,tgo,1.36
1985,tha,3.77
1985,tjk,3.84
1985,ton,5.53
1985,tto,6.46
1985,tun,2.28
1985,tur,3.22
1985,tza,2.33
1985,uga,1.71
1985,ukr,3.98
1985,ury,5.5
1985,usa,5.95
1985,ven,4.1
1985,vnm,3.76
1985,yem,0.05
1985,zaf,4.26
1985,zar,1.09
1985,zmb,3.22
1985,zwe,2.77
1990,afg,0.44
1990,alb,6.27
1990,are,3.4
1990,arg,6.42
1990,arm,3.99
1990,aus,5.9
1990,aut,3.86
1990,bdi,1.15
1990,bel,5.7
1990,ben,0.91
1990,bgd,1.71
1990,bgr,7.74
1990,bhr,4.16
1990,blz,7.4
1990,bol,4.33
1990,bra,2.84
1990,brb,5.86
1990,brn,4.6
1990,bwa,5.14
1990,caf,1.42
1990,can,5.93
1990,che,5.45
1990,chl,5.45
1990,chn,4.97
1990,civ,1.17
1990,cmr,3.72
1990,cog,2.99
1990,col,3.84
1990,cri,5.32
1990,cub,5.62
1990,cyp,5.95
1990,cze,8.81
1990,deu,3.76
1990,dnk,6.99
1990,dom,4.13
1990,dza,2.28
1990,ecu,4.82
1990,egy,1.75
1990,esp,5.35
1990,est,5.96
1990,fin,5.87
1990,fji,7.05
1990,fra,4.61
1990,gab,4.39
1990,gbr,5.78
1990,gha,3.48
1990,gmb,0.61
1990,grc,5.9
1990,gtm,2.52
1990,guy,5.18
1990,hkg,5.75
1990,hnd,3.94
1990,hrv,7.81
1990,hti,1.81
1990,hun,7.81
1990,idn,2.81
1990,ind,1.58
1990,irl,7.8
1990,irn,2.94
1990,irq,1.79
1990,isl,5.75
1990,isr,5.81
1990,ita,4.92
1990,jam,5.37
1990,jor,3.9
1990,jpn,5.93
1990,kaz,3.92
1990,ken,3.09
1990,kgz,3.95
1990,khm,2.33
1990,kor,5.96
1990,kwt,2.11
1990,lao,2.52
1990,lbr,1.05
1990,lby,2.23
1990,lka,6.88
1990,lso,5.64
1990,ltu,3.99
1990,lux,5.5
1990,lva,3.97
1990,mac,3.39
1990,mar,1.15
1990,mda,3.97
1990,mdv,2.52
1990,mex,4.58
1990,mli,0.51
1990,mlt,4.68
1990,mmr,1.92
1990,mng,3.82
1990,moz,0.47
1990,mrt,1.68
1990,mus,4.45
1990,mwi,2.37
1990,mys,5.01
1990,nam,4.87
1990,ner,0.32
1990,nic,2.64
1990,nld,5.89
1990,nor,6.98
1990,npl,0.65
1990,nzl,7.75
1990,pak,0.91
1990,pan,5.35
1990,per,4.26
1990,phl,4.93
1990,png,2.04
1990,pol,6.97
1990,prt,5.92
1990,pry,4.53
1990,qat,3.41
1990,rom,7.78
1990,rus,3.99
1990,rwa,1.78
1990,sau,2.5
1990,sdn,0.7
1990,sen,1.52
1990,sgp,5.24
1990,sle,1.13
1990,slv,3.55
1990,srb,7.8
1990,svk,8.73
1990,svn,7.96
1990,swe,5.92
1990,swz,4.13
1990,syr,3.23
1990,tgo,1.48
1990,tha,4.08
1990,tjk,3.94
1990,ton,5.69
1990,tto,6.76
1990,tun,2.39
1990,tur,3.12
1990,tza,4.41
1990,uga,2.42
1990,ukr,3.99
1990,ury,5.46
1990,usa,5.96
1990,ven,4.29
1990,vnm,3.8
1990,yem,0.09
1990,zaf,5.16
1990,zar,1.57
1990,zmb,3.6
1990,zwe,3.4
1995,afg,0.54
1995,alb,7.19
1995,are,4.44
1995,arg,6.48
1995,arm,7.98
1995,aus,5.85
1995,aut,3.85
1995,bdi,1.17
1995,bel,5.75
1995,ben,1.09
1995,bgd,1.97
1995,bgr,7.78
1995,bhr,4.23
1995,blz,7.5
1995,bol,5.72
1995,bra,3.3
1995,brb,5.87
1995,brn,4.79
1995,bwa,5.24
1995,caf,1.43
1995,can,5.93
1995,che,5.44
1995,chl,5.51
1995,chn,5.3
1995,civ,1.51
1995,cmr,3.97
1995,cog,4.22
1995,col,4.17
1995,cri,5.54
1995,cub,5.72
1995,cyp,5.95
1995,cze,8.9
1995,deu,3.8
1995,dnk,6.99
1995,dom,4.44
1995,dza,3.15
1995,ecu,4.68
1995,egy,2.6
1995,esp,5.5
1995,est,5.97
1995,fin,5.89
1995,fji,7.55
1995,fra,4.75
1995,gab,4.8
1995,gbr,5.73
1995,gha,3.38
1995,gmb,0.64
1995,grc,5.88
1995,gtm,2.64
1995,guy,5.06
1995,hkg,5.73
1995,hnd,4.14
1995,hrv,7.83
1995,hti,2.32
1995,hun,7.84
1995,idn,3.16
1995,ind,1.67
1995,irl,7.77
1995,irn,3.8
1995,irq,2.21
1995,isl,5.73
1995,isr,5.87
1995,ita,4.92
1995,jam,5.46
1995,jor,4.12
1995,jpn,5.96
1995,kaz,3.95
1995,ken,3.74
1995,kgz,3.95
1995,khm,2.09
1995,kor,5.97
1995,kwt,2.12
1995,lao,3.03
1995,lbr,1.42
1995,lby,3.64
1995,lka,7.19
1995,lso,6.04
1995,ltu,7.95
1995,lux,5.41
1995,lva,7.97
1995,mac,4.57
1995,mar,1.52
1995,mda,3.97
1995,mdv,2.23
1995,mex,4.67
1995,mli,0.82
1995,mlt,5.88
1995,mmr,2.25
1995,mng,3.86
1995,moz,0.65
1995,mrt,1.99
1995,mus,4.48
1995,mwi,2.5
1995,mys,5.14
1995,nam,5.03
1995,ner,0.47
1995,nic,3.28
1995,nld,5.89
1995,nor,6.98
1995,npl,0.82
1995,nzl,7.78
1995,pak,1.0
1995,pan,5.37
1995,per,4.75
1995,phl,5.03
1995,png,1.81
1995,pol,7.96
1995,prt,5.92
1995,pry,4.84
1995,qat,4.04
1995,rom,7.79
1995,rus,7.97
1995,rwa,1.82
1995,sau,3.9
1995,sdn,1.97
1995,sen,1.26
1995,sgp,5.31
1995,sle,1.33
1995,slv,3.61
1995,srb,7.82
1995,svk,8.73
1995,svn,7.96
1995,swe,5.88
1995,swz,3.91
1995,syr,3.69
1995,tgo,1.96
1995,tha,4.42
1995,tjk,3.96
1995,ton,5.9
1995,tto,6.8
1995,tun,3.4
1995,tur,3.86
1995,tza,3.86
1995,uga,2.82
1995,ukr,7.98
1995,ury,5.57
1995,usa,5.97
1995,ven,4.73
1995,vnm,3.96
1995,yem,0.2
1995,zaf,6.19
1995,zar,2.01
1995,zmb,4.19
1995,zwe,3.48
2000,afg,0.92
2000,alb,7.92
2000,are,4.98
2000,arg,6.65
2000,arm,7.98
2000,aus,5.9
2000,aut,3.77
2000,bdi,1.25
2000,bel,5.83
2000,ben,1.42
2000,bgd,2.36
2000,bgr,7.81
2000,bhr,4.45
2000,blz,7.71
2000,bol,6.36
2000,bra,6.86
2000,brb,5.89
2000,brn,4.78
2000,bwa,6.27
2000,caf,1.98
2000,can,5.95
2000,che,5.4
2000,chl,5.49
2000,chn,5.33
2000,civ,2.27
2000,cmr,4.44
2000,cog,3.95
2000,col,4.3
2000,cri,5.5
2000,cub,5.78
2000,cyp,5.95
2000,cze,8.96
2000,deu,3.84
2000,dnk,6.89
2000,dom,5.18
2000,dza,3.32
2000,ecu,4.76
2000,egy,3.0
2000,esp,4.78
2000,est,5.99
2000,fin,5.9
2000,fji,7.55
2000,fra,4.85
2000,gab,4.83
2000,gbr,5.82
2000,gha,3.56
2000,gmb,0.91
2000,grc,5.89
2000,gtm,3.0
2000,guy,5.21
2000,hkg,5.77
2000,hnd,4.43
2000,hrv,7.87
2000,hti,2.61
2000,hun,7.95
2000,idn,3.78
2000,ind,1.82
2000,irl,7.72
2000,irn,3.78
2000,irq,3.83
2000,isl,5.75
2000,isr,5.86
2000,ita,4.94
2000,jam,5.61
2000,jor,5.1
2000,jpn,5.97
2000,kaz,3.99
2000,ken,5.01
2000,kgz,3.95
