year,country,uis_fosep_56_f700_m
1998,aus,7.175730000000001
1998,can,4.60586
1998,fin,5.23382
1998,irl,3.92648
1998,isl,8.69833
1998,jpn,5.79646
1998,kor,3.8889699999999996
1998,nam,4.48645
1998,nor,6.5954
1998,nzl,4.58079
1998,png,3.5399599999999998
1998,pol,4.52813
1998,sau,3.98389
1998,tur,5.7238
1998,zmb,2.6933
1999,abw,1.8018
1999,ago,5.18286
1999,aus,7.0821
1999,aut,6.45325
1999,bgr,5.46851
1999,brn,9.65954
1999,che,6.693
1999,cyp,3.31445
1999,cze,7.035010000000001
1999,dnk,10.24779
1999,esp,4.82294
1999,est,2.90856
1999,eth,6.751930000000001
1999,fin,5.21523
1999,geo,6.43458
1999,hrv,4.5369
1999,hun,4.7848
1999,isl,9.27545
1999,isr,3.09202
1999,ita,8.757610000000001
1999,jpn,6.05189
1999,kor,3.89121
1999,lbr,49.83647
1999,ltu,4.408440000000001
1999,lva,1.92045
1999,mar,2.50651
1999,mex,6.1790199999999995
1999,mkd,5.7724
1999,mng,2.24533
1999,mwi,5.86192
1999,nld,8.54795
1999,nor,6.78702
1999,nzl,4.74371
1999,pol,1.86612
1999,rom,6.276730000000001
1999,sau,3.16221
1999,svk,5.92408
1999,svn,3.64525
1999,swe,7.946510000000001
1999,swz,4.01101
1999,tza,4.22233
1999,uga,3.30249
1999,vnm,3.42723
1999,wbg,3.87739
2000,abw,3.38164
2000,alb,5.64316
2000,aus,7.26421
2000,bel,11.91375
2000,bgr,5.12136
2000,brn,9.259260000000001
2000,che,6.6860800000000005
2000,cyp,3.40121
2000,cze,6.5044
2000,dnk,11.01597
2000,esp,4.78022
2000,est,3.2828800000000005
2000,eth,6.21477
2000,fin,5.05732
2000,geo,5.889869999999999
2000,isl,7.849
2000,isr,3.03757
2000,ita,9.45368
2000,jpn,6.22874
2000,ken,7.812989999999999
2000,kor,3.77682
2000,lbn,5.01009
2000,lbr,21.66055
2000,ltu,4.04614
2000,lva,2.33025
2000,mex,6.1573
2000,mkd,6.45297
2000,mlt,15.53069
2000,mng,2.2482
2000,nld,8.4253
2000,nor,7.484380000000001
2000,nzl,4.9112599999999995
2000,pol,1.66205
2000,prt,4.54825
2000,rom,5.68129
2000,sau,4.66314
2000,sle,2.73342
2000,smr,6.04534
2000,svk,6.0408800000000005
2000,svn,3.55649
2000,swe,7.4802
2000,swz,0.08199999999999999
2000,tto,12.35313
2000,uga,4.7899199999999995
2000,vnm,2.96391
2000,wsm,0.91185
2001,abw,4.36137
2001,alb,5.8074699999999995
2001,aus,6.926239999999999
2001,bel,11.06744
2001,bgd,4.15158
2001,bgr,5.04702
2001,brn,8.24742
2001,che,6.23758
2001,cyp,3.07324
2001,cze,6.723910000000001
2001,dnk,10.133519999999999
2001,esp,4.97749
2001,est,3.51706
2001,eth,5.66469
2001,fin,4.85032
2001,gbr,9.60114
2001,geo,4.78791
2001,hrv,4.56078
2001,hun,4.48729
2001,isl,7.57695
2001,isr,1.97741
2001,ita,9.37292
2001,jpn,6.5784899999999995
2001,ken,8.08505
2001,kgz,2.55953
2001,khm,3.6878599999999997
2001,kor,3.97526
2001,lbn,5.03095
2001,ltu,3.8873699999999998
2001,lva,1.87982
2001,mex,6.13005
2001,mkd,5.73019
2001,mlt,16.04055
2001,mng,2.55435
2001,nld,8.11894
2001,nor,7.807519999999999
2001,nzl,5.27583
2001,pol,1.68261
2001,qat,0.14354
2001,rom,4.80216
2001,sau,5.061730000000001
2001,sle,3.97361
2001,svk,5.81455
2001,svn,3.16646
2001,swe,7.37144
2001,tto,13.315929999999998
2001,tur,4.348409999999999
2001,uga,2.9479900000000003
2002,abw,3.33333
2002,ado,5.97015
2002,aus,6.7572
2002,bdi,7.075660000000001
2002,bel,10.777339999999999
2002,bgd,16.00423
2002,bgr,4.88905
2002,bra,8.05151
2002,che,6.043769999999999
2002,chl,4.9726099999999995
