year,country,sp_pop_ag06_fe_un
1990,abw,542.0
1990,afg,189140.0
1990,ago,166413.0
1990,alb,34005.0
1990,are,18709.0
1990,arg,319860.0
1990,arm,37326.0
1990,aus,122618.0
1990,aut,45937.0
1990,aze,82188.0
1990,bdi,88191.0
1990,bel,58161.0
1990,ben,84659.0
1990,bfa,138152.0
1990,bgd,1548552.0
1990,bgr,55449.0
1990,bhr,5187.0
1990,bhs,2934.0
1990,bih,34272.0
1990,blr,81362.0
1990,blz,2813.0
1990,bol,90935.0
1990,bra,1819086.0
1990,brb,2179.0
1990,brn,2949.0
1990,btn,7757.0
1990,bwa,21407.0
1990,caf,43947.0
1990,can,188513.0
1990,che,37567.0
1990,chl,133204.0
1990,chn,9905717.0
1990,civ,208010.0
1990,cmr,189944.0
1990,cog,36302.0
1990,col,415646.0
1990,com,8759.0
1990,cpv,5928.0
1990,cri,37020.0
1990,cub,77213.0
1990,cyp,5835.0
1990,cze,63691.0
1990,deu,421491.0
1990,dji,8252.0
1990,dnk,25515.0
1990,dom,91167.0
1990,dza,378768.0
1990,ecu,134085.0
1990,egy,751255.0
1990,eri,46030.0
1990,esp,232493.0
1990,est,11471.0
1990,eth,783128.0
1990,fin,31818.0
1990,fji,8976.0
1990,fra,375453.0
1990,fsm,1454.0
1990,gab,12517.0
1990,gbr,361766.0
1990,geo,44957.0
1990,gha,233439.0
1990,gin,88261.0
1990,gmb,13900.0
1990,gnb,15286.0
1990,gnq,4668.0
1990,grc,61723.0
1990,grd,1325.0
1990,gtm,136430.0
1990,guy,9192.0
1990,hkg,40889.0
1990,hnd,75395.0
1990,hrv,31065.0
1990,hti,108290.0
1990,hun,59356.0
1990,idn,2194045.0
1990,ind,10541425.0
1990,irl,31915.0
1990,irn,905798.0
1990,irq,267872.0
1990,isl,2080.0
1990,isr,45985.0
1990,ita,274010.0
1990,jam,28239.0
1990,jor,50287.0
1990,jpn,716203.0
1990,kaz,173111.0
1990,ken,394973.0
1990,kgz,56040.0
1990,khm,173924.0
1990,kna,429.0
1990,kor,367225.0
1990,kwt,26974.0
1990,lao,58854.0
