year,country,uis_afr_pbr_1_g4_pu_read
2009,civ,2.7775
2009,mdg,0.7344
2010,bdi,3.6594
2010,ben,0.99295
2010,bfa,0.62432
2010,caf,7.62792
2010,cmr,12.49134
2010,cog,2.0569900000000003
2010,eth,1.4903
2010,gin,1.05504
2010,gmb,2.77979
2010,mdg,0.71132
2010,mli,0.90812
2010,moz,1.59826
2010,mus,0.25
2010,nam,2.35197
2010,ner,0.8962899999999999
2010,sen,1.2514399999999999
2010,tcd,2.71722
2010,tgo,2.56104
2010,tza,1.8984599999999998
2010,uga,2.35324
2010,zar,1.4615799999999999
2011,bdi,2.60432
2011,ben,0.943
2011,bfa,0.80958
2011,caf,1.28663
2011,cmr,12.427430000000001
2011,cpv,1.0
2011,eri,1.0
2011,gin,0.8336100000000001
2011,gmb,1.0
2011,lbr,3.23312
2011,mli,0.9587899999999999
2011,moz,2.18805
2011,mus,0.25
2011,mwi,0.8912200000000001
2011,ner,1.10473
2011,rwa,1.0328899999999999
2011,ssd,5.083419999999999
2011,stp,1.0
2011,swz,1.0
2011,syc,0.29222
2011,tcd,3.5423400000000003
2011,tgo,2.19605
2011,uga,2.82005
2011,zmb,1.7335099999999999
2012,bfa,0.68289
2012,caf,1.35155
2012,civ,1.54582
2012,cmr,13.099789999999999
2012,cog,2.4142
2012,cpv,1.0
2012,dji,1.22007
2012,dza,1.0
2012,eri,1.0
2012,eth,1.0
2012,gha,1.7137
2012,gin,1.0564
2012,mli,0.9424
2012,moz,1.83893
2012,mus,0.25
2012,mwi,1.44931
2012,ner,1.44687
2012,rwa,0.9970100000000001
2012,sdn,3.0
2012,sen,1.30132
2012,stp,1.0
2012,swz,1.0
2012,tcd,4.82235
2012,tgo,3.1337599999999997
2012,tza,1.86615
2012,zmb,1.2042
2013,bdi,0.20331
2013,ben,0.80505
2013,bfa,0.9395600000000001
2013,civ,1.71268
2013,com,3.25097
2013,cpv,1.0
2013,gha,2.7242599999999997
2013,gin,0.8898299999999999
2013,mrt,0.88984
2013,mus,0.25
2013,mwi,0.73383
2013,ner,1.82555
2013,stp,1.0
2013,tcd,5.49573
2013,tgo,0.86392
2013,tza,2.47867
2013,zar,1.29069
2014,bdi,0.5588
2014,bfa,0.9933299999999999
2014,civ,2.50758
2014,cpv,1.0
2014,eth,1.1321700000000001
2014,mus,0.09472
2014,ner,1.41326
2014,sen,1.7712900000000003
2014,syc,0.14286
2014,tgo,0.92084
2015,stp,1.0
