year,country,hh_dhs_tr_12_m
1999,zwe,32.7526635468851
2000,arm,99.7640219844693
2000,col,94.6548238966316
2000,egy,10.3047791497001
2000,eth,90.25601872443991
2000,hti,52.5331084904009
2000,khm,95.9519886658135
2000,mwi,83.8875819073751
2000,nam,86.6412237322312
2000,rwa,15.1285515697013
2000,uga,22.924563743534602
2001,ben,6.94380816446685
2001,mli,41.6615818091372
2001,nic,95.9576527289162
2001,npl,92.069712928147
2001,zmb,36.1212552651744
2002,dom,96.5485716647767
2003,bfa,6.629755032665139
2003,bol,96.743425879522
2003,egy,10.0953060670396
2003,gha,54.47366607864021
2003,ken,89.9150198913594
2003,mdg,56.061097747241
2003,moz,0.0
2003,nga,35.477556483825296
2003,phl,96.0829487389109
2003,tur,84.46334594498471
2004,cmr,46.9155864510054
2004,lso,66.24959032138989
2004,mwi,87.4369406379916
2004,per,5.73457593854826
2004,tza,23.8230050286413
2005,arm,100.0
2005,cog,77.67653163999941
2005,col,58.4107069196449
2005,egy,3.07514947412279
2005,eth,70.8681297045657
2005,gin,16.254547328124403
2005,guy,12.8324266452562
2005,hti,0.6621490598826469
2005,ind,78.01593873428429
2005,khm,5.8523350673827395
2005,mda,0.476689584513276
2005,rwa,27.6881097218848
2005,sen,47.0975936569732
2005,zwe,77.17008555439071
2006,aze,0.811891790265705
2006,ben,5.72146589149816
2006,mli,74.97456708949929
2006,nam,85.10033882876341
2006,ner,48.935344298637396
2006,npl,89.66519427538559
2006,swz,82.0370268517988
2006,uga,28.993543317656197
2007,dom,94.5837524105651
2007,lbr,68.3667509534515
2007,per,4.541589278702389
2007,ukr,0.0
2007,zar,28.2080909059235
2007,zmb,68.6
2008,alb,0.0
2008,bol,97.3
2008,egy,3.6
2008,gha,91.3
2008,ken,94.7
2008,mdg,33.4
2008,nga,52.9952147262159
2008,sle,69.3
2008,stp,1.4088467694623301
2009,guy,45.1
2009,mdv,2.0171955049565904
2009,per,98.2
2010,col,86.2
2010,mwi,78.5
2010,per,97.4
2010,sen,25.7759964338518
2011,per,96.9
2012,hnd,85.1
2012,hti,7.2
2012,ner,25.6
2012,per,96.8
2012,sen,21.2
2013,dom,93.8904073101071
2014,ken,90.79152913039579
