year,country,sp_pop_totl
1970,arb,123400916.0
1970,eas,1288580672.0
1970,eap,1115426888.0
1970,emu,287416205.0
1970,ecs,737948178.0
1970,eca,318699628.0
1970,euu,441925181.0
1970,hpc,208415064.0
1970,hic,846882888.0
1970,lcn,287360913.0
1970,lac,270506235.0
1970,ldc,308486373.0
1970,lmy,2837882982.0
1970,lic,195910639.0
1970,lmc,1202337501.0
1970,mea,139083819.0
1970,mna,127942543.0
1970,mic,2641972343.0
1970,nac,226431000.0
1970,oed,891212784.0
1970,sas,712769163.0
1970,ssf,292592125.0
1970,ssa,292538525.0
1970,umc,1439634842.0
1970,wld,3684765870.0
1970,afg,11126123.0
1970,alb,2135479.0
1970,dza,14550034.0
1970,asm,27292.0
1970,and,24276.0
1970,ago,6776381.0
1970,atg,67098.0
1970,arg,23973058.0
1970,arm,2525065.0
1970,abw,59063.0
1970,aus,12507000.0
1970,aut,7467086.0
1970,aze,5180025.0
1970,bhs,169354.0
1970,bhr,212605.0
1970,bgd,65047770.0
1970,brb,238848.0
1970,blr,9040000.0
1970,bel,9655549.0
1970,blz,122182.0
1970,ben,2912340.0
1970,bmu,55000.0
1970,btn,298301.0
1970,bol,4505778.0
1970,bih,3760527.0
1970,bwa,695597.0
1970,bra,95326793.0
1970,brn,129583.0
1970,bgr,8489574.0
1970,bfa,5624600.0
1970,bdi,3455606.0
1970,cpv,270198.0
1970,khm,6994848.0
1970,cmr,6527635.0
1970,can,21324000.0
1970,cym,9144.0
1970,caf,1828709.0
1970,tcd,3643549.0
1970,chi,121197.0
1970,chl,9563865.0
1970,chn,818315000.0
1970,col,22061215.0
1970,com,230054.0
1970,cod,20009935.0
1970,cog,1364812.0
1970,cri,1848866.0
1970,civ,5242395.0
1970,hrv,4411000.0
1970,cub,8715123.0
1970,cyp,613621.0
1970,cze,9858071.0
1970,dnk,4928757.0
1970,dji,159659.0
1970,dma,71073.0
1970,dom,4503114.0
1970,ecu,6072527.0
1970,egy,35046273.0
1970,slv,3668595.0
1970,gnq,306515.0
1970,eri,1811878.0
1970,est,1360076.0
1970,eth,28415077.0
1970,fro,39083.0
1970,fji,520529.0
1970,fin,4606307.0
1970,fra,52035095.0
1970,pyf,110495.0
1970,gab,590118.0
1970,gmb,447285.0
1970,geo,4119900.0
1970,deu,78169289.0
1970,gha,8596983.0
1970,gib,28560.0
1970,grc,8792806.0
1970,grl,46400.0
1970,grd,94426.0
1970,gum,83877.0
1970,gtm,5621792.0
1970,gin,4219770.0
1970,gnb,711827.0
1970,guy,704934.0
1970,hti,4708642.0
1970,hnd,2716659.0
1970,hkg,3959000.0
1970,hun,10337910.0
1970,isl,204438.0
1970,ind,553578513.0
1970,idn,114834780.0
1970,irn,28514010.0
1970,irq,9917983.0
1970,irl,2957250.0
1970,imn,55425.0
1970,isr,2974000.0
1970,ita,53821850.0
1970,jam,1875381.0
1970,jpn,104345000.0
1970,jor,1718913.0
1970,kaz,12757245.0
1970,ken,11252492.0
1970,kir,51178.0
1970,prk,14410400.0
1970,kor,32240827.0
1970,xkx,1219000.0
1970,kwt,746767.0
1970,kgz,2959900.0
1970,lao,2688428.0
1970,lva,2359164.0
1970,lbn,2297389.0
1970,lso,1033050.0
1970,lbr,1416529.0
1970,lby,2133526.0
1970,lie,21265.0
1970,ltu,3139689.0
1970,lux,339171.0
1970,mac,246195.0
1970,mkd,1720800.0
1970,mdg,6576305.0
1970,mwi,4603723.0
1970,mys,10803978.0
1970,mdv,115768.0
1970,mli,5949045.0
1970,mlt,302650.0
1970,mhl,20395.0
1970,mrt,1148908.0
1970,mus,826000.0
1970,mex,52029861.0
1970,fsm,61431.0
1970,mda,3044000.0
1970,mco,23484.0
1970,mng,1278825.0
1970,mne,512407.0
1970,mar,16000008.0
1970,moz,9161534.0
1970,mmr,26381431.0
1970,nam,780384.0
1970,npl,11997929.0
1970,nld,13038526.0
1970,ncl,112000.0
1970,nzl,2810700.0
1970,nic,2398096.0
1970,ner,4510479.0
1970,nga,55981400.0
1970,mnp,13127.0
1970,nor,3875763.0
1970,omn,723852.0
1970,pak,58090759.0
1970,plw,11480.0
1970,pan,1519299.0
1970,png,2527586.0
1970,pry,2474106.0
1970,per,13341069.0
1970,phl,35804729.0
1970,pol,32664300.0
1970,prt,8680431.0
1970,pri,2718000.0
1970,qat,109514.0
1970,rou,20250398.0
1970,rus,130404000.0
1970,rwa,3754541.0
1970,wsm,143176.0
1970,smr,19138.0
1970,stp,74253.0
1970,sau,5836389.0
1970,sen,4257505.0
1970,syc,53600.0
1970,sle,2692259.0
1970,sgp,2074500.0
1970,svk,4538223.0
1970,svn,1724891.0
1970,slb,160290.0
1970,som,3444553.0
1970,zaf,22502502.0
1970,ssd,3647097.0
1970,esp,33814531.0
1970,lka,12514000.0
1970,kna,44885.0
1970,lca,104160.0
1970,maf,5450.0
