year,country,prj_mys_1519_fe
2010,wld,7.9
2010,alb,8.3
2010,dza,10.3
2010,arg,9.1
2010,arm,9.0
2010,abw,8.4
2010,aus,12.4
2010,aut,8.4
2010,aze,9.5
2010,bhs,9.2
2010,bhr,9.6
2010,bgd,6.5
2010,blr,9.6
2010,bel,9.7
2010,blz,7.4
2010,ben,4.0
2010,btn,7.2
2010,bol,7.5
2010,bih,9.0
2010,bra,7.5
2010,bgr,8.8
2010,bfa,1.9
2010,bdi,4.0
2010,cpv,7.9
2010,khm,5.9
2010,cmr,6.0
2010,can,11.0
2010,caf,4.7
2010,tcd,2.0
2010,chl,9.5
2010,chn,9.1
2010,col,8.8
2010,com,4.7
2010,cod,5.4
2010,cog,7.1
2010,cri,7.9
2010,civ,3.9
2010,hrv,10.2
2010,cub,9.7
2010,cyp,10.8
2010,cze,10.8
2010,dnk,9.4
2010,dom,9.3
2010,ecu,8.7
2010,egy,9.2
2010,slv,7.6
2010,gnq,7.7
2010,est,9.2
2010,eth,4.5
2010,fin,9.1
2010,fra,9.7
2010,pyf,11.6
2010,gab,7.5
2010,gmb,5.7
2010,geo,10.7
2010,deu,8.3
2010,gha,6.7
2010,grc,10.2
2010,gtm,6.1
2010,gin,2.6
2010,gnb,3.7
2010,guy,8.5
2010,hti,5.5
2010,hnd,6.5
2010,hkg,10.5
2010,hun,9.9
2010,isl,9.0
2010,ind,7.1
2010,idn,8.8
2010,irn,9.0
2010,irq,7.1
2010,irl,12.0
2010,isr,12.1
2010,ita,9.0
2010,jam,9.9
2010,jpn,9.5
2010,jor,9.7
2010,kaz,9.7
2010,ken,6.8
2010,kor,9.5
2010,kwt,9.4
2010,kgz,9.7
2010,lao,6.0
2010,lva,9.4
2010,lbn,9.2
2010,lso,7.6
2010,lbr,1.9
2010,ltu,8.6
2010,lux,8.9
2010,mac,9.8
2010,mkd,8.8
2010,mdg,4.3
2010,mwi,6.5
2010,mys,11.8
2010,mdv,9.3
2010,mli,1.6
2010,mlt,10.6
2010,mus,7.7
2010,mex,8.8
2010,mda,9.7
2010,mng,8.6
2010,mne,9.6
2010,mar,5.6
2010,moz,3.5
2010,mmr,8.4
2010,nam,9.2
2010,npl,6.5
2010,nld,9.1
2010,ncl,11.5
2010,nzl,12.5
2010,nic,7.2
2010,ner,1.6
2010,nga,6.3
2010,nor,10.1
2010,pak,4.9
2010,pan,8.9
2010,pry,8.3
2010,per,9.3
2010,phl,9.2
2010,pol,9.7
2010,prt,9.5
2010,pri,10.3
2010,qat,10.2
2010,rou,8.3
2010,rus,9.9
2010,rwa,4.3
2010,wsm,8.1
2010,stp,6.2
2010,sau,8.9
2010,sen,4.1
2010,srb,9.5
2010,sle,3.5
2010,sgp,9.2
2010,svk,11.0
2010,svn,10.0
2010,som,3.9
2010,zaf,9.3
2010,esp,10.4
2010,lca,10.6
2010,vct,10.6
2010,sdn,3.3
2010,sur,10.1
2010,swz,7.7
2010,swe,9.1
2010,che,9.1
2010,syr,7.2
2010,tjk,8.7
2010,tza,6.1
2010,tha,9.8
2010,tls,6.4
2010,ton,10.2
2010,tto,10.4
2010,tun,8.9
2010,tur,8.2
2010,tkm,8.9
2010,uga,6.3
2010,ukr,10.1
2010,are,10.0
2010,gbr,9.6
2010,usa,9.9
2010,ury,8.8
2010,vut,7.1
2010,ven,9.4
2010,vnm,8.9
2010,pse,9.2
2010,zmb,6.8
2010,zwe,9.8
2015,wld,8.0
2015,alb,9.3
2015,dza,10.7
2015,arg,9.2
2015,arm,9.0
2015,abw,8.5
2015,aus,12.5
2015,aut,8.7
2015,aze,9.5
2015,bhs,9.2
2015,bhr,9.8
2015,bgd,6.8
2015,blr,9.7
2015,bel,9.8
2015,blz,7.3
2015,ben,4.5
2015,btn,7.8
2015,bol,8.4
2015,bih,9.9
2015,bra,8.1
2015,bgr,8.9
2015,bfa,2.2
2015,bdi,4.3
2015,cpv,7.3
2015,khm,6.3
2015,cmr,6.4
2015,can,11.1
2015,caf,5.1
2015,tcd,2.3
2015,chl,9.6
2015,chn,9.2
2015,col,9.0
2015,com,5.1
2015,cod,5.8
2015,cog,7.2
2015,cri,8.1
2015,civ,4.4
2015,hrv,9.4
2015,cub,9.8
2015,cyp,10.9
2015,cze,10.9
2015,dnk,9.4
