year,country,se_sec_enrr_up
1981,can,81.0790710449219
1981,lva,103.35227203369101
1981,mng,61.4377517700195
1982,jam,35.021228790283196
1982,lva,105.588539123535
1983,lva,106.852638244629
1984,lva,109.686943054199
1985,lva,112.846961975098
1985,omn,16.7179794311523
1986,lva,113.610389709473
1986,mng,68.5783004760742
1986,omn,16.7009906768799
1987,lva,111.85784912109399
1987,omn,18.0364208221436
1987,swz,21.5556297302246
1988,lva,107.55509948730499
1988,omn,20.2955207824707
1989,lva,100.385322570801
1989,omn,22.089309692382802
1990,lva,93.68972778320308
1990,omn,25.847349166870103
1991,bih,56.6704902648926
1991,caf,6.66174983978271
1991,irl,99.59497833251949
1991,lva,88.1240997314453
1991,mng,68.7504425048828
1991,npl,30.969839096069304
1991,omn,30.0892906188965
1992,emu,95.0549163818359
1992,euu,92.4532699584961
1992,hic,90.5904922485352
1992,nac,88.2122116088867
1992,oed,82.8610305786133
1992,caf,5.54898977279663
1992,irl,103.942672729492
1992,lva,82.4749069213867
1992,mng,56.013031005859396
1992,omn,33.4589614868164
1993,emu,98.9826507568359
1993,ecs,89.2762298583984
1993,euu,96.5885162353516
1993,hic,94.0467681884766
1993,lmc,27.6515197753906
1993,nac,92.4338836669922
1993,oed,85.878059387207
1993,sas,25.334270477294897
1993,wld,39.890220642089794
1993,aus,183.22923278808602
1993,aze,78.8938522338867
1993,bel,133.480117797852
1993,can,103.662841796875
1993,cze,84.7553482055664
1993,dnk,105.510536193848
1993,deu,116.254447937012
1993,grc,87.4242630004883
1993,irl,121.609169006348
1993,lva,79.0277633666992
1993,mng,44.6067314147949
1993,npl,30.5285205841064
1993,omn,38.8469581604004
1993,prt,83.4015579223633
1993,esp,111.037857055664
1993,swe,131.690414428711
1993,che,78.90464782714841
1993,gbr,97.8839492797852
1993,usa,91.22582244873051
1994,arb,42.139591217041
1994,eas,32.6764488220215
1994,eap,25.8950691223145
1994,emu,103.733558654785
1994,ecs,91.1481704711914
1994,euu,99.8168792724609
1994,hic,97.03634643554692
1994,lmy,32.720588684081996
1994,lic,14.9865503311157
1994,lmc,28.514589309692397
1994,mea,48.8402099609375
1994,mna,48.9624214172363
1994,mic,34.3297309875488
1994,nac,93.24801635742192
1994,oed,88.4833602905273
1994,sas,26.1197700500488
1994,umc,41.581298828125
1994,wld,41.7176284790039
1994,dza,40.1538505554199
1994,aus,189.771881103516
1994,aze,68.6406631469727
1994,blr,91.9504013061523
1994,bel,137.719192504883
1994,can,105.86279296875
1994,cze,81.4284362792969
1994,dnk,108.63780975341801
1994,eth,8.288820266723631
1994,fin,134.84909057617202
1994,fra,111.99652099609399
1994,deu,116.66325378418001
1994,grc,87.2247467041016
1994,hun,88.053466796875
1994,isl,101.546508789063
1994,ind,31.5147895812988
1994,irl,124.42604827880899
1994,ita,79.202293395996
1994,jpn,100.949447631836
1994,kor,92.9684600830078
1994,lva,81.5800323486328
1994,mex,35.1858406066895
1994,moz,3.0709600448608305
1994,npl,29.7814407348633
1994,nld,134.547866821289
1994,nzl,123.28182220459
1994,nor,147.004165649414
1994,omn,44.8762016296387
1994,prt,90.48867797851558
1994,esp,114.584632873535
1994,swe,140.56936645507798
1994,che,80.11952209472659
1994,tza,2.4205698966980003
1994,tha,29.093830108642603
1994,tur,49.2194290161133
1994,gbr,101.973037719727
1994,usa,91.8934326171875
1995,arb,42.1678314208984
1995,eas,35.292819976806605
1995,eap,28.610469818115202
1995,emu,105.29010009765601
1995,ecs,90.9785690307617
1995,euu,100.832069396973
1995,hic,96.5169525146484
1995,lmy,33.331691741943395
1995,lic,15.6222896575928
1995,lmc,29.073040008544897
1995,mea,49.3740081787109
1995,mna,49.2017593383789
1995,mic,34.997531890869105
1995,nac,87.6909713745117
1995,oed,88.46087646484379
1995,sas,26.785480499267603
1995,umc,42.67641067504879
1995,wld,42.07326126098629
1995,dza,40.3386688232422
1995,aus,210.95930480957
1995,aut,111.52433013916
1995,aze,59.604000091552706
1995,blr,91.5856094360352
1995,bel,140.259872436523
1995,bwa,35.4147605895996
1995,bgr,98.9415435791016
1995,can,104.18308258056601
1995,tcd,4.59116983413696
1995,cri,36.1923789978027
1995,cze,88.5708389282227
1995,dnk,114.18659973144501
1995,egy,68.0073089599609
1995,eth,8.31480026245117
1995,fin,131.19006347656298
1995,fra,114.703247070313
1995,deu,116.649932861328
1995,grc,86.0854034423828
1995,hun,86.9279403686523
1995,isl,101.239868164063
1995,ind,31.7211894989014
1995,idn,35.5875587463379
1995,irl,126.88339233398399
1995,ita,80.534049987793
1995,jpn,101.962448120117
1995,kor,92.84375
1995,lva,82.0598220825195
1995,lux,69.455467224121
1995,mrt,13.8567304611206
1995,mex,36.8515281677246
1995,mng,44.6061897277832
1995,moz,3.2904200553894003
1995,nam,31.782720565795803
1995,npl,30.624149322509798
1995,nld,134.995346069336
1995,nzl,131.58450317382798
1995,nor,129.96875
