year,country,hh_dhs_nar_1_q5
1990,col,89.4540406933299
1990,jor,82.10861180964741
1990,nga,82.3991140967888
1990,pak,84.4730323834024
1990,pry,94.7574726687671
1991,cmr,90.1862945822511
1991,per,79.0100403336312
1992,ind,95.23897402382799
1992,mar,86.42857142857142
1992,mwi,84.5849015232121
1992,nam,91.96319968568599
1992,rwa,81.7859373332945
1993,bfa,70.1650946168867
1993,bgd,82.4241084739341
1993,gha,93.9072847682119
1993,ken,84.58094371039459
1993,phl,86.42298190728809
1993,tur,86.1998366014246
1994,bol,76.69792470705559
1994,caf,81.66201247300499
1994,civ,75.68766670988309
1994,hti,90.9463995493541
1994,zwe,93.464639196943
1995,egy,84.9304846648002
1995,gtm,90.7577589522577
1995,kaz,89.0251417639733
1995,mli,66.921867778642
1995,uga,84.3418576350104
1996,ben,72.9931941446455
1996,bgd,84.5935069329411
1996,bra,83.78945648501521
1996,com,76.68269230769229
1996,dom,84.62456904700859
1996,npl,92.58569945193149
1996,per,88.5963741546393
1996,tcd,59.834953454454
1996,tza,79.1702779031033
1996,uzb,98.7733352607165
1996,zmb,90.2982033358111
1997,idn,87.3455096333111
1997,jor,90.316094723452
1997,kgz,98.3071878052572
1997,mdg,93.3958692161645
1997,moz,79.3430370488961
1997,vnm,88.65893984027599
1998,bfa,62.78502972903829
1998,bol,92.2293484050609
1998,civ,78.111379397928
1998,cmr,88.88554827200029
1998,gha,90.57674056278151
1998,gtm,94.15131618682119
1998,ind,93.6614411086385
1998,ken,93.2492838937075
1998,ner,61.7325222452993
1998,nic,82.2120729472653
1998,phl,97.7099179286456
1998,tgo,86.93205753915692
1998,tur,87.45191269043819
1998,zaf,90.7204961541453
1999,bgd,80.86733225361459
1999,dom,98.826576378631
1999,gin,54.86854324515429
1999,kaz,97.3520237269778
1999,tza,86.349306312605
1999,zwe,90.8997587206535
2000,arm,97.29489300074042
2000,col,93.4485366495253
2000,egy,87.1324294045249
2000,eth,66.5821146143019
2000,gab,92.7721235384687
2000,hti,84.36480204991629
2000,khm,90.14537513444809
2000,mwi,93.3921548999618
2000,nam,84.5772053430013
2000,per,83.78307528675691
2000,rwa,81.3420326927903
2000,uga,90.122812119163
2001,ben,76.43576469365058
2001,mli,71.1272867151127
2001,nic,75.43705809934629
2001,npl,91.7098648703266
2001,zmb,87.1867882401102
2002,dom,88.4829097834616
2002,idn,79.5524252353382
2002,vnm,98.1698636690016
2003,bfa,68.385921292751
2003,bol,94.44196857781608
2003,egy,91.0205493829923
2003,gha,79.88130343184321
2003,ken,88.4595848852779
2003,mar,96.4800514345467
2003,mdg,92.13868340057249
2003,moz,91.9564463074651
2003,nga,82.4533197830953
2003,phl,90.54548696448109
2003,tur,92.6609734987655
2004,bgd,87.5293979878946
2004,cmr,86.26135054275672
2004,lso,92.56298138347479
2004,mwi,96.17517084417419
2004,per,88.95556963310999
2004,tcd,64.8019151589791
2004,tza,90.77000274132611
2005,arm,100.0
2005,civ,77.2353190625733
2005,cog,89.23376024699921
2005,col,87.93044129174109
2005,egy,90.1877312518796
2005,eth,68.45523730890629
2005,gin,81.1039756477259
2005,guy,91.8472209741259
2005,hnd,61.164947752179394
2005,hti,75.9241085797004
2005,ind,79.7842064784564
2005,khm,85.6905415508611
2005,mda,84.0983251514063
2005,rwa,90.94578679942171
2005,sen,78.30949395891159
2005,zwe,89.0276884796801
2006,aze,83.84329422118421
2006,ben,82.121018742842
2006,mli,73.4201132061288
2006,nam,89.35723556677151
2006,ner,67.2790641539918
2006,npl,91.8229385321318
2006,pak,90.60359947415371
2006,swz,92.1125076729389
2006,uga,91.97336099606899
2007,bgd,85.1008068371002
2007,dom,95.8078740604306
2007,idn,81.85705892971609
2007,lbr,64.66366146963979
2007,per,90.6060937757831
2007,tza,92.19883502485071
2007,ukr,81.3502465946421
2007,zar,87.2500237373882
2007,zmb,86.4284994623477
2008,alb,95.49140891880691
2008,bol,98.58657243816249
2008,egy,88.5069817400644
2008,gha,85.53966612860171
2008,ken,91.6853654595598
2008,mdg,90.027008951541
2008,nga,79.5534460374703
2008,sle,80.4765253954362
2008,stp,93.11553732460301
2009,guy,79.39843466298458
2009,lso,93.07881623027399
2009,mdv,84.18806328555809
2009,per,89.11872920043061
2009,tmp,83.5405481072484
2010,arm,84.4320987553906
2010,bdi,86.12509759919409
2010,bfa,78.0514165218811
2010,col,86.1498187591069
2010,khm,91.3855007953778
2010,mwi,97.06780712139391
2010,per,87.3219475367041
2010,rwa,94.1473435185277
2010,sen,70.1558658244343
2010,tza,89.8433493714021
2010,zwe,90.5202373959534
2011,bgd,82.2119182153324
2011,cmr,85.571688471531
2011,eth,87.6685609964371
2011,moz,90.7380735353038
2011,npl,94.0457911445526
2011,per,87.4854345640269
2011,tza,90.1688871024929
2012,ben,80.5837221527377
2012,civ,81.1599812164373
2012,cog,83.2892793044731
2012,com,86.410574043524
2012,gab,86.42525002682241
2012,gin,79.7358449655455
2012,hnd,92.0024678410627
2012,hti,91.99743770773951
2012,kgz,85.84462353573771
2012,ner,75.5892483755685
2012,pak,83.2378605617526
2012,per,87.4768579422974
2012,sen,79.4910792601976
2012,tjk,86.1247409287898
2013,dom,95.6360200893478
2013,lbr,63.5031687072169
2013,nam,86.85539303996691
2013,nga,77.7984169103742
2013,tgo,89.07996758989309
2013,zar,88.3887930149965
2013,zmb,83.22230705857541
2014,egy,89.6192100361715
2014,gha,81.0895209248789
2014,ken,94.12887068020781
2014,khm,88.3813786578092
2014,sen,77.8139205138093
