year,country,uis_xgdp_0_fsgov_fdinstadm_ffd
1998,abw,0.198379993438721
1998,aut,0.45502999424934404
1998,bgr,0.5292400121688839
1998,col,0.0961299985647202
1998,dma,0.0069599999114871
1998,est,0.982060015201569
1998,hun,0.667429983615875
1998,irl,0.0023199999704957
1998,jpn,0.0837699994444847
1998,kor,0.0361699983477592
1998,lva,0.69964998960495
1998,mng,0.8626000285148621
1998,nld,0.322490006685257
1998,kna,0.187309995293617
1998,vct,0.00218000006861985
1998,are,0.0784799978137016
1998,gbr,0.37871998548507707
1998,usa,0.334289997816086
1998,vut,0.0088299997150898
1999,atg,0.1112399995327
1999,abw,0.235520005226135
1999,brb,0.227009996771812
1999,bra,0.35209000110626204
1999,can,0.22441999614238697
1999,chn,0.0268200002610683
1999,col,0.110059998929501
1999,cri,0.273149996995926
1999,est,1.05852997303009
1999,fin,0.32124000787734996
1999,hun,0.691690027713776
1999,irl,0.0023199999704957
1999,jpn,0.08666999638080601
1999,jor,0.00400999980047345
1999,kor,0.0284299999475479
1999,lva,0.6536099910736078
1999,mys,0.0617900006473064
1999,mco,0.0512400008738041
1999,nld,0.31727999448776195
1999,nzl,0.19125999510288197
1999,nor,0.7582399845123291
1999,pan,0.14140999317169198
1999,svk,0.48956999182701094
1999,swz,0.00141999998595566
1999,swe,0.515410006046295
1999,gbr,0.37485000491142295
1999,usa,0.330040007829666
1999,ury,0.223389998078346
2000,arg,0.355340003967285
2000,abw,0.333700001239777
2000,aus,0.0564499981701374
2000,aut,0.422509998083115
2000,blz,0.00523999985307455
2000,bra,0.331829994916916
2000,khm,0.0431500002741814
2000,can,0.212650001049042
2000,chl,0.303050011396408
2000,col,0.0859199985861778
2000,cri,0.230169996619225
2000,cyp,0.25137999653816195
2000,cze,0.385859996080399
2000,dnk,0.614660024642944
2000,slv,0.198579996824265
2000,fin,0.330729991197586
2000,fra,0.607020020484924
2000,gtm,0.11225999891758001
2000,hun,0.6438599824905401
2000,ind,0.0363599993288517
2000,isr,0.523880004882813
2000,jam,0.29113999009132396
2000,jpn,0.0950499996542931
2000,lva,0.6586899757385251
2000,mys,0.0568099990487099
2000,mus,0.0499599985778332
2000,nam,0.0146800000220537
2000,nld,0.32440000772476196
2000,nzl,0.175889998674393
2000,nor,0.706420004367828
2000,pan,0.15818999707698803
2000,per,0.304619997739792
2000,phl,0.004230000078678129
2000,prt,0.27230000495910606
2000,rus,0.438100010156631
2000,wsm,0.0823099985718727
