year,country,bar_sec_icmp_15up_zs
1970,afg,1.31
1970,alb,27.76
1970,dza,6.69
1970,arg,19.36
1970,arm,60.79
1970,aus,56.25
1970,aut,36.62
1970,bhr,19.85
1970,bgd,8.11
1970,brb,73.42
1970,bel,35.06
1970,blz,14.1
1970,ben,3.21
1970,bol,22.44
1970,bwa,5.03
1970,bra,13.29
1970,brn,28.91
1970,bgr,23.72
1970,bdi,1.55
1970,khm,6.08
1970,cmr,5.81
1970,can,48.21
1970,caf,2.7
1970,chl,28.89
1970,chn,21.16
1970,col,17.73
1970,cod,3.38
1970,cog,9.6
1970,cri,10.68
1970,civ,5.84
1970,hrv,21.9
1970,cub,20.8
1970,cyp,26.31
1970,cze,38.64
1970,dnk,35.84
1970,dom,16.47
1970,ecu,13.2
1970,egy,4.59
1970,slv,9.02
1970,est,26.21
1970,fji,16.78
1970,fin,25.29
1970,fra,12.4
1970,gab,6.35
1970,gmb,4.75
1970,deu,18.5
1970,gha,28.23
1970,grc,30.25
1970,gtm,5.37
1970,guy,17.34
1970,hti,5.27
1970,hnd,6.29
1970,hkg,32.31
1970,hun,14.82
1970,isl,24.17
1970,ind,5.6
1970,idn,7.76
1970,irn,11.35
1970,irq,6.81
1970,irl,34.8
1970,isr,38.85
1970,ita,24.86
1970,jam,11.87
1970,jpn,41.27
1970,jor,19.47
1970,kaz,24.24
1970,ken,5.0
1970,kor,30.77
1970,kwt,19.02
1970,kgz,28.22
1970,lao,5.3
1970,lva,27.68
1970,lso,3.83
1970,lbr,6.34
1970,lby,4.24
1970,ltu,39.97
1970,lux,26.79
1970,mac,18.48
1970,mwi,2.02
1970,mys,19.25
1970,mdv,29.02
1970,mli,0.48
1970,mlt,24.11
1970,mrt,1.62
1970,mus,21.74
1970,mex,10.13
1970,mda,41.31
1970,mng,25.41
1970,mar,6.46
1970,moz,1.07
1970,mmr,11.14
1970,nam,17.02
1970,npl,4.08
1970,nld,53.56
1970,nzl,58.79
1970,nic,8.0
1970,ner,0.56
1970,nor,23.79
1970,pak,9.87
