year,country,sp_pop_totl_fe_zs
1970,arb,49.693788418291994
1970,eas,49.246396331274205
1970,eap,49.1053371312041
1970,emu,51.6105753022622
1970,ecs,52.137818378086
1970,eca,52.963315059737205
1970,euu,51.54136078531361
1970,hpc,50.403461355999404
1970,hic,50.9564175894482
1970,lcn,50.0631826598222
1970,lac,50.0194493130249
1970,ldc,50.2248220985986
1970,lmy,49.550666016521596
1970,lic,50.70105327000589
1970,lmc,49.2160312228799
1970,mea,49.3530081868349
1970,mna,49.4204894308564
1970,mic,49.465317486722405
1970,nac,50.671584595610106
1970,oed,51.061479707817604
1970,sas,48.23293212846029
1970,ssf,50.37909876657
1970,ssa,50.37918659606971
1970,umc,49.673321563171996
1970,wld,49.873752323600904
1970,afg,48.996771293371
1970,alb,48.51155422280021
1970,dza,49.727780667424
1970,ago,51.294599007376206
1970,atg,52.224325250748905
1970,arg,49.8518274819131
1970,arm,51.202960084560296
1970,abw,51.09531064838329
1970,aus,49.72793940563789
1970,aut,53.0291350539991
1970,aze,51.353311580580396
1970,bhs,50.466186013829095
1970,bhr,45.9458061117461
1970,bgd,48.738610928309605
1970,brb,53.003265784625704
1970,blr,54.0407561498073
1970,bel,50.9854312300467
1970,blz,50.333922608524894
1970,ben,51.91162564235329
1970,btn,49.28493845039829
1970,bol,50.2084325116101
1970,bih,50.833498646734704
1970,bwa,52.23378072203239
1970,bra,50.177120710349705
1970,brn,48.4299395744746
1970,bgr,50.012359707330596
1970,bfa,50.2253674577641
1970,bdi,51.4107684369627
1970,cpv,52.355521012602
1970,khm,50.2455452525654
1970,cmr,50.6514756783537
1970,can,49.86017638211471
1970,caf,50.8586936788159
1970,tcd,50.994800120541896
1970,chi,51.3333333333333
1970,chl,50.8237722620417
1970,chn,48.674797149134704
1970,col,50.2320724718116
1970,com,50.1510508356697
1970,cod,51.533885848981704
1970,cog,50.292495354657895
1970,cri,49.2578992716103
1970,civ,48.3825070296961
1970,hrv,51.611404484716104
1970,cub,49.156345233231
1970,cuw,50.7724456787109
1970,cyp,50.58317946478189
1970,cze,51.6092065244627
1970,dnk,50.339600250565795
1970,dji,50.213576179679606
1970,dom,49.491463470422
1970,ecu,49.8049077548138
1970,egy,49.354227848893004
1970,slv,50.2552342302535
1970,gnq,50.375024876595795
1970,eri,50.155722147315394
1970,est,54.25310577956571
1970,eth,50.2417343185379
1970,fji,49.143359934834606
1970,fin,51.7017191831089
1970,fra,50.8570205442069
1970,pyf,48.8143723413884
1970,gab,52.1001026920222
1970,gmb,48.829602668550606
1970,geo,52.9254313624234
1970,deu,52.6535980969034
1970,gha,49.0704116109651
1970,grc,50.829383667344
1970,grd,52.6903241520263
1970,gum,44.274217585692995
1970,gtm,49.3923647860452
1970,gin,50.6793852083442
1970,gnb,50.696734150861
1970,guy,49.8065056104861
1970,hti,50.77761240815829
1970,hnd,50.148049552059895
1970,hkg,49.0131302921041
1970,hun,51.5309523866944
1970,isl,49.4406206737989
1970,ind,48.2225725340701
1970,idn,50.1490598070468
1970,irn,48.6130763733066
1970,irq,49.13430943283
1970,irl,49.801559187497794
1970,isr,49.561468922073004
1970,ita,51.2573675285728
1970,jam,51.1420036813715
1970,jpn,50.7091298315479
1970,jor,48.138305608528206
1970,kaz,51.8299101417942
1970,ken,50.1186359535857
1970,kir,50.58127039330999
1970,prk,52.719617392755005
1970,kor,49.779916178917
1970,kwt,43.589180474074
1970,kgz,52.113580920344894
1970,lao,50.6490593577141
1970,lva,54.2128588651805
1970,lbn,49.4987139759841
1970,lso,53.778676091213704
1970,lbr,49.9576077050202
1970,lby,48.421041777301205
1970,ltu,53.0929079101786
1970,lux,51.0006712357804
1970,mac,48.5663919544105
1970,mkd,49.2654310046751
1970,mdg,49.5579204431668
1970,mwi,51.3735302378228
1970,mys,49.315251961917
1970,mdv,48.305143311276595
1970,mli,49.946999869895
1970,mlt,51.55268830641379
1970,mrt,50.2238210336937
1970,mus,49.968479679981
1970,mex,50.126920385199604
1970,fsm,48.43734739720679
1970,mda,53.2366491214404
1970,mng,50.7472910552627
1970,mne,51.171825392243996
1970,mar,50.5512747243626
1970,moz,51.09769340903689
1970,mmr,51.266989792971
1970,nam,50.608097285314294
1970,npl,50.2887914831975
1970,nld,50.1159096168795
1970,ncl,47.72366909412
1970,nzl,50.0339732847572
1970,nic,49.993036153621595
1970,ner,51.6031417450045
1970,nga,49.9947348586458
1970,nor,50.2726358722503
1970,omn,50.8660681968264
1970,pak,47.1301956245911
1970,pan,49.139864779476795
1970,png,48.7806142149974
1970,pry,50.1182855805573
1970,per,49.77995018390579
1970,phl,49.4089705301219
1970,pol,51.441455183152705
1970,prt,52.5172965994032
1970,pri,50.9982312628444
1970,qat,36.1775367281161
1970,rou,50.8792533638764
1970,rus,54.3558929097962
1970,rwa,50.9160236012745
1970,wsm,49.0430956205909
1970,stp,49.879469396000296
1970,sau,49.08523902112061
1970,sen,49.664569038977696
1970,syc,49.89974219421371
1970,sle,51.3040545534843
1970,sgp,48.80306674336099
1970,svk,50.672869715916605
1970,svn,51.597224218727504
1970,slb,47.44893502863629
1970,som,50.5678372367335
1970,zaf,50.013187710419906
1970,ssd,50.1310501098633
1970,esp,51.205279980190895
1970,lka,48.505712512264004
1970,lca,51.906791865890895
1970,vct,52.7002376872478
1970,sdn,49.986466239272794
1970,sur,50.0950795651659
1970,swz,52.533512816198304
1970,swe,50.0704849676142
1970,che,51.142705286180004
1970,syr,49.32969521981111
1970,tjk,51.0043418639367
1970,tza,50.823558569461
1970,tha,49.8827840500202
1970,tls,49.2149555876885
1970,tgo,50.653077585579396
1970,ton,48.795780490695705
1970,tto,50.3600430444885
1970,tun,49.849458421830995
1970,tur,50.3278160757127
1970,tkm,51.0877314461555
1970,uga,50.294466344790294
1970,ukr,54.52831674094689
1970,are,36.6976645435244
1970,gbr,51.4736757739486
1970,usa,50.7559654782378
1970,ury,50.29591063566421
