year,country,uis_dr_2_gpv_g2_t
1976,are,27.103959999999997
1976,bel,10.54475
1976,ben,17.14498
1976,bfa,4.23525
1976,bgr,6.807519999999999
1976,bra,14.130870000000002
1976,brn,26.65563
1976,btn,30.12552
1976,civ,17.20115
1976,cmr,18.25157
1976,cog,16.42448
1976,cub,44.24051
1976,cyp,6.695360000000001
1976,dji,36.74033
1976,dza,15.34953
1976,ecu,17.9344
1976,egy,13.349860000000001
1976,gmb,4.40264
1976,gnb,37.2043
1976,grc,7.87518
1976,gtm,14.75177
1976,guy,34.006440000000005
1976,hun,2.56312
1976,irq,16.783160000000002
1976,ita,8.40535
1976,jam,12.102210000000001
1976,jpn,1.0303799999999999
1976,kor,6.13213
1976,kwt,9.74606
1976,lka,9.25164
1976,lux,15.438479999999998
1976,mar,12.37579
1976,mli,10.05171
1976,mlt,16.31016
1976,mng,10.343810000000001
1976,mus,10.52712
1976,ner,11.64808
1976,nld,5.99392
1976,omn,30.894309999999997
1976,pan,12.97547
1976,prt,3.9084199999999996
1976,qat,8.65052
1976,rwa,5.34351
1976,sgp,12.01934
1976,slv,15.88605
1976,smr,3.4482800000000005
1976,sur,34.33325
1976,swz,26.6217
1976,tgo,33.034690000000005
1976,tha,12.410689999999999
1976,tur,7.3932899999999995
1976,uga,12.8494
1976,ven,18.63557
1976,zmb,13.817429999999998
1977,afg,43.50287
1977,are,20.23179
1977,bdi,0.47003999999999996
1977,bel,13.329670000000002
1977,ben,3.99608
1977,bfa,16.06786
1977,bra,16.14619
1977,brn,2.0335400000000003
1977,btn,20.46205
1977,civ,18.37754
1977,cmr,16.758879999999998
1977,cog,22.24636
1977,cub,34.17388
1977,cyp,7.16707
1977,dza,20.841079999999998
1977,ecu,19.27676
1977,egy,20.39925
1977,fji,20.49908
1977,fra,15.64543
1977,gmb,20.09132
1977,gnb,45.9799
1977,grc,10.252419999999999
1977,hti,13.344289999999999
1977,hun,2.44144
1977,irq,25.46189
1977,ita,11.814910000000001
1977,jam,13.267729999999998
1977,jpn,1.70702
1977,kor,4.90728
1977,kwt,13.438939999999999
1977,lka,8.302999999999999
1977,lux,14.50805
1977,mar,21.44634
1977,mex,17.85895
1977,mlt,0.01372
