year,country,se_prm_prs5_fe_zs
1970,arg,77.17054748535159
1970,bwa,66.52249145507811
1970,chl,81.01393127441409
1970,col,34.765510559081996
1970,cri,78.7281188964844
1970,slv,36.823760986328104
1970,ken,75.6674575805664
1970,nic,34.886970520019496
1970,pan,88.4748001098633
1970,swz,66.5682220458984
1971,ben,65.10813140869139
1971,bfa,55.3944702148438
1971,caf,25.5771808624268
1971,chl,74.3563003540039
1971,col,39.2818603515625
1971,cod,38.3489112854004
1971,cri,78.92015075683591
1971,cub,75.555809020996
1971,cyp,98.5453872680664
1971,dnk,97.8063430786133
1971,ecu,50.180850982665994
1971,slv,37.532848358154205
1971,fra,89.0614776611328
1971,gab,53.751560211181605
1971,gmb,85.3845596313477
1971,gha,69.7882537841797
1971,grc,95.5644912719727
1971,irq,58.325740814209006
1971,jpn,99.8023681640625
1971,jor,75.3932800292969
1971,ken,78.5170211791992
1971,kor,96.1253280639648
1971,lby,84.1343307495117
1971,mdg,40.5853118896484
1971,mmr,22.378829956054698
1971,nld,98.3918685913085
1971,nic,29.357900619506804
1971,ner,51.3278999328613
1971,pan,81.6790313720703
1971,prt,59.8207015991211
1971,qat,96.18515014648442
1971,rwa,37.0159111022949
1971,sen,71.1909408569335
1971,swz,77.4007110595703
1971,swe,99.16741943359379
1971,syr,85.5455093383789
1971,tgo,69.67050170898439
1971,zmb,65.6844635009766
1972,dza,85.4890518188477
1972,ben,58.3974113464355
1972,bfa,52.4187698364258
1972,bdi,19.309949874877898
1972,cmr,57.338348388671896
1972,caf,43.40412902832029
1972,chl,77.1535263061523
1972,col,43.9251518249512
1972,cog,75.328239440918
1972,cri,80.4746398925781
1972,civ,79.5342636108398
1972,cyp,98.3142471313477
1972,dnk,97.85153198242192
1972,ecu,52.3965911865234
1972,slv,51.1427001953125
1972,gab,55.774929046630895
1972,grc,96.2390365600585
1972,irq,74.341682434082
1972,jpn,99.8261489868164
1972,jor,89.2721405029297
1972,ken,78.5647888183594
1972,kor,93.0811767578125
1972,lso,69.69671630859379
1972,lby,88.06810760498051
1972,mdg,29.0453205108643
1972,mar,68.73032379150389
1972,nld,98.5135879516602
1972,nic,34.6766395568848
1972,ner,59.1691703796387
1972,pan,79.9828414916992
1972,pry,50.1024894714355
1972,prt,64.3871612548828
1972,qat,88.9720001220703
1972,rwa,42.1209297180176
1972,sgp,96.6517105102539
1972,swz,78.0565567016602
1972,swe,97.5792388916016
1972,syr,86.49742889404301
1972,zmb,66.3593368530273
1973,afg,54.7307815551758
1973,dza,83.56494140625
1973,ben,40.993381500244105
1973,bfa,56.487548828125
1973,bdi,51.78662109375
1973,cmr,60.141658782959006
1973,caf,44.177398681640604
1973,chl,76.5783233642578
1973,col,39.899021148681605
1973,cog,76.34088134765629
1973,cri,75.5887069702148
1973,civ,71.8596496582031
1973,cyp,97.4247207641602
1973,dnk,98.6358413696289
1973,ecu,59.665279388427706
1973,slv,42.11362838745121
1973,gha,70.6609725952148
1973,grc,95.0530471801758
1973,ind,32.6012687683105
1973,irq,75.3536911010742
1973,jpn,99.8267364501953
1973,jor,89.7843017578125
1973,kor,94.2316513061523
1973,lso,84.88804626464841
1973,lby,87.9406509399414
1973,mwi,41.879489898681605
1973,mar,70.2221221923828
1973,mmr,29.4079399108887
1973,nld,98.5167770385742
1973,ner,58.7337303161621
1973,nor,98.97225952148442
1973,pan,80.4134216308594
1973,pry,49.9106216430664
1973,prt,68.47113037109379
