year,country,se_prm_tenr
1970,arb,54.8221206665039
1970,emu,95.2237930297852
1970,euu,95.62777709960942
1970,hic,90.7859573364258
1970,lcn,83.2726211547852
1970,lac,82.3460464477539
1970,ldc,38.799400329589794
1970,lmy,67.986686706543
1970,lmc,61.050010681152294
1970,mea,60.4545402526855
1970,mna,60.872718811035206
1970,mic,71.08599853515629
1970,oed,90.1674423217773
1970,sas,57.489830017089794
1970,wld,72.353141784668
1971,arb,54.894138336181605
1971,emu,95.2293014526367
1971,euu,95.6384811401367
1971,hic,90.8210220336914
1971,lcn,83.6702194213867
1971,lac,82.7733993530273
1971,ldc,38.444580078125
1971,lmy,67.97544097900389
1971,lmc,61.112548828125
1971,mea,60.4220390319824
1971,mna,60.8591384887695
1971,mic,71.03466796875
1971,oed,90.1885833740234
1971,sas,57.2140693664551
1971,wld,72.2584609985352
1972,arb,56.2094383239746
1972,emu,95.34979248046879
1972,ecs,93.33521270751949
1972,euu,95.7369537353516
1972,hpc,37.316650390625
1972,hic,90.7826919555664
1972,lcn,84.13072204589841
1972,lac,83.28919982910159
1972,ldc,41.5185203552246
1972,lmy,69.15939331054689
1972,lmc,62.4588394165039
1972,mea,62.6985015869141
1972,mna,63.290111541748
1972,mic,72.2305068969727
1972,oed,90.29444122314449
1972,sas,59.111968994140604
1972,wld,73.1304092407227
1973,arb,57.2671089172363
1973,emu,95.3196868896484
1973,ecs,93.0546188354492
1973,euu,95.56268310546879
1973,hpc,38.169151306152294
1973,hic,91.20654296875
1973,lcn,84.774299621582
1973,lac,83.9814910888672
1973,ldc,44.631988525390604
1973,lmy,71.78167724609379
1973,lic,35.9092597961426
1973,lmc,64.501579284668
1973,mea,64.08840179443361
1973,mna,64.769157409668
1973,mic,74.9914321899414
1973,oed,90.86949920654301
1973,sas,62.4644584655762
1973,wld,75.2583236694335
1974,arb,57.991138458252
1974,emu,95.8484115600586
1974,ecs,93.1358184814453
1974,euu,95.8518524169922
1974,hpc,38.8487892150879
1974,hic,90.90576171875
1974,lcn,85.3195037841797
1974,lac,84.60182189941409
1974,ldc,44.678531646728494
1974,lmy,72.77101135253909
1974,lic,37.00893020629879
1974,lmc,64.4869918823242
1974,mea,65.0932464599609
1974,mna,65.84365844726561
1974,mic,75.9833297729492
1974,nac,82.1521911621094
1974,oed,90.8171005249023
1974,sas,62.2666893005371
1974,wld,75.9267120361328
1975,arb,59.3655395507813
1975,emu,96.0534515380859
1975,ecs,93.2356109619141
1975,euu,95.8743896484375
1975,hpc,40.4917411804199
1975,hic,91.2173614501953
1975,lcn,85.4381790161133
1975,lac,84.730842590332
1975,ldc,47.1510009765625
1975,lmy,74.17247009277341
1975,lic,38.9749717712402
1975,lmc,65.7971725463867
1975,mea,67.6085586547852
1975,mna,68.5339431762695
1975,mic,77.327507019043
1975,nac,82.0888290405273
1975,oed,91.02279663085942
1975,sas,63.4774398803711
1975,ssf,43.553550720214794
1975,ssa,43.5458106994629
1975,wld,77.05320739746091
1976,arb,60.999961853027294
1976,eas,88.7344284057617
1976,emu,96.30377197265629
1976,ecs,93.52774047851558
1976,euu,95.9670791625977
1976,hpc,42.3579711914063
1976,hic,91.8483428955078
1976,lcn,86.07044219970699
1976,lac,85.3824920654297
1976,ldc,49.2497901916504
1976,lmy,74.89122009277341
1976,lic,41.1860809326172
1976,lmc,66.5537872314453
1976,mea,69.93756103515629
1976,mna,71.05982971191409
1976,mic,77.9199295043945
1976,nac,82.991943359375
1976,oed,91.7038726806641
1976,sas,63.912990570068395
1976,ssf,44.4352416992188
1976,ssa,44.42826843261721
1976,wld,77.6713180541992
1977,arb,61.922679901123
1977,eas,86.8304977416992
1977,emu,96.33605194091801
1977,ecs,93.6136093139648
1977,euu,95.9242172241211
1977,hpc,43.8961410522461
1977,hic,91.97650146484379
1977,lcn,87.0341262817383
1977,lac,86.4021987915039
1977,ldc,50.1746597290039
1977,lmy,74.9220733642578
1977,lic,43.196258544921896
1977,lmc,68.3689498901367
1977,mea,71.4733963012695
1977,mna,72.7000427246094
1977,mic,77.76483154296879
1977,nac,83.4120407104492
1977,oed,92.06118774414058
1977,sas,65.4199676513672
1977,ssf,46.5484809875488
1977,ssa,46.5420112609863
1977,wld,77.6419296264648
1978,arb,62.6934204101563
1978,eas,84.5244827270508
1978,emu,96.7017288208008
1978,ecs,93.77185821533199
1978,euu,96.0265274047852
1978,hpc,45.2576904296875
1978,hic,92.268699645996
1978,lcn,87.5548782348633
1978,lac,86.97901153564449
1978,ldc,51.028480529785206
1978,lmy,73.6743087768555
1978,lic,44.6156692504883
1978,lmc,68.0847930908203
1978,mea,72.73095703125
1978,mna,74.05535888671879
1978,mic,76.2904586791992
1978,nac,84.013069152832
1978,oed,92.28295135498051
1978,sas,62.98857116699221
1978,ssf,48.8206596374512
1978,ssa,48.81465148925779
1978,wld,76.5670471191406
1979,arb,64.383186340332
1979,eas,84.3972091674805
1979,emu,96.9507827758789
1979,ecs,93.9589614868164
1979,euu,96.0414810180664
1979,hpc,46.410758972168
1979,hic,92.34864044189449
1979,lcn,88.9925079345703
1979,lac,88.5632095336914
1979,ldc,51.821128845214794
1979,lmy,74.0962371826172
1979,lic,45.775428771972706
1979,lmc,69.0018463134766
1979,mea,72.0931091308594
1979,mna,73.432861328125
1979,mic,76.6708297729492
1979,nac,83.87718200683591
1979,oed,92.8969879150391
1979,sas,63.1566505432129
1979,ssf,51.724048614502
1979,ssa,51.718921661377
1979,wld,76.8828430175781
1980,arb,65.61776733398439
1980,eas,85.1848983764648
1980,emu,96.98287963867192
1980,ecs,93.9319686889648
1980,euu,96.0924606323242
1980,hpc,48.069950103759794
1980,hic,94.5244598388672
1980,lcn,89.22937774658199
1980,lac,88.8607864379883
1980,ldc,53.0050582885742
1980,lmy,75.0831298828125
1980,lic,48.272800445556605
1980,lmc,70.2065963745117
1980,mea,74.4640121459961
1980,mna,76.018669128418
1980,mic,77.5380325317383
1980,nac,91.0504913330078
1980,oed,94.8600082397461
1980,sas,64.24923706054689
1980,ssf,53.9201507568359
1980,ssa,53.915950775146506
1980,wld,78.0087203979492
1981,arb,66.0851516723633
1981,eas,86.2845993041992
1981,emu,97.0625228881836
1981,ecs,93.40090942382808
