year,country,uis_nar_2_q5_m
2000,bdi,11.6666669845581
2001,zmb,41.4225730895996
2003,bol,45.231128692627
2003,bfa,39.002349853515604
2003,idn,83.9456100463867
2003,ken,29.663635253906303
2003,moz,23.2105560302734
2003,nga,51.545536041259794
2004,cmr,64.0706939697266
2004,tcd,29.438955307006804
2004,mwi,51.0541915893555
2004,mar,58.451999664306605
2004,phl,74.89404296875
2004,tza,29.028488159179698
2004,tur,87.56652069091801
2005,khm,48.0402908325195
2005,col,81.0393905639648
2005,cog,64.91036987304689
2005,egy,52.6982421875
2005,eth,46.632537841796896
2005,gin,36.46923828125
2005,hti,16.5231132507324
2005,lso,40.0571327209473
2005,mda,83.6245651245117
2005,rwa,5.23836803436279
2005,sen,35.22056198120121
2005,zwe,54.726253509521506
2006,arm,91.16934204101558
2006,aze,89.7918167114258
2006,bgd,51.952709197998
2006,blz,68.72976684570311
2006,ben,60.882503509521506
2006,bra,76.8734436035156
2006,bfa,44.247802734375
2006,cmr,67.35955810546879
2006,caf,22.6787109375
2006,civ,55.4348068237305
2006,gmb,41.1580772399902
2006,guy,71.2221908569336
2006,ind,61.579673767089794
2006,kaz,93.2954559326172
2006,kgz,88.3845596313477
2006,lao,59.003631591796896
2006,mli,41.8690910339355
2006,mng,87.7186126708984
2006,ner,34.194995880127
2006,lka,85.611328125
2006,swz,61.6417961120605
2006,syr,80.972053527832
2006,tjk,92.87352752685551
2006,tgo,61.3495483398438
2006,uga,32.2846260070801
2006,uzb,75.70591735839841
2006,yem,62.7167472839355
2007,cod,40.0198402404785
2007,dom,52.330104827880895
2007,jor,89.8666229248047
2007,lbr,17.815896987915
2007,mrt,35.750091552734396
2007,nam,65.3504791259766
2007,npl,55.968898773193395
2007,nga,49.3872413635254
2007,pak,50.2848129272461
2007,ukr,88.92877197265629
2007,vut,59.4899787902832
2007,zmb,51.028282165527294
2008,bol,75.18968200683591
2008,idn,54.4207992553711
2008,ken,54.3555908203125
2008,mdv,77.382942199707
2008,moz,39.232082366943395
2008,nga,51.129676818847706
2008,sle,51.4713287353516
2009,alb,89.47128295898442
2009,egy,73.8037109375
2009,gha,60.997867584228494
2009,guy,84.1748733520508
2009,lso,56.204761505127
2009,mdg,53.4643707275391
2009,stp,61.5121536254883
2009,tls,47.8752212524414
2010,btn,74.3720626831055
2010,bfa,48.0346260070801
2010,bdi,23.040771484375
2010,khm,60.1004486083984
2010,col,85.7724838256836
2010,cod,31.425365447998
2010,mwi,50.1906051635742
2010,rwa,20.5400161743164
2010,swz,50.860481262207
2010,tza,59.38130187988279
2010,tgo,70.6933364868164
2010,zwe,62.554161071777294
2011,afg,54.6985206604004
2011,arm,86.9559326171875
2011,bgd,57.1538505554199
2011,ben,64.1435928344727
2011,cmr,64.83935546875
2011,eth,55.7295455932617
2011,irq,72.9837417602539
2011,moz,51.6632499694824
2011,npl,61.7025299072266
2011,nga,56.623119354248
2011,sen,57.207977294921896
2011,srb,98.1119537353516
2011,uga,35.2363166809082
2011,vnm,89.3526458740234
2012,cog,75.7465438842773
2012,gab,68.666877746582
2012,gin,53.6417121887207
2012,hti,46.466682434082
2012,lao,75.4095230102539
2012,ner,43.1578254699707
2012,pak,56.2898826599121
2013,cod,46.815845489502
2013,dom,49.8386306762695
2013,lbr,32.1622886657715
2013,mli,63.771568298339794
2013,nam,58.803050994873
2013,nga,56.7822036743164
2013,sle,54.371524810790994
2013,zmb,43.62236022949221
2014,khm,61.380897521972706
2014,egy,75.6174392700195
2015,gha,61.8860855102539
