year,country,lo_pisa_sci_1b_fe
2006,aus,2.0
2006,aut,4.0
2006,bel,4.0
2006,bra,23.0
2006,bgr,12.0
2006,can,2.0
2006,chl,13.0
2006,col,20.0
2006,hrv,2.0
2006,cze,4.0
2006,dnk,4.0
2006,est,1.0
2006,fin,0.0
2006,fra,5.0
2006,deu,3.0
2006,grc,4.0
2006,hkg,1.0
2006,hun,2.0
2006,isl,4.0
2006,idn,20.0
2006,irl,3.0
2006,isr,11.0
2006,ita,6.0
2006,jpn,2.0
2006,jor,10.0
2006,kor,2.0
2006,lva,3.0
2006,ltu,3.0
2006,lux,5.0
2006,mac,1.0
2006,mex,16.0
2006,mne,15.0
2006,nld,2.0
2006,nzl,2.0
2006,nor,4.0
2006,pol,3.0
2006,prt,5.0
2006,qat,31.0
2006,rou,13.0
2006,rus,4.0
2006,svk,4.0
2006,svn,2.0
2006,esp,4.0
2006,swe,3.0
2006,che,3.0
2006,tha,9.0
2006,tun,21.0
2006,tur,9.0
2006,gbr,4.0
2006,usa,6.0
2006,ury,12.0
2009,alb,16.0
2009,aus,2.0
2009,aut,6.0
2009,bel,5.0
2009,bra,17.0
2009,bgr,9.0
2009,can,2.0
2009,chl,8.0
2009,col,19.0
2009,hrv,2.0
2009,cze,3.0
2009,dnk,4.0
2009,est,1.0
2009,fin,1.0
2009,fra,5.0
2009,deu,3.0
2009,grc,5.0
2009,hkg,1.0
2009,hun,3.0
2009,isl,3.0
2009,idn,19.0
2009,irl,3.0
2009,isr,9.0
2009,ita,4.0
2009,jpn,2.0
2009,jor,10.0
2009,kaz,16.0
2009,kor,1.0
2009,lva,1.0
2009,ltu,3.0
2009,lux,6.0
2009,mac,1.0
2009,mex,12.0
2009,mne,16.0
2009,nld,2.0
2009,nzl,2.0
2009,nor,3.0
2009,per,25.0
2009,pol,1.0
2009,prt,2.0
2009,qat,23.0
2009,rou,9.0
2009,rus,4.0
2009,sgp,2.0
2009,svk,4.0
2009,svn,2.0
2009,esp,4.0
2009,swe,4.0
2009,che,3.0
2009,tha,9.0
2009,tto,15.0
2009,tun,16.0
2009,tur,5.0
2009,gbr,3.0
2009,usa,4.0
2009,ury,13.0
2012,alb,15.0
2012,aus,3.0
2012,aut,3.0
2012,bel,4.0
2012,bra,16.0
2012,bgr,9.0
2012,can,2.0
2012,chl,7.0
2012,col,18.0
2012,cri,9.0
2012,hrv,2.0
2012,cze,2.0
2012,dnk,4.0
2012,est,0.0
2012,fin,1.0
2012,fra,4.0
2012,deu,2.0
2012,grc,5.0
2012,hkg,1.0
2012,hun,3.0
2012,isl,5.0
2012,idn,20.0
2012,irl,2.0
2012,isr,7.0
2012,ita,4.0
2012,jpn,1.0
2012,jor,9.0
2012,kaz,9.0
2012,kor,1.0
2012,lva,1.0
2012,ltu,2.0
2012,lux,6.0
2012,mac,1.0
2012,mys,11.0
2012,mex,11.0
2012,mne,13.0
2012,nld,3.0
2012,nzl,3.0
2012,nor,4.0
2012,per,24.0
2012,pol,1.0
2012,prt,3.0
2012,qat,21.0
2012,rou,7.0
2012,rus,3.0
2012,sgp,1.0
2012,svk,7.0
2012,svn,2.0
2012,esp,3.0
2012,swe,4.0
2012,che,3.0
2012,tha,5.0
2012,tun,17.0
2012,tur,3.0
2012,are,6.0
2012,gbr,4.0
2012,usa,3.0
2012,ury,14.0
2012,vnm,1.0
2015,alb,7.339332564560231
2015,dza,21.8593361958475
2015,arg,11.261264236776302
2015,aus,3.5509066789281802
2015,aut,4.93675755036013
2015,bel,5.21255193497499
2015,bra,19.6586818854008
2015,bgr,10.1642154316381
2015,can,1.52767913715372
2015,chl,9.8628410599565
2015,chn,3.8783024313690198
2015,col,14.930151651475999
2015,cri,11.3657984906235
2015,hrv,4.80324678254142
2015,cyp,9.75481978482043
2015,cze,3.8956762147504103
2015,dnk,2.82926370205004
2015,dom,39.4858602816455
2015,est,0.9083508202806742
2015,fin,1.6197990111641398
2015,fra,5.0252906667076305
2015,geo,13.25414668705
2015,deu,3.90830630318002
2015,grc,7.501464111227519
2015,hkg,1.5107853836307499
2015,hun,6.9737379777984
2015,isl,4.9265547796517595
2015,idn,13.796292526368802
2015,irl,2.49702067150658
2015,isr,8.51363642880576
2015,ita,5.938333292730791
2015,jpn,1.9237508758130801
2015,jor,9.88571880435994
2015,kaz,3.7598428210529
2015,kor,1.9482749140716003
2015,xkx,22.012022164713503
2015,lva,1.7751389464549399
2015,lbn,23.4616728177527
2015,ltu,4.46633298003559
2015,lux,6.2235117807776
2015,mac,0.609826473787408
2015,mkd,19.036348299079698
2015,mys,6.25264846412796
2015,mlt,9.39041967979433
2015,mex,11.748980791287
2015,mda,10.711810518019199
2015,mne,14.565507432126
2015,nld,3.94115408883779
2015,nzl,3.51422989181474
2015,nor,3.3669652132245
2015,per,20.23578208016
2015,pol,2.3927973471241604
2015,prt,3.03341091781291
2015,qat,13.525474150606
2015,rou,8.4461815262171
2015,rus,2.6653523402151804
2015,sgp,1.57926968048531
2015,svk,8.30730273588228
2015,svn,2.5096210075087697
2015,esp,3.51648840979182
2015,swe,4.793187533192951
2015,che,3.7053136397752593
2015,tha,10.4563009219739
2015,tto,12.578841107195899
2015,tun,20.2781456756445
2015,tur,10.852002152973098
2015,are,9.06429407409782
2015,gbr,3.2046986821319803
2015,usa,4.10550583239543
2015,ury,11.1722875629704
2015,vnm,0.18402520153278198
