year,country,hh_dhs_gar_456_q1
1990,col,0.0
1990,jor,7.5707722035289295
1990,nga,0.18066508759414798
1990,pak,0.118372571363135
1990,pry,0.0
1991,cmr,0.0
1991,per,1.61711393368168
1992,ind,0.0347270830890396
1992,mwi,0.0
1992,mar,0.145560407569141
1992,nam,0.0
1992,rwa,0.265550357571586
1993,bgd,0.0
1993,bfa,0.483039034259068
1993,gha,0.0
1993,ken,0.0
1993,phl,1.2141227063378601
1993,tur,1.1257143687347901
1994,bol,0.353324511823323
1994,caf,0.0
1994,civ,0.0
1994,hti,0.0
1994,zwe,0.0
1995,egy,3.81967919761724
1995,gtm,0.0
1995,kaz,1.32474325755272
1995,mli,0.0
1995,uga,0.0
1996,bgd,1.3937240311985002
1996,ben,0.0
1996,bra,0.0
1996,tcd,0.0
1996,com,0.0
1996,dom,0.46624631334811606
1996,npl,1.2511287109822098
1996,per,1.72131957816816
1996,tza,0.0
1996,uzb,2.04822578139986
1996,zmb,0.0
1997,idn,0.27226484188503797
1997,jor,7.25785814019077
1997,kgz,3.5779421985268396
1997,mdg,0.0
1997,moz,0.0
1997,vnm,0.0
1998,bol,4.10215889583819
1998,bfa,0.0
1998,cmr,0.0
1998,civ,0.0
1998,gha,0.0849288884807639
1998,gtm,0.0
1998,ind,0.35013632717386
1998,ken,0.0
1998,nic,0.0857298597670907
1998,ner,0.0
1998,phl,3.08610967963866
1998,zaf,0.12504056522977802
1998,tgo,0.0
1998,tur,0.914576033365361
1999,bgd,0.850618842485288
1999,dom,1.3918229528033799
1999,gin,0.0
1999,kaz,3.40811212034343
1999,zwe,0.0
2000,arm,5.3981360555010705
2000,khm,0.0
2000,col,1.3459752314012199
2000,egy,4.99230591060569
2000,eth,0.0
2000,gab,0.283483573596344
2000,hti,0.0
2000,mwi,0.0
2000,nam,0.334888055293269
2000,per,0.9691348659063291
2000,rwa,0.0
2000,uga,0.37563510240739895
2001,ben,0.0
2001,mli,0.0
2001,npl,1.3292730401119899
2001,nic,0.665120989753562
2001,zmb,0.0
2002,dom,2.11117117386006
2002,idn,0.573956037161911
2002,vnm,0.0
2003,bol,0.535581098140636
2003,bfa,0.0
2003,egy,4.62712979311162
2003,gha,0.41947475419526004
2003,ken,0.43144214120056606
2003,mdg,0.0
2003,mar,0.133375950401267
2003,moz,0.0
2003,nga,1.13075885772523
2003,phl,3.4788031180890697
2003,tur,6.96288739698928
2004,bgd,0.435683783672914
2004,cmr,0.0
2004,tcd,0.0
2004,lso,0.0
2004,mwi,0.0
2004,per,3.11618378169298
2004,tza,0.11836719597696699
2005,arm,6.51326269992499
2005,khm,0.0532704438039741
2005,col,1.4685255128440402
2005,cog,0.7764119456239991
2005,civ,0.0
2005,egy,6.97440053070284
2005,eth,0.0602918700994972
2005,gin,0.0
2005,guy,3.3128619079746495
2005,hti,0.0761935595803067
2005,hnd,0.0
2005,ind,0.279909827690764
2005,mda,12.2703425533507
2005,rwa,0.0
2005,sen,0.135847348917398
2005,zwe,0.273113398493471
2006,aze,2.6675227766473397
2006,ben,0.0
2006,mli,0.0
2006,nam,0.0
2006,npl,3.36630116626747
2006,ner,0.0
2006,pak,1.52298521479569
2006,swz,0.301470058078358
2006,uga,1.30412134960821
2007,bgd,1.3046107376100902
2007,cod,0.0
2007,dom,3.29976492881916
2007,idn,0.886411291368376
2007,lbr,0.0
2007,per,2.18552382533877
2007,tza,0.0
2007,ukr,22.073773534162804
2007,zmb,0.0
2008,alb,1.39865793466569
2008,bol,1.11779879621668
2008,egy,5.69016152716593
2008,gha,0.46390355961834495
2008,ken,0.5036957333170421
2008,mdg,0.0
2008,nga,0.33724969742623306
2008,stp,0.0
2008,sle,0.0
2009,guy,1.9868479384110702
2009,lso,0.0
2009,mdv,0.7786228153283101
2009,per,0.935433017795497
2009,tls,1.27369752016973
2010,arm,19.032969342325302
2010,bfa,0.0
2010,bdi,0.0
2010,khm,0.1823499193998
2010,col,4.8655784613896795
2010,mwi,0.0
2010,per,3.91104165375892
2010,rwa,0.561890628786588
2010,sen,0.25242834127042496
2010,tza,0.0
2010,zwe,0.0
2011,bgd,3.1535628950542702
2011,cmr,0.0
2011,eth,0.0305906152164674
2011,moz,0.0
2011,npl,11.5385614356387
2011,per,2.67317610860502
2011,tza,0.0
2012,ben,0.0329544891042335
2012,com,0.887349578345305
2012,cog,0.15071487251639
2012,civ,0.0
2012,gab,0.34816070179964304
2012,gin,0.0
2012,hti,0.0
2012,hnd,0.173915952395902
2012,kgz,26.8568889505557
2012,ner,0.46960959332477203
2012,pak,2.5643471802464197
2012,per,4.32495281460783
2012,sen,0.193368168525722
2012,tjk,11.1
2013,cod,0.0878442041129678
2013,dom,3.5955958058632898
2013,lbr,0.0
2013,nam,0.6970017758552709
2013,nga,0.47523599935389793
2013,tgo,0.253956357156583
2013,zmb,0.0
2014,bgd,7.12383763378728
2014,khm,0.39036009733381505
2014,cmr,0.47436247572557205
2014,tcd,0.167314588565426
2014,egy,9.84656567661881
2014,gha,0.960377586708641
2014,ken,1.5140385815152202
2014,sen,0.18292406654544802
2015,lbr,0.0
2015,mwi,0.24936263779936702
2015,nam,0.6970017758552709
2015,tgo,0.253956357156583
2015,zwe,0.0
