year,country,bar_ter_cmpt_3539_zs
1970,afg,0.67
1970,alb,2.19
1970,dza,0.2
1970,arg,2.81
1970,arm,7.91
1970,aus,16.08
1970,aut,1.67
1970,bhr,3.41
1970,bgd,0.36
1970,brb,1.14
1970,bel,4.73
1970,blz,1.14
1970,ben,0.2
1970,bol,2.95
1970,bwa,0.47
1970,bra,1.77
1970,brn,2.01
1970,bgr,8.12
1970,bdi,0.09
1970,khm,0.05
1970,cmr,0.2
1970,can,9.79
1970,caf,0.13
1970,chl,3.08
1970,chn,0.87
1970,col,1.29
1970,cod,0.03
1970,cog,0.36
1970,cri,2.4
1970,civ,0.73
1970,hrv,2.81
1970,cub,1.6
1970,cyp,2.76
1970,cze,3.4
1970,dnk,5.73
1970,dom,0.64
1970,ecu,1.52
1970,egy,2.28
1970,slv,1.06
1970,est,6.84
1970,fji,2.25
1970,fin,3.0
1970,fra,3.01
1970,gab,0.42
1970,gmb,0.2
1970,deu,2.27
1970,gha,0.34
1970,grc,3.66
1970,gtm,0.88
1970,guy,0.87
1970,hti,0.28
1970,hnd,0.6
1970,hkg,1.79
1970,hun,6.06
1970,isl,4.27
1970,ind,0.54
1970,idn,0.25
1970,irn,1.17
1970,irq,1.07
1970,irl,3.71
1970,isr,9.61
1970,ita,1.93
1970,jam,1.01
1970,jpn,4.04
1970,jor,1.16
1970,kaz,5.1
1970,ken,0.4
1970,kor,5.16
1970,kwt,3.49
1970,kgz,5.29
1970,lao,0.6
1970,lva,6.84
1970,lso,0.07
1970,lbr,0.95
1970,lby,0.39
1970,ltu,5.1
1970,lux,4.67
1970,mac,0.81
1970,mwi,0.09
1970,mys,0.66
1970,mdv,0.08
1970,mli,0.13
1970,mlt,1.9
1970,mrt,0.13
1970,mus,0.61
1970,mex,2.13
1970,mda,4.83
1970,mng,4.57
1970,mar,0.0
1970,moz,0.07
1970,mmr,0.18
1970,nam,1.57
1970,npl,0.13
1970,nld,5.4
1970,nzl,7.58
1970,nic,4.52
1970,ner,0.13
1970,nor,5.45
1970,pak,0.7
1970,pan,3.19
1970,png,0.0
1970,pry,2.22
1970,per,3.41
1970,phl,7.28
1970,pol,4.34
1970,prt,0.81
1970,qat,8.05
1970,rou,3.04
1970,rus,4.4
1970,rwa,0.05
1970,sau,4.46
1970,sen,0.27
1970,srb,0.58
1970,sle,0.28
1970,sgp,1.69
1970,svk,3.4
1970,svn,3.25
1970,zaf,0.42
1970,esp,1.66
1970,lka,0.52
1970,sdn,0.47
1970,swz,0.88
1970,swe,6.2
1970,che,7.46
