year,country,uis_e_8_f
1997,emu,176727.8125
1997,ecs,293567.21875
1997,eca,65341.7421875
1997,euu,224292.453125
1997,hic,413774.15625
1997,lcn,104699.6796875
1997,lac,96965.21875
1997,nac,140577.390625
1997,oed,454219.40625
1998,eas,74208.9765625
1998,eap,42536.21875
1998,emu,178833.859375
1998,ecs,299619.03125
1998,eca,67978.796875
1998,euu,227649.859375
1998,hpc,3852.86254882813
1998,hic,408294.21875
1998,lcn,99916.078125
1998,lac,92018.828125
1998,ldc,2273.40625
1998,lmy,241594.359375
1998,lic,3303.70092773438
1998,mea,23233.783203125
1998,mna,19460.8046875
1998,mic,238290.671875
1998,nac,133311.0
1998,oed,451386.71875
1998,ssf,8214.2763671875
1998,ssa,8214.2763671875
1998,umc,179490.84375
1998,wld,649888.5625
1999,eas,81138.4296875
1999,eap,46075.3984375
1999,emu,185816.09375
1999,ecs,321421.15625
1999,eca,73070.484375
1999,euu,244249.09375
1999,hpc,4070.28564453125
1999,hic,430303.34375
1999,lcn,65879.6640625
1999,lac,57440.5859375
1999,ldc,2408.31958007813
1999,lmy,219901.15625
1999,lic,3326.00073242188
1999,mea,25972.587890625
1999,mna,21911.033203125
1999,mic,216575.15625
1999,nac,134389.0
1999,oed,431574.90625
1999,ssf,8504.19921875
1999,ssa,8504.19921875
1999,umc,151032.515625
1999,wld,650204.5
1999,arg,3559.0
1999,arm,299.0
1999,aus,12115.0
1999,aut,9499.0
1999,aze,399.0
1999,bgd,264.0
1999,brb,255.0
1999,blr,1908.0
1999,bel,2000.0
1999,ben,7.0
1999,bra,46766.0
1999,bgr,1306.0
1999,bdi,6.0
1999,can,11992.0
1999,chl,3032.0
1999,civ,1021.0
1999,cub,725.0
1999,cze,4331.0
1999,dnk,1686.0
1999,slv,2.0
1999,est,577.0
1999,fin,8786.0
1999,fra,44621.0
1999,gab,11.0
1999,geo,502.0
1999,grc,707.0
1999,hnd,640.0
1999,hun,1723.0
1999,isl,8.0
1999,irn,2999.0
1999,irl,1154.0
1999,isr,3174.0
1999,ita,6465.0
1999,jpn,13129.0
1999,kaz,2859.0
1999,kor,6894.0
1999,kgz,780.0
1999,lva,519.0
1999,lbn,199.0
1999,lby,3243.0
1999,ltu,972.0
1999,mac,6.0
1999,mdg,580.0
1999,mus,57.0
1999,mex,2972.0
1999,mda,686.0
1999,mng,107.0
1999,nld,2271.0
1999,nzl,1323.0
1999,nor,1163.0
1999,pol,8280.0
1999,prt,5237.0
1999,sau,516.0
1999,svk,2585.0
1999,esp,32686.0
1999,swe,8731.0
1999,che,4200.0
1999,tjk,269.0
1999,tza,108.0
1999,tha,819.0
1999,tto,44.0
1999,uga,550.0
1999,ukr,10768.0
1999,gbr,32376.0
1999,usa,122397.0
1999,uzb,1507.0
1999,pse,2.0
1999,yem,1.0
1999,zmb,26.0
2000,arb,22489.857421875
2000,eas,90710.7734375
2000,eap,51946.48828125
2000,emu,189507.984375
2000,ecs,331421.28125
2000,eca,78403.5703125
2000,euu,248984.984375
2000,hpc,4282.7470703125
2000,hic,439931.59375
2000,lcn,66217.5234375
2000,lac,57798.98828125
2000,ldc,2765.3056640625
2000,lmy,236198.90625
2000,lic,3997.79125976563
2000,lmc,71043.671875
2000,mea,28940.6796875
2000,mna,24588.607421875
2000,mic,232201.109375
2000,nac,135379.0
2000,oed,441445.34375
2000,ssf,8974.802734375
2000,ssa,8974.802734375
2000,umc,161157.4375
2000,wld,676130.5
2000,arg,3467.0
2000,arm,331.0
2000,aus,13016.0
2000,aut,10370.0
2000,aze,293.0
2000,bgd,271.0
2000,brb,268.0
2000,blr,2279.0
2000,bel,2093.0
2000,ben,8.0
2000,bra,46801.0
2000,bgr,1463.0
2000,bdi,6.0
2000,can,11706.0
2000,chl,3055.0
2000,cub,754.0
2000,cze,5288.0
2000,dnk,1933.0
2000,slv,2.0
2000,est,684.0
2000,fin,9354.0
2000,fra,44081.0
2000,geo,1041.0
2000,grc,839.0
2000,hnd,632.0
2000,hun,1796.0
2000,isl,6.0
2000,irn,3412.0
2000,irl,1307.0
2000,isr,3397.0
2000,ita,6428.0
2000,jpn,14693.0
2000,jor,98.0
2000,kaz,2531.0
2000,ken,1026.0
2000,kor,7832.0
2000,kgz,894.0
2000,lva,521.0
2000,lbn,262.0
2000,lbr,475.0
2000,lby,3049.0
2000,ltu,1113.0
2000,mac,7.0
2000,mdg,311.0
2000,mlt,1.0
2000,mus,66.0
2000,mex,3158.0
2000,mda,640.0
2000,mng,373.0
2000,nld,1914.0
2000,nzl,1555.0
2000,nor,1004.0
2000,pan,61.0
2000,pol,9713.0
2000,prt,6066.0
2000,rus,47674.0
2000,sau,577.0
2000,svk,2714.0
2000,esp,33187.0
2000,swe,8968.0
2000,che,4450.0
2000,tjk,230.0
2000,tha,1169.0
2000,tto,44.0
2000,uga,435.0
2000,ukr,11091.0
2000,gbr,30316.0
2000,usa,123673.0
2000,uzb,1680.0
2001,arb,26187.818359375
2001,eas,99702.5625
2001,eap,57549.66796875
2001,emu,194363.171875
2001,ecs,348690.5
2001,eca,84364.3515625
2001,euu,259301.171875
2001,hpc,3598.14599609375
2001,hic,458162.1875
2001,lcn,66208.609375
2001,lac,58902.02734375
2001,ldc,2536.29736328125
2001,lmy,252913.03125
2001,lic,3471.7021484375
2001,lmc,75758.78125
2001,mea,32672.328125
2001,mna,27920.609375
2001,mic,249441.328125
2001,nac,139624.84375
2001,oed,460067.1875
2001,ssf,8912.0869140625
2001,ssa,8912.0869140625
2001,umc,173682.546875
2001,wld,711075.1875
2001,arg,3374.0
2001,arm,345.0
2001,aus,13861.0
2001,aut,10856.0
2001,aze,345.0
2001,bgd,343.0
2001,brb,260.0
2001,blr,2541.0
2001,bel,2022.0
2001,ben,10.0
2001,bra,47488.0
2001,brn,2.0
2001,bgr,1694.0
2001,bdi,1.0
2001,cog,14.0
2001,cub,825.0
2001,cyp,39.0
2001,cze,6296.0
2001,dnk,2151.0
2001,egy,7553.0
2001,slv,2.0
2001,est,812.0
2001,fin,9951.0
2001,fra,43937.0
2001,geo,848.0
2001,grc,4807.0
2001,hun,2748.0
2001,isl,19.0
2001,idn,18520.0
2001,irn,3255.0
2001,irl,1383.0
2001,isr,3660.0
2001,ita,10727.0
2001,jpn,16331.0
2001,kaz,2531.0
2001,ken,1029.0
2001,kor,8578.0
2001,kwt,380.0
2001,kgz,1046.0
2001,lva,696.0
2001,lbn,384.0
2001,lby,3047.0
2001,ltu,1139.0
2001,mac,17.0
2001,mdg,221.0
2001,mlt,4.0
2001,mus,51.0
2001,mex,3512.0
2001,mda,808.0
2001,mng,556.0
2001,nam,1.0
2001,nld,3339.0
2001,nzl,1635.0
2001,nor,1832.0
2001,pan,18.0
2001,phl,7223.0
2001,pol,11315.0
2001,prt,6550.0
2001,rus,51810.0
2001,sau,707.0
2001,svk,2983.0
2001,esp,24765.0
2001,swe,9163.0
2001,che,4835.0
2001,tjk,326.0
2001,tha,1660.0
2001,tto,59.0
2001,tur,7763.0
2001,ukr,11925.0
2001,gbr,31571.0
2001,usa,127692.0
2001,uzb,1607.0
2002,arb,27288.447265625
2002,eas,116446.3984375
2002,eap,69254.7421875
2002,emu,206362.96875
2002,ecs,377023.5
2002,eca,92661.0703125
2002,euu,279226.96875
2002,hpc,3845.41870117188
2002,hic,504554.9375
2002,lcn,74587.046875
2002,lac,68791.3046875
2002,ldc,3290.93920898438
2002,lmy,286452.625
2002,lic,4072.47631835938
2002,lmc,80882.78125
2002,mea,34040.11328125
2002,mna,29153.833984375
2002,mic,282380.15625
2002,nac,162318.859375
2002,oed,507139.8125
2002,ssf,10246.0
2002,ssa,10246.0
2002,umc,201497.375
2002,wld,791007.5625
2002,arg,3477.0
2002,arm,497.0
2002,aus,16197.0
2002,aut,6629.0
2002,aze,321.0
2002,bgd,339.0
2002,blr,2684.0
2002,bel,2435.0
2002,bra,56624.0
2002,brn,2.0
2002,bgr,1978.0
2002,bdi,2.0
2002,chl,507.0
2002,col,106.0
2002,cog,24.0
2002,cub,925.0
2002,cyp,36.0
2002,cze,6981.0
2002,dnk,2000.0
2002,egy,7569.0
2002,slv,2.0
2002,est,849.0
2002,fin,10341.0
2002,fra,44891.0
2002,geo,1008.0
2002,grc,5820.0
2002,hun,2974.0
2002,isl,21.0
2002,idn,19800.0
2002,irn,3379.0
2002,irl,1589.0
2002,isr,3877.0
2002,ita,13436.0
2002,jpn,17746.0
2002,jor,172.0
2002,kaz,3197.0
2002,ken,1067.0
2002,kor,9615.0
2002,kwt,404.0
2002,kgz,1170.0
2002,lva,774.0
2002,lbn,454.0
2002,lby,3045.0
2002,ltu,1207.0
2002,mac,21.0
2002,mdg,347.0
2002,mlt,3.0
2002,mus,60.0
2002,mex,3866.0
2002,mda,1006.0
2002,mng,611.0
2002,nam,1.0
2002,nld,2402.0
2002,nzl,1765.0
2002,nor,1935.0
2002,pan,17.0
2002,phl,7639.0
2002,pol,12873.0
2002,prt,6880.0
2002,rus,57561.0
2002,sau,601.0
2002,svk,3193.0
2002,esp,33493.0
2002,swe,9636.0
2002,che,5155.0
2002,syr,100.0
2002,tjk,332.0
2002,tha,2635.0
2002,tto,82.0
2002,tur,8134.0
2002,ukr,12450.0
2002,gbr,36422.0
2002,uzb,1573.0
2003,arb,30956.28515625
2003,eas,132236.65625
2003,eap,81390.2265625
2003,emu,220991.59375
2003,ecs,414300.0
2003,eca,111754.15625
2003,euu,310971.59375
2003,hpc,4061.93627929688
2003,hic,531841.8125
2003,lcn,80099.40625
2003,lac,74183.3828125
2003,ldc,4244.326171875
2003,lmy,329908.03125
2003,lic,4577.68310546875
2003,lmc,86181.0625
2003,mea,37989.47265625
2003,mna,32729.470703125
2003,mic,325330.375
2003,nac,167273.515625
2003,oed,534890.125
2003,ssf,12360.5302734375
2003,ssa,12360.5302734375
2003,umc,239149.296875
2003,wld,861749.875
2003,arg,4165.0
2003,arm,449.0
2003,aus,17277.0
2003,aut,6888.0
2003,aze,328.0
2003,bhr,2.0
2003,bgd,431.0
2003,blr,3038.0
2003,bel,2505.0
2003,bra,61045.0
2003,brn,3.0
2003,bgr,2262.0
2003,chl,695.0
2003,hrv,97.0
2003,cub,993.0
2003,cyp,41.0
2003,cze,7607.0
2003,dnk,2008.0
2003,dom,645.0
2003,egy,7813.0
2003,slv,1.0
2003,est,873.0
2003,fji,70.0
2003,fin,9868.0
2003,fra,45560.0
2003,geo,1078.0
2003,grc,8279.0
2003,hnd,14.0
2003,hkg,1781.0
2003,hun,3237.0
2003,isl,24.0
2003,idn,20690.0
2003,irn,3321.0
2003,irl,1789.0
2003,isr,4185.0
2003,ita,15249.0
2003,jpn,19051.0
2003,jor,383.0
2003,kaz,3413.0
2003,kor,10680.0
2003,kwt,346.0
2003,kgz,1240.0
2003,lva,769.0
2003,lbn,453.0
2003,lby,3179.0
2003,ltu,1271.0
2003,lux,14.0
2003,mac,50.0
2003,mdg,278.0
2003,mlt,16.0
2003,mus,42.0
2003,mex,4078.0
2003,mda,1149.0
2003,mng,943.0
2003,nam,4.0
2003,nld,2700.0
2003,nzl,1832.0
2003,nga,2027.0
2003,nor,1747.0
2003,pak,2633.0
2003,pan,106.0
2003,phl,6642.0
2003,pol,14508.0
2003,prt,8661.0
2003,rou,13647.0
2003,rus,60768.0
2003,sau,711.0
2003,svk,4351.0
2003,esp,37236.0
2003,swe,10047.0
2003,che,5722.0
2003,syr,108.0
2003,tjk,323.0
2003,tza,500.0
2003,tha,3646.0
2003,tur,8688.0
2003,ukr,13136.0
2003,gbr,36567.0
2003,usa,154839.0
2003,uzb,1417.0
2003,vut,4.0
2004,arb,38401.6640625
2004,eas,150005.28125
2004,eap,94420.640625
2004,emu,233452.34375
2004,ecs,434715.0
2004,eca,113930.890625
2004,euu,324498.34375
2004,hpc,5094.78076171875
2004,hic,594318.5
2004,lcn,80919.8984375
2004,lac,74949.390625
2004,ldc,6147.744140625
2004,lmy,356661.28125
2004,lic,6033.94189453125
2004,lmc,92476.296875
2004,mea,46333.484375
2004,mna,40631.640625
2004,mic,350627.34375
2004,nac,206277.375
2004,oed,598132.75
2004,ssf,14292.994140625
2004,ssa,14292.994140625
2004,umc,258151.03125
2004,wld,950979.75
2004,arg,2799.0
2004,arm,496.0
2004,aus,18273.0
2004,aut,7065.0
2004,aze,332.0
2004,bgd,628.0
2004,blr,3144.0
2004,bel,2731.0
2004,bra,62204.0
2004,brn,2.0
2004,bgr,2467.0
2004,bdi,12.0
2004,cpv,5.0
2004,khm,140.0
2004,can,15912.0
2004,chl,800.0
2004,col,268.0
2004,cri,947.0
2004,hrv,241.0
2004,cub,1289.0
2004,cyp,100.0
2004,cze,8485.0
2004,dnk,2199.0
2004,egy,8513.0
2004,slv,2.0
2004,est,885.0
2004,fji,70.0
2004,fin,10716.0
2004,fra,47765.0
2004,geo,1151.0
2004,grc,7921.0
2004,hnd,14.0
2004,hkg,2228.0
2004,hun,3311.0
2004,isl,27.0
2004,idn,21510.0
2004,irn,3939.0
2004,irq,7245.0
2004,irl,1983.0
2004,isr,4600.0
2004,ita,19192.0
2004,jpn,20358.0
2004,jor,3532.0
2004,kaz,3302.0
2004,ken,2036.0
2004,kor,12173.0
2004,kwt,294.0
2004,kgz,1413.0
2004,lva,830.0
2004,lbn,605.0
2004,ltu,1460.0
2004,mac,61.0
2004,mdg,374.0
2004,mlt,4.0
2004,mus,53.0
2004,mex,4701.0
2004,mda,1177.0
2004,mng,950.0
2004,nld,2899.0
2004,nzl,2311.0
2004,nga,2118.0
2004,nor,1857.0
2004,omn,1.0
